1.12500 0.20577909
1.13000 0.20606849
1.13500 0.20635706
1.14000 0.20664481
1.14500 0.20693174
1.15000 0.20721786
1.15500 0.20750317
1.16000 0.20778768
1.16500 0.20807140
1.17000 0.20835432
1.17500 0.20863646
1.18000 0.20891783
1.18500 0.20919841
1.19000 0.20947823
1.19500 0.20975729
1.20000 0.21003559
1.20500 0.21031314
1.21000 0.21058993
1.21500 0.21086599
1.22000 0.21114131
1.22500 0.21141589
1.23000 0.21168975
1.23500 0.21196288
1.24000 0.21223529
1.24500 0.21250699
1.25000 0.21277798
1.25500 0.21304827
1.26000 0.21331786
1.26500 0.21358675
1.27000 0.21385495
1.27500 0.21412246
1.28000 0.21438929
1.28500 0.21465544
1.29000 0.21492092
1.29500 0.21518573
1.30000 0.21544987
1.30500 0.21571336
1.31000 0.21597618
1.31500 0.21623835
1.32000 0.21649988
1.32500 0.21676076
1.33000 0.21702099
1.33500 0.21728059
1.34000 0.21753956
1.34500 0.21779790
1.35000 0.21805561
1.35500 0.21831270
1.36000 0.21856917
1.36500 0.21882502
1.37000 0.21908027
1.37500 0.21933491
1.38000 0.21958894
1.38500 0.21984238
1.39000 0.22009521
1.39500 0.22034746
1.40000 0.22059911
1.40500 0.22085018
1.41000 0.22110067
1.41500 0.22135057
1.42000 0.22159990
1.42500 0.22184866
1.43000 0.22209684
1.43500 0.22234446
1.44000 0.22259152
1.44500 0.22283802
1.45000 0.22308396
1.45500 0.22332934
1.46000 0.22357418
1.46500 0.22381847
1.47000 0.22406221
1.47500 0.22430541
1.48000 0.22454807
1.48500 0.22479020
1.49000 0.22503179
1.49500 0.22527286
1.50000 0.22551339
1.50500 0.22575341
1.51000 0.22599290
1.51500 0.22623187
1.52000 0.22647033
1.52500 0.22670827
1.53000 0.22694570
1.53500 0.22718263
1.54000 0.22741905
1.54500 0.22765497
1.55000 0.22789039
1.55500 0.22812531
1.56000 0.22835973
1.56500 0.22859367
1.57000 0.22882712
1.57500 0.22906008
1.58000 0.22929255
1.58500 0.22952454
1.59000 0.22975606
1.59500 0.22998710
1.60000 0.23021766
1.60500 0.23044775
1.61000 0.23067737
1.61500 0.23090652
1.62000 0.23113521
1.62500 0.23136344
1.63000 0.23159120
1.63500 0.23181851
1.64000 0.23204536
1.64500 0.23227176
1.65000 0.23249771
1.65500 0.23272321
1.66000 0.23294826
1.66500 0.23317287
1.67000 0.23339703
1.67500 0.23362076
1.68000 0.23384404
1.68500 0.23406689
1.69000 0.23428931
1.69500 0.23451130
1.70000 0.23473285
1.70500 0.23495398
1.71000 0.23517468
1.71500 0.23539496
1.72000 0.23561481
1.72500 0.23583425
1.73000 0.23605327
1.73500 0.23627187
1.74000 0.23649006
1.74500 0.23670784
1.75000 0.23692521
1.75500 0.23714217
1.76000 0.23735873
1.76500 0.23757488
1.77000 0.23779062
1.77500 0.23800597
1.78000 0.23822092
1.78500 0.23843547
1.79000 0.23864963
1.79500 0.23886339
1.80000 0.23907676
1.80500 0.23928975
1.81000 0.23950234
1.81500 0.23971455
1.82000 0.23992638
1.82500 0.24013782
1.83000 0.24034888
1.83500 0.24055956
1.84000 0.24076986
1.84500 0.24097979
1.85000 0.24118935
1.85500 0.24139853
1.86000 0.24160734
1.86500 0.24181578
1.87000 0.24202386
1.87500 0.24223156
1.88000 0.24243891
1.88500 0.24264589
1.89000 0.24285251
1.89500 0.24305877
1.90000 0.24326467
1.90500 0.24347021
1.91000 0.24367540
1.91500 0.24388024
1.92000 0.24408472
1.92500 0.24428886
1.93000 0.24449264
1.93500 0.24469608
1.94000 0.24489917
1.94500 0.24510191
1.95000 0.24530432
1.95500 0.24550638
1.96000 0.24570810
1.96500 0.24590948
1.97000 0.24611053
1.97500 0.24631124
1.98000 0.24651161
1.98500 0.24671165
1.99000 0.24691136
1.99500 0.24711074
2.00000 0.24730979
2.00500 0.24750851
2.01000 0.24770690
2.01500 0.24790497
2.02000 0.24810272
2.02500 0.24830014
2.03000 0.24849724
2.03500 0.24869403
2.04000 0.24889049
2.04500 0.24908664
2.05000 0.24928247
2.05500 0.24947798
2.06000 0.24967318
2.06500 0.24986807
2.07000 0.25006265
2.07500 0.25025692
2.08000 0.25045088
2.08500 0.25064454
2.09000 0.25083788
2.09500 0.25103093
2.10000 0.25122367
2.10500 0.25141610
2.11000 0.25160824
2.11500 0.25180007
2.12000 0.25199161
2.12500 0.25218285
2.13000 0.25237379
2.13500 0.25256443
2.14000 0.25275478
2.14500 0.25294484
2.15000 0.25313461
2.15500 0.25332408
2.16000 0.25351327
2.16500 0.25370217
2.17000 0.25389078
2.17500 0.25407910
2.18000 0.25426714
2.18500 0.25445489
2.19000 0.25464236
2.19500 0.25482955
2.20000 0.25501645
2.20500 0.25520308
2.21000 0.25538943
2.21500 0.25557550
2.22000 0.25576129
2.22500 0.25594681
2.23000 0.25613205
2.23500 0.25631701
2.24000 0.25650171
2.24500 0.25668613
2.25000 0.25687028
2.25500 0.25705417
2.26000 0.25723778
2.26500 0.25742113
2.27000 0.25760420
2.27500 0.25778702
2.28000 0.25796957
2.28500 0.25815185
2.29000 0.25833387
2.29500 0.25851563
2.30000 0.25869713
2.30500 0.25887837
2.31000 0.25905934
2.31500 0.25924006
2.32000 0.25942053
2.32500 0.25960073
2.33000 0.25978068
2.33500 0.25996038
2.34000 0.26013982
2.34500 0.26031901
2.35000 0.26049795
2.35500 0.26067664
2.36000 0.26085508
2.36500 0.26103326
2.37000 0.26121120
2.37500 0.26138889
2.38000 0.26156634
2.38500 0.26174354
2.39000 0.26192049
2.39500 0.26209720
2.40000 0.26227367
2.40500 0.26244990
2.41000 0.26262588
2.41500 0.26280162
2.42000 0.26297712
2.42500 0.26315239
2.43000 0.26332741
2.43500 0.26350220
2.44000 0.26367675
2.44500 0.26385107
2.45000 0.26402515
2.45500 0.26419900
2.46000 0.26437261
2.46500 0.26454599
2.47000 0.26471914
2.47500 0.26489206
2.48000 0.26506475
2.48500 0.26523721
2.49000 0.26540944
2.49500 0.26558144
2.50000 0.26575321
2.50500 0.26592476
2.51000 0.26609608
2.51500 0.26626718
2.52000 0.26643806
2.52500 0.26660871
2.53000 0.26677913
2.53500 0.26694934
2.54000 0.26711933
2.54500 0.26728909
2.55000 0.26745863
2.55500 0.26762796
2.56000 0.26779707
2.56500 0.26796596
2.57000 0.26813463
2.57500 0.26830309
2.58000 0.26847133
2.58500 0.26863935
2.59000 0.26880717
2.59500 0.26897477
2.60000 0.26914215
2.60500 0.26930933
2.61000 0.26947629
2.61500 0.26964304
2.62000 0.26980959
2.62500 0.26997592
2.63000 0.27014204
2.63500 0.27030796
2.64000 0.27047367
2.64500 0.27063917
2.65000 0.27080447
2.65500 0.27096956
2.66000 0.27113445
2.66500 0.27129913
2.67000 0.27146361
2.67500 0.27162789
2.68000 0.27179196
2.68500 0.27195583
2.69000 0.27211951
2.69500 0.27228298
2.70000 0.27244625
2.70500 0.27260932
2.71000 0.27277220
2.71500 0.27293488
2.72000 0.27309736
2.72500 0.27325964
2.73000 0.27342173
2.73500 0.27358362
2.74000 0.27374532
2.74500 0.27390682
2.75000 0.27406813
2.75500 0.27422925
2.76000 0.27439017
2.76500 0.27455090
2.77000 0.27471145
2.77500 0.27487180
2.78000 0.27503196
2.78500 0.27519193
2.79000 0.27535171
2.79500 0.27551131
2.80000 0.27567071
2.80500 0.27582993
2.81000 0.27598896
2.81500 0.27614781
2.82000 0.27630647
2.82500 0.27646495
2.83000 0.27662324
2.83500 0.27678135
2.84000 0.27693927
2.84500 0.27709701
2.85000 0.27725457
2.85500 0.27741195
2.86000 0.27756914
2.86500 0.27772616
2.87000 0.27788299
2.87500 0.27803965
2.88000 0.27819613
2.88500 0.27835243
2.89000 0.27850855
2.89500 0.27866449
2.90000 0.27882025
2.90500 0.27897584
2.91000 0.27913126
2.91500 0.27928649
2.92000 0.27944156
2.92500 0.27959644
2.93000 0.27975116
2.93500 0.27990570
2.94000 0.28006007
2.94500 0.28021426
2.95000 0.28036829
2.95500 0.28052214
2.96000 0.28067582
2.96500 0.28082933
2.97000 0.28098267
2.97500 0.28113584
2.98000 0.28128884
2.98500 0.28144167
2.99000 0.28159434
2.99500 0.28174684
3.00000 0.28189917
3.00500 0.28205133
3.01000 0.28220333
3.01500 0.28235516
3.02000 0.28250682
3.02500 0.28265832
3.03000 0.28280966
3.03500 0.28296083
3.04000 0.28311184
3.04500 0.28326269
3.05000 0.28341337
3.05500 0.28356389
3.06000 0.28371425
3.06500 0.28386445
3.07000 0.28401449
3.07500 0.28416436
3.08000 0.28431408
3.08500 0.28446364
3.09000 0.28461304
3.09500 0.28476228
3.10000 0.28491136
3.10500 0.28506028
3.11000 0.28520905
3.11500 0.28535766
3.12000 0.28550611
3.12500 0.28565440
3.13000 0.28580254
3.13500 0.28595053
3.14000 0.28609836
3.14500 0.28624604
3.15000 0.28639356
3.15500 0.28654093
3.16000 0.28668814
3.16500 0.28683521
3.17000 0.28698212
3.17500 0.28712887
3.18000 0.28727548
3.18500 0.28742194
3.19000 0.28756824
3.19500 0.28771439
3.20000 0.28786040
3.20500 0.28800625
3.21000 0.28815196
3.21500 0.28829751
3.22000 0.28844292
3.22500 0.28858818
3.23000 0.28873329
3.23500 0.28887826
3.24000 0.28902307
3.24500 0.28916775
3.25000 0.28931227
3.25500 0.28945665
3.26000 0.28960088
3.26500 0.28974497
3.27000 0.28988892
3.27500 0.29003272
3.28000 0.29017637
3.28500 0.29031988
3.29000 0.29046325
3.29500 0.29060648
3.30000 0.29074956
3.30500 0.29089250
3.31000 0.29103530
3.31500 0.29117796
3.32000 0.29132048
3.32500 0.29146286
3.33000 0.29160509
3.33500 0.29174719
3.34000 0.29188914
3.34500 0.29203096
3.35000 0.29217264
3.35500 0.29231418
3.36000 0.29245558
3.36500 0.29259684
3.37000 0.29273797
3.37500 0.29287896
3.38000 0.29301981
3.38500 0.29316053
3.39000 0.29330111
3.39500 0.29344155
3.40000 0.29358186
3.40500 0.29372203
3.41000 0.29386207
3.41500 0.29400197
3.42000 0.29414174
3.42500 0.29428137
3.43000 0.29442087
3.43500 0.29456024
3.44000 0.29469948
3.44500 0.29483858
3.45000 0.29497755
3.45500 0.29511639
3.46000 0.29525509
3.46500 0.29539367
3.47000 0.29553211
3.47500 0.29567043
3.48000 0.29580861
3.48500 0.29594666
3.49000 0.29608459
3.49500 0.29622238
3.50000 0.29636005
3.50500 0.29649758
3.51000 0.29663499
3.51500 0.29677227
3.52000 0.29690942
3.52500 0.29704644
3.53000 0.29718334
3.53500 0.29732011
3.54000 0.29745675
3.54500 0.29759327
3.55000 0.29772966
3.55500 0.29786592
3.56000 0.29800206
3.56500 0.29813808
3.57000 0.29827396
3.57500 0.29840973
3.58000 0.29854537
3.58500 0.29868088
3.59000 0.29881627
3.59500 0.29895154
3.60000 0.29908669
3.60500 0.29922171
3.61000 0.29935661
3.61500 0.29949138
3.62000 0.29962604
3.62500 0.29976057
3.63000 0.29989498
3.63500 0.30002927
3.64000 0.30016344
3.64500 0.30029749
3.65000 0.30043142
3.65500 0.30056523
3.66000 0.30069892
3.66500 0.30083248
3.67000 0.30096593
3.67500 0.30109926
3.68000 0.30123248
3.68500 0.30136557
3.69000 0.30149854
3.69500 0.30163140
3.70000 0.30176414
3.70500 0.30189676
3.71000 0.30202926
3.71500 0.30216165
3.72000 0.30229392
3.72500 0.30242607
3.73000 0.30255811
3.73500 0.30269003
3.74000 0.30282184
3.74500 0.30295353
3.75000 0.30308511
3.75500 0.30321657
3.76000 0.30334791
3.76500 0.30347915
3.77000 0.30361026
3.77500 0.30374127
3.78000 0.30387216
3.78500 0.30400294
3.79000 0.30413360
3.79500 0.30426415
3.80000 0.30439459
3.80500 0.30452491
3.81000 0.30465513
3.81500 0.30478523
3.82000 0.30491522
3.82500 0.30504510
3.83000 0.30517487
3.83500 0.30530452
3.84000 0.30543407
3.84500 0.30556350
3.85000 0.30569283
3.85500 0.30582204
3.86000 0.30595115
3.86500 0.30608015
3.87000 0.30620903
3.87500 0.30633781
3.88000 0.30646648
3.88500 0.30659504
3.89000 0.30672349
3.89500 0.30685183
3.90000 0.30698007
3.90500 0.30710820
3.91000 0.30723622
3.91500 0.30736413
3.92000 0.30749194
3.92500 0.30761964
3.93000 0.30774723
3.93500 0.30787472
3.94000 0.30800210
3.94500 0.30812938
3.95000 0.30825654
3.95500 0.30838361
3.96000 0.30851057
3.96500 0.30863742
3.97000 0.30876417
3.97500 0.30889081
3.98000 0.30901735
3.98500 0.30914379
3.99000 0.30927012
3.99500 0.30939635
4.00000 0.30952248
4.00500 0.30964850
4.01000 0.30977442
4.01500 0.30990023
4.02000 0.31002595
4.02500 0.31015156
4.03000 0.31027707
4.03500 0.31040247
4.04000 0.31052778
4.04500 0.31065298
4.05000 0.31077808
4.05500 0.31090308
4.06000 0.31102798
4.06500 0.31115278
4.07000 0.31127748
4.07500 0.31140208
4.08000 0.31152658
4.08500 0.31165097
4.09000 0.31177527
4.09500 0.31189947
4.10000 0.31202357
4.10500 0.31214757
4.11000 0.31227147
4.11500 0.31239527
4.12000 0.31251898
4.12500 0.31264258
4.13000 0.31276609
4.13500 0.31288950
4.14000 0.31301281
4.14500 0.31313603
4.15000 0.31325914
4.15500 0.31338216
4.16000 0.31350509
4.16500 0.31362791
4.17000 0.31375064
4.17500 0.31387328
4.18000 0.31399581
4.18500 0.31411825
4.19000 0.31424060
4.19500 0.31436285
4.20000 0.31448500
4.20500 0.31460706
4.21000 0.31472902
4.21500 0.31485089
4.22000 0.31497266
4.22500 0.31509434
4.23000 0.31521593
4.23500 0.31533742
4.24000 0.31545882
4.24500 0.31558012
4.25000 0.31570133
4.25500 0.31582244
4.26000 0.31594347
4.26500 0.31606440
4.27000 0.31618523
4.27500 0.31630598
4.28000 0.31642663
4.28500 0.31654719
4.29000 0.31666765
4.29500 0.31678803
4.30000 0.31690831
4.30500 0.31702850
4.31000 0.31714860
4.31500 0.31726861
4.32000 0.31738853
4.32500 0.31750835
4.33000 0.31762809
4.33500 0.31774773
4.34000 0.31786729
4.34500 0.31798675
4.35000 0.31810612
4.35500 0.31822541
4.36000 0.31834460
4.36500 0.31846371
4.37000 0.31858272
4.37500 0.31870165
4.38000 0.31882049
4.38500 0.31893923
4.39000 0.31905789
4.39500 0.31917646
4.40000 0.31929495
4.40500 0.31941334
4.41000 0.31953164
4.41500 0.31964986
4.42000 0.31976799
4.42500 0.31988603
4.43000 0.32000399
4.43500 0.32012186
4.44000 0.32023964
4.44500 0.32035733
4.45000 0.32047494
4.45500 0.32059246
4.46000 0.32070989
4.46500 0.32082724
4.47000 0.32094450
4.47500 0.32106168
4.48000 0.32117876
4.48500 0.32129577
4.49000 0.32141269
4.49500 0.32152952
4.50000 0.32164627
4.50500 0.32176293
4.51000 0.32187951
4.51500 0.32199600
4.52000 0.32211241
4.52500 0.32222873
4.53000 0.32234497
4.53500 0.32246112
4.54000 0.32257720
4.54500 0.32269318
4.55000 0.32280909
4.55500 0.32292491
4.56000 0.32304064
4.56500 0.32315630
4.57000 0.32327187
4.57500 0.32338735
4.58000 0.32350276
4.58500 0.32361808
4.59000 0.32373332
4.59500 0.32384848
4.60000 0.32396355
4.60500 0.32407854
4.61000 0.32419346
4.61500 0.32430828
4.62000 0.32442303
4.62500 0.32453770
4.63000 0.32465228
4.63500 0.32476679
4.64000 0.32488121
4.64500 0.32499555
4.65000 0.32510981
4.65500 0.32522399
4.66000 0.32533809
4.66500 0.32545211
4.67000 0.32556605
4.67500 0.32567991
4.68000 0.32579369
4.68500 0.32590739
4.69000 0.32602101
4.69500 0.32613455
4.70000 0.32624801
4.70500 0.32636139
4.71000 0.32647469
4.71500 0.32658791
4.72000 0.32670106
4.72500 0.32681413
4.73000 0.32692711
4.73500 0.32704002
4.74000 0.32715285
4.74500 0.32726561
4.75000 0.32737828
4.75500 0.32749088
4.76000 0.32760340
4.76500 0.32771584
4.77000 0.32782820
4.77500 0.32794049
4.78000 0.32805270
4.78500 0.32816483
4.79000 0.32827689
4.79500 0.32838887
4.80000 0.32850077
4.80500 0.32861259
4.81000 0.32872434
4.81500 0.32883602
4.82000 0.32894761
4.82500 0.32905913
4.83000 0.32917058
4.83500 0.32928195
4.84000 0.32939324
4.84500 0.32950446
4.85000 0.32961560
4.85500 0.32972667
4.86000 0.32983766
4.86500 0.32994858
4.87000 0.33005942
4.87500 0.33017019
4.88000 0.33028088
4.88500 0.33039150
4.89000 0.33050204
4.89500 0.33061251
4.90000 0.33072291
4.90500 0.33083323
4.91000 0.33094348
4.91500 0.33105365
4.92000 0.33116376
4.92500 0.33127378
4.93000 0.33138374
4.93500 0.33149362
4.94000 0.33160342
4.94500 0.33171316
4.95000 0.33182282
4.95500 0.33193241
4.96000 0.33204192
4.96500 0.33215137
4.97000 0.33226074
4.97500 0.33237004
4.98000 0.33247926
4.98500 0.33258842
4.99000 0.33269750
4.99500 0.33280651
5.00000 0.33291545
5.00500 0.33302432
5.01000 0.33313312
5.01500 0.33324184
5.02000 0.33335049
5.02500 0.33345908
5.03000 0.33356759
5.03500 0.33367603
5.04000 0.33378440
5.04500 0.33389270
5.05000 0.33400093
5.05500 0.33410908
5.06000 0.33421717
5.06500 0.33432519
5.07000 0.33443314
5.07500 0.33454101
5.08000 0.33464882
5.08500 0.33475656
5.09000 0.33486423
5.09500 0.33497183
5.10000 0.33507936
5.10500 0.33518682
5.11000 0.33529421
5.11500 0.33540153
5.12000 0.33550878
5.12500 0.33561596
5.13000 0.33572308
5.13500 0.33583013
5.14000 0.33593710
5.14500 0.33604401
5.15000 0.33615085
5.15500 0.33625763
5.16000 0.33636433
5.16500 0.33647097
5.17000 0.33657754
5.17500 0.33668404
5.18000 0.33679047
5.18500 0.33689684
5.19000 0.33700314
5.19500 0.33710937
5.20000 0.33721553
5.20500 0.33732163
5.21000 0.33742766
5.21500 0.33753362
5.22000 0.33763952
5.22500 0.33774535
5.23000 0.33785111
5.23500 0.33795681
5.24000 0.33806244
5.24500 0.33816800
5.25000 0.33827350
5.25500 0.33837893
5.26000 0.33848430
5.26500 0.33858960
5.27000 0.33869483
5.27500 0.33880000
5.28000 0.33890510
5.28500 0.33901014
5.29000 0.33911511
5.29500 0.33922002
5.30000 0.33932486
5.30500 0.33942963
5.31000 0.33953434
5.31500 0.33963899
5.32000 0.33974357
5.32500 0.33984809
5.33000 0.33995254
5.33500 0.34005693
5.34000 0.34016125
5.34500 0.34026551
5.35000 0.34036971
5.35500 0.34047384
5.36000 0.34057791
5.36500 0.34068191
5.37000 0.34078585
5.37500 0.34088972
5.38000 0.34099354
5.38500 0.34109728
5.39000 0.34120097
5.39500 0.34130459
5.40000 0.34140815
5.40500 0.34151164
5.41000 0.34161508
5.41500 0.34171845
5.42000 0.34182175
5.42500 0.34192500
5.43000 0.34202818
5.43500 0.34213130
5.44000 0.34223435
5.44500 0.34233735
5.45000 0.34244028
5.45500 0.34254315
5.46000 0.34264596
5.46500 0.34274870
5.47000 0.34285139
5.47500 0.34295401
5.48000 0.34305657
5.48500 0.34315907
5.49000 0.34326151
5.49500 0.34336388
5.50000 0.34346620
5.50500 0.34356845
5.51000 0.34367064
5.51500 0.34377277
5.52000 0.34387484
5.52500 0.34397685
5.53000 0.34407880
5.53500 0.34418069
5.54000 0.34428251
5.54500 0.34438428
5.55000 0.34448599
5.55500 0.34458763
5.56000 0.34468922
5.56500 0.34479074
5.57000 0.34489221
5.57500 0.34499362
5.58000 0.34509496
5.58500 0.34519625
5.59000 0.34529747
5.59500 0.34539864
5.60000 0.34549975
5.60500 0.34560079
5.61000 0.34570178
5.61500 0.34580271
5.62000 0.34590358
5.62500 0.34600439
5.63000 0.34610514
5.63500 0.34620583
5.64000 0.34630647
5.64500 0.34640704
5.65000 0.34650756
5.65500 0.34660802
5.66000 0.34670841
5.66500 0.34680876
5.67000 0.34690904
5.67500 0.34700926
5.68000 0.34710943
5.68500 0.34720954
5.69000 0.34730959
5.69500 0.34740958
5.70000 0.34750951
5.70500 0.34760939
5.71000 0.34770921
5.71500 0.34780897
5.72000 0.34790867
5.72500 0.34800832
5.73000 0.34810791
5.73500 0.34820744
5.74000 0.34830691
5.74500 0.34840633
5.75000 0.34850569
5.75500 0.34860499
5.76000 0.34870424
5.76500 0.34880343
5.77000 0.34890256
5.77500 0.34900164
5.78000 0.34910066
5.78500 0.34919962
5.79000 0.34929853
5.79500 0.34939738
5.80000 0.34949617
5.80500 0.34959491
5.81000 0.34969359
5.81500 0.34979222
5.82000 0.34989079
5.82500 0.34998931
5.83000 0.35008776
5.83500 0.35018617
5.84000 0.35028452
5.84500 0.35038281
5.85000 0.35048105
5.85500 0.35057923
5.86000 0.35067735
5.86500 0.35077542
5.87000 0.35087344
5.87500 0.35097140
5.88000 0.35106931
5.88500 0.35116716
5.89000 0.35126495
5.89500 0.35136270
5.90000 0.35146038
5.90500 0.35155801
5.91000 0.35165559
5.91500 0.35175312
5.92000 0.35185059
5.92500 0.35194800
5.93000 0.35204536
5.93500 0.35214267
5.94000 0.35223992
5.94500 0.35233712
5.95000 0.35243426
5.95500 0.35253135
5.96000 0.35262839
5.96500 0.35272537
5.97000 0.35282230
5.97500 0.35291918
5.98000 0.35301600
5.98500 0.35311277
5.99000 0.35320949
5.99500 0.35330615
6.00000 0.35340276
6.00500 0.35349932
6.01000 0.35359582
6.01500 0.35369227
6.02000 0.35378867
6.02500 0.35388501
6.03000 0.35398131
6.03500 0.35407755
6.04000 0.35417373
6.04500 0.35426987
6.05000 0.35436595
6.05500 0.35446198
6.06000 0.35455796
6.06500 0.35465388
6.07000 0.35474975
6.07500 0.35484558
6.08000 0.35494134
6.08500 0.35503706
6.09000 0.35513273
6.09500 0.35522834
6.10000 0.35532390
6.10500 0.35541941
6.11000 0.35551487
6.11500 0.35561028
6.12000 0.35570563
6.12500 0.35580093
6.13000 0.35589619
6.13500 0.35599139
6.14000 0.35608654
6.14500 0.35618164
6.15000 0.35627669
6.15500 0.35637168
6.16000 0.35646663
6.16500 0.35656152
6.17000 0.35665637
6.17500 0.35675116
6.18000 0.35684591
6.18500 0.35694060
6.19000 0.35703524
6.19500 0.35712983
6.20000 0.35722437
6.20500 0.35731886
6.21000 0.35741331
6.21500 0.35750770
6.22000 0.35760204
6.22500 0.35769633
6.23000 0.35779057
6.23500 0.35788476
6.24000 0.35797890
6.24500 0.35807299
6.25000 0.35816703
6.25500 0.35826102
6.26000 0.35835496
6.26500 0.35844886
6.27000 0.35854270
6.27500 0.35863649
6.28000 0.35873024
6.28500 0.35882393
6.29000 0.35891758
6.29500 0.35901118
6.30000 0.35910472
6.30500 0.35919822
6.31000 0.35929167
6.31500 0.35938507
6.32000 0.35947843
6.32500 0.35957173
6.33000 0.35966498
6.33500 0.35975819
6.34000 0.35985135
6.34500 0.35994446
6.35000 0.36003752
6.35500 0.36013053
6.36000 0.36022349
6.36500 0.36031641
6.37000 0.36040928
6.37500 0.36050210
6.38000 0.36059487
6.38500 0.36068759
6.39000 0.36078027
6.39500 0.36087289
6.40000 0.36096547
6.40500 0.36105801
6.41000 0.36115049
6.41500 0.36124293
6.42000 0.36133532
6.42500 0.36142766
6.43000 0.36151995
6.43500 0.36161220
6.44000 0.36170440
6.44500 0.36179655
6.45000 0.36188866
6.45500 0.36198072
6.46000 0.36207273
6.46500 0.36216469
6.47000 0.36225661
6.47500 0.36234848
6.48000 0.36244030
6.48500 0.36253208
6.49000 0.36262381
6.49500 0.36271549
6.50000 0.36280713
6.50500 0.36289872
6.51000 0.36299026
6.51500 0.36308176
6.52000 0.36317321
6.52500 0.36326461
6.53000 0.36335597
6.53500 0.36344728
6.54000 0.36353855
6.54500 0.36362977
6.55000 0.36372094
6.55500 0.36381207
6.56000 0.36390315
6.56500 0.36399419
6.57000 0.36408518
6.57500 0.36417612
6.58000 0.36426702
6.58500 0.36435787
6.59000 0.36444868
6.59500 0.36453944
6.60000 0.36463016
6.60500 0.36472083
