1.05500 1.97328720
1.06000 1.97033924
1.06500 1.96740902
1.07000 1.96449636
1.07500 1.96160109
1.08000 1.95872301
1.08500 1.95586195
1.09000 1.95301773
1.09500 1.95019018
1.10000 1.94737914
1.10500 1.94458442
1.11000 1.94180587
1.11500 1.93904332
1.12000 1.93629661
1.12500 1.93356558
1.13000 1.93085008
1.13500 1.92814995
1.14000 1.92546504
1.14500 1.92279519
1.15000 1.92014027
1.15500 1.91750013
1.16000 1.91487461
1.16500 1.91226359
1.17000 1.90966692
1.17500 1.90708446
1.18000 1.90451608
1.18500 1.90196163
1.19000 1.89942100
1.19500 1.89689405
1.20000 1.89438066
1.20500 1.89188068
1.21000 1.88939401
1.21500 1.88692051
1.22000 1.88446006
1.22500 1.88201255
1.23000 1.87957785
1.23500 1.87715585
1.24000 1.87474642
1.24500 1.87234947
1.25000 1.86996487
1.25500 1.86759252
1.26000 1.86523230
1.26500 1.86288410
1.27000 1.86054782
1.27500 1.85822336
1.28000 1.85591060
1.28500 1.85360944
1.29000 1.85131980
1.29500 1.84904155
1.30000 1.84677461
1.30500 1.84451887
1.31000 1.84227424
1.31500 1.84004063
1.32000 1.83781793
1.32500 1.83560606
1.33000 1.83340493
1.33500 1.83121444
1.34000 1.82903450
1.34500 1.82686502
1.35000 1.82470592
1.35500 1.82255712
1.36000 1.82041851
1.36500 1.81829003
1.37000 1.81617158
1.37500 1.81406308
1.38000 1.81196446
1.38500 1.80987563
1.39000 1.80779651
1.39500 1.80572702
1.40000 1.80366709
1.40500 1.80161663
1.41000 1.79957558
1.41500 1.79754385
1.42000 1.79552137
1.42500 1.79350807
1.43000 1.79150388
1.43500 1.78950872
1.44000 1.78752252
1.44500 1.78554522
1.45000 1.78357674
1.45500 1.78161701
1.46000 1.77966597
1.46500 1.77772355
1.47000 1.77578968
1.47500 1.77386430
1.48000 1.77194733
1.48500 1.77003873
1.49000 1.76813842
1.49500 1.76624634
1.50000 1.76436243
1.50500 1.76248663
1.51000 1.76061887
1.51500 1.75875910
1.52000 1.75690726
1.52500 1.75506328
1.53000 1.75322711
1.53500 1.75139869
1.54000 1.74957797
1.54500 1.74776489
1.55000 1.74595939
1.55500 1.74416141
1.56000 1.74237091
1.56500 1.74058782
1.57000 1.73881210
1.57500 1.73704368
1.58000 1.73528253
1.58500 1.73352858
1.59000 1.73178179
1.59500 1.73004210
1.60000 1.72830947
1.60500 1.72658384
1.61000 1.72486516
1.61500 1.72315339
1.62000 1.72144847
1.62500 1.71975037
1.63000 1.71805902
1.63500 1.71637439
1.64000 1.71469643
1.64500 1.71302509
1.65000 1.71136032
1.65500 1.70970209
1.66000 1.70805034
1.66500 1.70640504
1.67000 1.70476613
1.67500 1.70313358
1.68000 1.70150734
1.68500 1.69988737
1.69000 1.69827362
1.69500 1.69666606
1.70000 1.69506465
1.70500 1.69346934
1.71000 1.69188009
1.71500 1.69029686
1.72000 1.68871961
1.72500 1.68714831
1.73000 1.68558291
1.73500 1.68402337
1.74000 1.68246966
1.74500 1.68092174
1.75000 1.67937957
1.75500 1.67784311
1.76000 1.67631233
1.76500 1.67478719
1.77000 1.67326765
1.77500 1.67175368
1.78000 1.67024525
1.78500 1.66874231
1.79000 1.66724483
1.79500 1.66575277
1.80000 1.66426611
1.80500 1.66278481
1.81000 1.66130884
1.81500 1.65983815
1.82000 1.65837273
1.82500 1.65691252
1.83000 1.65545752
1.83500 1.65400767
1.84000 1.65256295
1.84500 1.65112333
1.85000 1.64968877
1.85500 1.64825925
1.86000 1.64683473
1.86500 1.64541518
1.87000 1.64400058
1.87500 1.64259088
1.88000 1.64118607
1.88500 1.63978612
1.89000 1.63839099
1.89500 1.63700065
1.90000 1.63561507
1.90500 1.63423424
1.91000 1.63285811
1.91500 1.63148667
1.92000 1.63011988
1.92500 1.62875771
1.93000 1.62740014
1.93500 1.62604714
1.94000 1.62469869
1.94500 1.62335475
1.95000 1.62201530
1.95500 1.62068032
1.96000 1.61934978
1.96500 1.61802365
1.97000 1.61670191
1.97500 1.61538452
1.98000 1.61407148
1.98500 1.61276274
1.99000 1.61145830
1.99500 1.61015811
2.00000 1.60886216
2.00500 1.60757043
2.01000 1.60628289
2.01500 1.60499951
2.02000 1.60372027
2.02500 1.60244515
2.03000 1.60117413
2.03500 1.59990718
2.04000 1.59864428
2.04500 1.59738541
2.05000 1.59613054
2.05500 1.59487965
2.06000 1.59363273
2.06500 1.59238974
2.07000 1.59115067
2.07500 1.58991549
2.08000 1.58868419
2.08500 1.58745674
2.09000 1.58623311
2.09500 1.58501330
2.10000 1.58379728
2.10500 1.58258503
2.11000 1.58137652
2.11500 1.58017174
2.12000 1.57897067
2.12500 1.57777329
2.13000 1.57657958
2.13500 1.57538951
2.14000 1.57420307
2.14500 1.57302024
2.15000 1.57184100
2.15500 1.57066533
2.16000 1.56949322
2.16500 1.56832463
2.17000 1.56715956
2.17500 1.56599799
2.18000 1.56483989
2.18500 1.56368525
2.19000 1.56253405
2.19500 1.56138628
2.20000 1.56024191
2.20500 1.55910093
2.21000 1.55796331
2.21500 1.55682905
2.22000 1.55569813
2.22500 1.55457052
2.23000 1.55344621
2.23500 1.55232519
2.24000 1.55120743
2.24500 1.55009293
2.25000 1.54898165
2.25500 1.54787360
2.26000 1.54676874
2.26500 1.54566707
2.27000 1.54456857
2.27500 1.54347322
2.28000 1.54238100
2.28500 1.54129191
2.29000 1.54020592
2.29500 1.53912302
2.30000 1.53804320
2.30500 1.53696643
2.31000 1.53589271
2.31500 1.53482201
2.32000 1.53375433
2.32500 1.53268965
2.33000 1.53162795
2.33500 1.53056922
2.34000 1.52951344
2.34500 1.52846061
2.35000 1.52741070
2.35500 1.52636370
2.36000 1.52531959
2.36500 1.52427837
2.37000 1.52324002
2.37500 1.52220453
2.38000 1.52117187
2.38500 1.52014204
2.39000 1.51911503
2.39500 1.51809082
2.40000 1.51706939
2.40500 1.51605074
2.41000 1.51503484
2.41500 1.51402170
2.42000 1.51301129
2.42500 1.51200360
2.43000 1.51099861
2.43500 1.50999633
2.44000 1.50899672
2.44500 1.50799979
2.45000 1.50700551
2.45500 1.50601388
2.46000 1.50502488
2.46500 1.50403850
2.47000 1.50305473
2.47500 1.50207355
2.48000 1.50109496
2.48500 1.50011894
2.49000 1.49914548
2.49500 1.49817457
2.50000 1.49720620
2.50500 1.49624035
2.51000 1.49527701
2.51500 1.49431617
2.52000 1.49335783
2.52500 1.49240196
2.53000 1.49144856
2.53500 1.49049762
2.54000 1.48954913
2.54500 1.48860306
2.55000 1.48765942
2.55500 1.48671819
2.56000 1.48577937
2.56500 1.48484293
2.57000 1.48390888
2.57500 1.48297719
2.58000 1.48204786
2.58500 1.48112088
2.59000 1.48019624
2.59500 1.47927392
2.60000 1.47835392
2.60500 1.47743623
2.61000 1.47652084
2.61500 1.47560773
2.62000 1.47469689
2.62500 1.47378833
2.63000 1.47288202
2.63500 1.47197795
2.64000 1.47107612
2.64500 1.47017652
2.65000 1.46927914
2.65500 1.46838396
2.66000 1.46749098
2.66500 1.46660019
2.67000 1.46571158
2.67500 1.46482514
2.68000 1.46394086
2.68500 1.46305873
2.69000 1.46217874
2.69500 1.46130089
2.70000 1.46042515
2.70500 1.45955154
2.71000 1.45868002
2.71500 1.45781061
2.72000 1.45694328
2.72500 1.45607803
2.73000 1.45521485
2.73500 1.45435373
2.74000 1.45349466
2.74500 1.45263764
2.75000 1.45178265
2.75500 1.45092969
2.76000 1.45007875
2.76500 1.44922982
2.77000 1.44838289
2.77500 1.44753795
2.78000 1.44669500
2.78500 1.44585402
2.79000 1.44501502
2.79500 1.44417797
2.80000 1.44334288
2.80500 1.44250972
2.81000 1.44167851
2.81500 1.44084923
2.82000 1.44002186
2.82500 1.43919641
2.83000 1.43837286
2.83500 1.43755121
2.84000 1.43673145
2.84500 1.43591357
2.85000 1.43509756
2.85500 1.43428342
2.86000 1.43347114
2.86500 1.43266071
2.87000 1.43185213
2.87500 1.43104538
2.88000 1.43024046
2.88500 1.42943736
2.89000 1.42863608
2.89500 1.42783661
2.90000 1.42703893
2.90500 1.42624305
2.91000 1.42544896
2.91500 1.42465664
2.92000 1.42386609
2.92500 1.42307731
2.93000 1.42229029
2.93500 1.42150502
2.94000 1.42072149
2.94500 1.41993971
2.95000 1.41915965
2.95500 1.41838131
2.96000 1.41760469
2.96500 1.41682979
2.97000 1.41605658
2.97500 1.41528507
2.98000 1.41451526
2.98500 1.41374713
2.99000 1.41298067
2.99500 1.41221589
3.00000 1.41145277
3.00500 1.41069131
3.01000 1.40993150
3.01500 1.40917333
3.02000 1.40841681
3.02500 1.40766192
3.03000 1.40690865
3.03500 1.40615701
3.04000 1.40540698
3.04500 1.40465856
3.05000 1.40391174
3.05500 1.40316652
3.06000 1.40242288
3.06500 1.40168083
3.07000 1.40094036
3.07500 1.40020147
3.08000 1.39946413
3.08500 1.39872836
3.09000 1.39799415
3.09500 1.39726148
3.10000 1.39653036
3.10500 1.39580077
3.11000 1.39507271
3.11500 1.39434619
3.12000 1.39362118
3.12500 1.39289768
3.13000 1.39217570
3.13500 1.39145522
3.14000 1.39073624
3.14500 1.39001875
3.15000 1.38930274
3.15500 1.38858822
3.16000 1.38787518
3.16500 1.38716360
3.17000 1.38645350
3.17500 1.38574485
3.18000 1.38503766
3.18500 1.38433191
3.19000 1.38362762
3.19500 1.38292476
3.20000 1.38222333
3.20500 1.38152334
3.21000 1.38082476
3.21500 1.38012761
3.22000 1.37943187
3.22500 1.37873754
3.23000 1.37804461
3.23500 1.37735308
3.24000 1.37666295
3.24500 1.37597420
3.25000 1.37528684
3.25500 1.37460085
3.26000 1.37391624
3.26500 1.37323300
3.27000 1.37255112
3.27500 1.37187061
3.28000 1.37119144
3.28500 1.37051363
3.29000 1.36983716
3.29500 1.36916204
3.30000 1.36848824
3.30500 1.36781578
3.31000 1.36714465
3.31500 1.36647484
3.32000 1.36580634
3.32500 1.36513916
3.33000 1.36447329
3.33500 1.36380872
3.34000 1.36314545
3.34500 1.36248347
3.35000 1.36182278
3.35500 1.36116338
3.36000 1.36050527
3.36500 1.35984842
3.37000 1.35919285
3.37500 1.35853855
3.38000 1.35788552
3.38500 1.35723374
3.39000 1.35658322
3.39500 1.35593395
3.40000 1.35528593
3.40500 1.35463915
3.41000 1.35399360
3.41500 1.35334930
3.42000 1.35270622
3.42500 1.35206437
3.43000 1.35142374
3.43500 1.35078432
3.44000 1.35014613
3.44500 1.34950914
3.45000 1.34887336
3.45500 1.34823877
3.46000 1.34760539
3.46500 1.34697320
3.47000 1.34634220
3.47500 1.34571239
3.48000 1.34508375
3.48500 1.34445630
3.49000 1.34383002
3.49500 1.34320491
3.50000 1.34258097
3.50500 1.34195818
3.51000 1.34133656
3.51500 1.34071609
3.52000 1.34009678
3.52500 1.33947861
3.53000 1.33886158
3.53500 1.33824570
3.54000 1.33763095
3.54500 1.33701733
3.55000 1.33640484
3.55500 1.33579348
3.56000 1.33518324
3.56500 1.33457412
3.57000 1.33396611
3.57500 1.33335921
3.58000 1.33275342
3.58500 1.33214873
3.59000 1.33154514
3.59500 1.33094265
3.60000 1.33034125
3.60500 1.32974095
3.61000 1.32914172
3.61500 1.32854358
3.62000 1.32794652
3.62500 1.32735054
3.63000 1.32675563
3.63500 1.32616178
3.64000 1.32556901
3.64500 1.32497729
3.65000 1.32438663
3.65500 1.32379703
3.66000 1.32320849
3.66500 1.32262099
3.67000 1.32203453
3.67500 1.32144912
3.68000 1.32086475
3.68500 1.32028141
3.69000 1.31969911
3.69500 1.31911783
3.70000 1.31853759
3.70500 1.31795836
3.71000 1.31738016
3.71500 1.31680297
3.72000 1.31622679
3.72500 1.31565163
3.73000 1.31507747
3.73500 1.31450432
3.74000 1.31393217
3.74500 1.31336101
3.75000 1.31279086
3.75500 1.31222169
3.76000 1.31165351
3.76500 1.31108632
3.77000 1.31052011
3.77500 1.30995488
3.78000 1.30939063
3.78500 1.30882735
3.79000 1.30826505
3.79500 1.30770371
3.80000 1.30714334
3.80500 1.30658393
3.81000 1.30602547
3.81500 1.30546798
3.82000 1.30491144
3.82500 1.30435585
3.83000 1.30380120
3.83500 1.30324751
3.84000 1.30269475
3.84500 1.30214294
3.85000 1.30159206
3.85500 1.30104211
3.86000 1.30049310
3.86500 1.29994501
3.87000 1.29939785
3.87500 1.29885161
3.88000 1.29830629
3.88500 1.29776189
3.89000 1.29721841
3.89500 1.29667583
3.90000 1.29613417
3.90500 1.29559341
3.91000 1.29505355
3.91500 1.29451460
3.92000 1.29397655
3.92500 1.29343939
3.93000 1.29290312
3.93500 1.29236775
3.94000 1.29183326
3.94500 1.29129966
3.95000 1.29076694
3.95500 1.29023510
3.96000 1.28970414
3.96500 1.28917406
3.97000 1.28864485
3.97500 1.28811651
3.98000 1.28758903
3.98500 1.28706243
3.99000 1.28653668
3.99500 1.28601180
4.00000 1.28548777
4.00500 1.28496460
4.01000 1.28444228
4.01500 1.28392081
4.02000 1.28340019
4.02500 1.28288042
4.03000 1.28236148
4.03500 1.28184339
4.04000 1.28132614
4.04500 1.28080973
4.05000 1.28029414
4.05500 1.27977939
4.06000 1.27926547
4.06500 1.27875237
4.07000 1.27824010
4.07500 1.27772865
4.08000 1.27721802
4.08500 1.27670821
4.09000 1.27619922
4.09500 1.27569103
4.10000 1.27518366
4.10500 1.27467709
4.11000 1.27417133
4.11500 1.27366638
4.12000 1.27316222
4.12500 1.27265887
4.13000 1.27215631
4.13500 1.27165455
4.14000 1.27115358
4.14500 1.27065340
4.15000 1.27015401
4.15500 1.26965540
4.16000 1.26915758
4.16500 1.26866054
4.17000 1.26816428
4.17500 1.26766880
4.18000 1.26717409
4.18500 1.26668016
4.19000 1.26618700
4.19500 1.26569460
4.20000 1.26520297
4.20500 1.26471211
4.21000 1.26422201
4.21500 1.26373267
4.22000 1.26324409
4.22500 1.26275627
4.23000 1.26226920
4.23500 1.26178288
4.24000 1.26129732
4.24500 1.26081250
4.25000 1.26032843
4.25500 1.25984510
4.26000 1.25936252
4.26500 1.25888067
4.27000 1.25839956
4.27500 1.25791919
4.28000 1.25743956
4.28500 1.25696066
4.29000 1.25648248
4.29500 1.25600504
4.30000 1.25552832
4.30500 1.25505233
4.31000 1.25457706
4.31500 1.25410251
4.32000 1.25362868
4.32500 1.25315556
4.33000 1.25268316
4.33500 1.25221148
4.34000 1.25174050
4.34500 1.25127024
4.35000 1.25080068
4.35500 1.25033183
4.36000 1.24986368
4.36500 1.24939624
4.37000 1.24892949
4.37500 1.24846344
4.38000 1.24799809
4.38500 1.24753344
4.39000 1.24706947
4.39500 1.24660620
4.40000 1.24614362
4.40500 1.24568172
4.41000 1.24522051
4.41500 1.24475998
4.42000 1.24430014
4.42500 1.24384098
4.43000 1.24338249
4.43500 1.24292468
4.44000 1.24246755
4.44500 1.24201109
4.45000 1.24155530
4.45500 1.24110018
4.46000 1.24064573
4.46500 1.24019194
4.47000 1.23973882
4.47500 1.23928637
4.48000 1.23883457
4.48500 1.23838344
4.49000 1.23793296
4.49500 1.23748314
4.50000 1.23703397
4.50500 1.23658546
4.51000 1.23613759
4.51500 1.23569038
4.52000 1.23524381
4.52500 1.23479790
4.53000 1.23435262
4.53500 1.23390799
4.54000 1.23346400
4.54500 1.23302065
4.55000 1.23257794
4.55500 1.23213586
4.56000 1.23169442
4.56500 1.23125361
4.57000 1.23081344
4.57500 1.23037389
4.58000 1.22993498
4.58500 1.22949669
4.59000 1.22905902
4.59500 1.22862198
4.60000 1.22818556
4.60500 1.22774977
4.61000 1.22731459
4.61500 1.22688003
4.62000 1.22644609
4.62500 1.22601276
4.63000 1.22558004
4.63500 1.22514794
4.64000 1.22471644
4.64500 1.22428556
4.65000 1.22385528
4.65500 1.22342561
4.66000 1.22299654
4.66500 1.22256807
4.67000 1.22214021
4.67500 1.22171294
4.68000 1.22128628
4.68500 1.22086020
4.69000 1.22043473
4.69500 1.22000985
4.70000 1.21958556
4.70500 1.21916186
4.71000 1.21873875
4.71500 1.21831623
4.72000 1.21789430
4.72500 1.21747295
4.73000 1.21705219
4.73500 1.21663201
4.74000 1.21621240
4.74500 1.21579338
4.75000 1.21537494
4.75500 1.21495707
4.76000 1.21453978
4.76500 1.21412307
4.77000 1.21370692
4.77500 1.21329135
4.78000 1.21287634
4.78500 1.21246191
4.79000 1.21204804
4.79500 1.21163474
4.80000 1.21122200
4.80500 1.21080983
4.81000 1.21039821
4.81500 1.20998716
4.82000 1.20957667
4.82500 1.20916673
4.83000 1.20875736
4.83500 1.20834853
4.84000 1.20794026
4.84500 1.20753254
4.85000 1.20712538
4.85500 1.20671876
4.86000 1.20631269
4.86500 1.20590717
4.87000 1.20550220
4.87500 1.20509777
4.88000 1.20469388
4.88500 1.20429054
4.89000 1.20388773
4.89500 1.20348547
4.90000 1.20308374
4.90500 1.20268256
4.91000 1.20228190
4.91500 1.20188179
4.92000 1.20148220
4.92500 1.20108315
4.93000 1.20068463
4.93500 1.20028663
4.94000 1.19988917
4.94500 1.19949223
4.95000 1.19909582
4.95500 1.19869994
4.96000 1.19830458
4.96500 1.19790974
4.97000 1.19751542
4.97500 1.19712162
4.98000 1.19672834
4.98500 1.19633557
4.99000 1.19594333
4.99500 1.19555160
5.00000 1.19516038
5.00500 1.19476967
5.01000 1.19437948
5.01500 1.19398980
5.02000 1.19360063
5.02500 1.19321196
5.03000 1.19282380
5.03500 1.19243615
5.04000 1.19204900
5.04500 1.19166236
5.05000 1.19127621
5.05500 1.19089057
5.06000 1.19050543
5.06500 1.19012079
5.07000 1.18973665
5.07500 1.18935300
5.08000 1.18896985
5.08500 1.18858719
5.09000 1.18820503
5.09500 1.18782335
5.10000 1.18744217
5.10500 1.18706148
5.11000 1.18668128
5.11500 1.18630157
5.12000 1.18592234
5.12500 1.18554360
5.13000 1.18516534
5.13500 1.18478757
5.14000 1.18441028
5.14500 1.18403347
5.15000 1.18365714
5.15500 1.18328128
5.16000 1.18290591
5.16500 1.18253102
5.17000 1.18215660
5.17500 1.18178265
5.18000 1.18140918
5.18500 1.18103618
5.19000 1.18066366
5.19500 1.18029160
5.20000 1.17992001
5.20500 1.17954890
5.21000 1.17917825
5.21500 1.17880806
5.22000 1.17843835
5.22500 1.17806909
5.23000 1.17770030
5.23500 1.17733198
5.24000 1.17696411
5.24500 1.17659671
5.25000 1.17622976
5.25500 1.17586327
5.26000 1.17549724
5.26500 1.17513167
5.27000 1.17476655
5.27500 1.17440189
5.28000 1.17403768
5.28500 1.17367392
5.29000 1.17331062
5.29500 1.17294776
5.30000 1.17258535
5.30500 1.17222340
5.31000 1.17186189
5.31500 1.17150082
5.32000 1.17114021
5.32500 1.17078003
5.33000 1.17042031
5.33500 1.17006102
5.34000 1.16970218
5.34500 1.16934377
5.35000 1.16898581
5.35500 1.16862829
5.36000 1.16827120
5.36500 1.16791455
5.37000 1.16755834
5.37500 1.16720256
5.38000 1.16684722
5.38500 1.16649231
5.39000 1.16613783
5.39500 1.16578379
5.40000 1.16543017
5.40500 1.16507699
5.41000 1.16472423
5.41500 1.16437190
5.42000 1.16402000
5.42500 1.16366852
5.43000 1.16331747
5.43500 1.16296685
5.44000 1.16261665
5.44500 1.16226687
5.45000 1.16191751
5.45500 1.16156857
5.46000 1.16122005
5.46500 1.16087195
5.47000 1.16052427
5.47500 1.16017701
5.48000 1.15983016
5.48500 1.15948373
5.49000 1.15913772
5.49500 1.15879211
5.50000 1.15844692
5.50500 1.15810214
5.51000 1.15775778
5.51500 1.15741382
5.52000 1.15707027
5.52500 1.15672713
5.53000 1.15638440
5.53500 1.15604208
5.54000 1.15570016
5.54500 1.15535865
5.55000 1.15501754
5.55500 1.15467683
5.56000 1.15433653
5.56500 1.15399663
5.57000 1.15365713
5.57500 1.15331803
5.58000 1.15297933
5.58500 1.15264103
5.59000 1.15230313
5.59500 1.15196562
5.60000 1.15162851
5.60500 1.15129180
5.61000 1.15095548
5.61500 1.15061955
5.62000 1.15028401
5.62500 1.14994887
5.63000 1.14961412
5.63500 1.14927976
5.64000 1.14894579
5.64500 1.14861221
5.65000 1.14827902
5.65500 1.14794621
5.66000 1.14761379
5.66500 1.14728176
5.67000 1.14695011
5.67500 1.14661884
5.68000 1.14628796
5.68500 1.14595746
5.69000 1.14562734
5.69500 1.14529761
5.70000 1.14496825
5.70500 1.14463928
5.71000 1.14431068
5.71500 1.14398246
5.72000 1.14365462
5.72500 1.14332715
5.73000 1.14300006
5.73500 1.14267335
5.74000 1.14234701
5.74500 1.14202104
5.75000 1.14169545
5.75500 1.14137022
5.76000 1.14104537
5.76500 1.14072089
5.77000 1.14039678
5.77500 1.14007304
5.78000 1.13974967
5.78500 1.13942666
5.79000 1.13910402
5.79500 1.13878175
5.80000 1.13845984
5.80500 1.13813830
5.81000 1.13781712
5.81500 1.13749630
5.82000 1.13717585
5.82500 1.13685576
5.83000 1.13653603
5.83500 1.13621666
5.84000 1.13589765
5.84500 1.13557900
5.85000 1.13526070
5.85500 1.13494277
5.86000 1.13462519
5.86500 1.13430797
5.87000 1.13399110
5.87500 1.13367459
5.88000 1.13335843
5.88500 1.13304262
5.89000 1.13272717
5.89500 1.13241207
5.90000 1.13209732
5.90500 1.13178292
5.91000 1.13146887
5.91500 1.13115518
5.92000 1.13084182
5.92500 1.13052882
5.93000 1.13021617
5.93500 1.12990386
5.94000 1.12959189
5.94500 1.12928028
5.95000 1.12896900
5.95500 1.12865807
5.96000 1.12834749
5.96500 1.12803724
5.97000 1.12772734
5.97500 1.12741778
5.98000 1.12710856
5.98500 1.12679968
5.99000 1.12649114
5.99500 1.12618294
6.00000 1.12587507
6.00500 1.12556754
6.01000 1.12526035
6.01500 1.12495350
6.02000 1.12464698
6.02500 1.12434080
6.03000 1.12403495
6.03500 1.12372943
6.04000 1.12342424
6.04500 1.12311939
6.05000 1.12281487
6.05500 1.12251068
6.06000 1.12220682
6.06500 1.12190329
6.07000 1.12160009
6.07500 1.12129722
6.08000 1.12099468
6.08500 1.12069246
6.09000 1.12039057
6.09500 1.12008901
6.10000 1.11978777
6.10500 1.11948685
6.11000 1.11918626
6.11500 1.11888600
6.12000 1.11858605
6.12500 1.11828643
6.13000 1.11798713
6.13500 1.11768815
6.14000 1.11738949
6.14500 1.11709116
6.15000 1.11679314
6.15500 1.11649544
6.16000 1.11619805
6.16500 1.11590099
6.17000 1.11560424
6.17500 1.11530781
6.18000 1.11501169
6.18500 1.11471589
6.19000 1.11442041
6.19500 1.11412523
6.20000 1.11383037
6.20500 1.11353583
6.21000 1.11324159
6.21500 1.11294767
6.22000 1.11265406
6.22500 1.11236076
6.23000 1.11206777
6.23500 1.11177509
6.24000 1.11148271
6.24500 1.11119065
6.25000 1.11089889
6.25500 1.11060744
6.26000 1.11031630
6.26500 1.11002546
6.27000 1.10973493
6.27500 1.10944470
6.28000 1.10915478
6.28500 1.10886516
6.29000 1.10857584
6.29500 1.10828683
6.30000 1.10799812
6.30500 1.10770971
6.31000 1.10742160
6.31500 1.10713379
6.32000 1.10684628
6.32500 1.10655907
6.33000 1.10627216
6.33500 1.10598555
6.34000 1.10569923
6.34500 1.10541321
6.35000 1.10512749
6.35500 1.10484206
6.36000 1.10455693
6.36500 1.10427210
6.37000 1.10398756
6.37500 1.10370331
6.38000 1.10341936
6.38500 1.10313570
6.39000 1.10285233
6.39500 1.10256925
6.40000 1.10228647
6.40500 1.10200397
6.41000 1.10172177
6.41500 1.10143985
6.42000 1.10115823
6.42500 1.10087689
6.43000 1.10059584
6.43500 1.10031508
6.44000 1.10003461
6.44500 1.09975442
6.45000 1.09947452
6.45500 1.09919490
6.46000 1.09891557
6.46500 1.09863653
6.47000 1.09835777
6.47500 1.09807929
6.48000 1.09780109
6.48500 1.09752318
6.49000 1.09724555
6.49500 1.09696820
6.50000 1.09669113
6.50500 1.09641434
6.51000 1.09613783
6.51500 1.09586161
6.52000 1.09558566
6.52500 1.09530999
6.53000 1.09503459
6.53500 1.09475948
6.54000 1.09448464
6.54500 1.09421008
6.55000 1.09393579
6.55500 1.09366179
6.56000 1.09338805
6.56500 1.09311459
6.57000 1.09284141
6.57500 1.09256849
6.58000 1.09229585
6.58500 1.09202349
6.59000 1.09175139
6.59500 1.09147957
6.60000 1.09120802
6.60500 1.09093674
