0.96000 0.21920081
0.96500 0.21843038
0.97000 0.21766692
0.97500 0.21691033
0.98000 0.21616051
0.98500 0.21541735
0.99000 0.21468073
0.99500 0.21395058
1.00000 0.21322677
1.00500 0.21250923
1.01000 0.21179785
1.01500 0.21109254
1.02000 0.21039322
1.02500 0.20969979
1.03000 0.20901217
1.03500 0.20833028
1.04000 0.20765403
1.04500 0.20698334
1.05000 0.20631814
1.05500 0.20565835
1.06000 0.20500389
1.06500 0.20435469
1.07000 0.20371068
1.07500 0.20307178
1.08000 0.20243792
1.08500 0.20180905
1.09000 0.20118508
1.09500 0.20056597
1.10000 0.19995164
1.10500 0.19934202
1.11000 0.19873707
1.11500 0.19813671
1.12000 0.19754090
1.12500 0.19694956
1.13000 0.19636265
1.13500 0.19578011
1.14000 0.19520188
1.14500 0.19462791
1.15000 0.19405815
1.15500 0.19349255
1.16000 0.19293105
1.16500 0.19237361
1.17000 0.19182017
1.17500 0.19127069
1.18000 0.19072512
1.18500 0.19018342
1.19000 0.18964554
1.19500 0.18911143
1.20000 0.18858105
1.20500 0.18805435
1.21000 0.18753130
1.21500 0.18701185
1.22000 0.18649597
1.22500 0.18598360
1.23000 0.18547472
1.23500 0.18496928
1.24000 0.18446724
1.24500 0.18396857
1.25000 0.18347322
1.25500 0.18298117
1.26000 0.18249237
1.26500 0.18200679
1.27000 0.18152440
1.27500 0.18104516
1.28000 0.18056904
1.28500 0.18009600
1.29000 0.17962602
1.29500 0.17915905
1.30000 0.17869507
1.30500 0.17823404
1.31000 0.17777594
1.31500 0.17732074
1.32000 0.17686840
1.32500 0.17641890
1.33000 0.17597220
1.33500 0.17552828
1.34000 0.17508712
1.34500 0.17464867
1.35000 0.17421292
1.35500 0.17377983
1.36000 0.17334939
1.36500 0.17292157
1.37000 0.17249633
1.37500 0.17207366
1.38000 0.17165352
1.38500 0.17123590
1.39000 0.17082077
1.39500 0.17040811
1.40000 0.16999789
1.40500 0.16959008
1.41000 0.16918468
1.41500 0.16878164
1.42000 0.16838096
1.42500 0.16798260
1.43000 0.16758655
1.43500 0.16719279
1.44000 0.16680129
1.44500 0.16641203
1.45000 0.16602500
1.45500 0.16564016
1.46000 0.16525751
1.46500 0.16487702
1.47000 0.16449867
1.47500 0.16412244
1.48000 0.16374832
1.48500 0.16337628
1.49000 0.16300631
1.49500 0.16263839
1.50000 0.16227249
1.50500 0.16190861
1.51000 0.16154671
1.51500 0.16118680
1.52000 0.16082884
1.52500 0.16047283
1.53000 0.16011874
1.53500 0.15976656
1.54000 0.15941627
1.54500 0.15906785
1.55000 0.15872130
1.55500 0.15837659
1.56000 0.15803370
1.56500 0.15769263
1.57000 0.15735336
1.57500 0.15701586
1.58000 0.15668014
1.58500 0.15634616
1.59000 0.15601393
1.59500 0.15568341
1.60000 0.15535461
1.60500 0.15502750
1.61000 0.15470207
1.61500 0.15437831
1.62000 0.15405620
1.62500 0.15373573
1.63000 0.15341689
1.63500 0.15309967
1.64000 0.15278404
1.64500 0.15247000
1.65000 0.15215753
1.65500 0.15184663
1.66000 0.15153728
1.66500 0.15122947
1.67000 0.15092318
1.67500 0.15061840
1.68000 0.15031513
1.68500 0.15001334
1.69000 0.14971304
1.69500 0.14941420
1.70000 0.14911681
1.70500 0.14882087
1.71000 0.14852637
1.71500 0.14823328
1.72000 0.14794161
1.72500 0.14765134
1.73000 0.14736245
1.73500 0.14707495
1.74000 0.14678881
1.74500 0.14650403
1.75000 0.14622060
1.75500 0.14593851
1.76000 0.14565775
1.76500 0.14537830
1.77000 0.14510017
1.77500 0.14482333
1.78000 0.14454778
1.78500 0.14427350
1.79000 0.14400050
1.79500 0.14372876
1.80000 0.14345828
1.80500 0.14318903
1.81000 0.14292102
1.81500 0.14265423
1.82000 0.14238865
1.82500 0.14212429
1.83000 0.14186112
1.83500 0.14159914
1.84000 0.14133834
1.84500 0.14107872
1.85000 0.14082026
1.85500 0.14056295
1.86000 0.14030680
1.86500 0.14005178
1.87000 0.13979789
1.87500 0.13954513
1.88000 0.13929349
1.88500 0.13904295
1.89000 0.13879351
1.89500 0.13854517
1.90000 0.13829791
1.90500 0.13805173
1.91000 0.13780662
1.91500 0.13756257
1.92000 0.13731958
1.92500 0.13707763
1.93000 0.13683673
1.93500 0.13659686
1.94000 0.13635802
1.94500 0.13612020
1.95000 0.13588340
1.95500 0.13564760
1.96000 0.13541280
1.96500 0.13517899
1.97000 0.13494617
1.97500 0.13471433
1.98000 0.13448346
1.98500 0.13425357
1.99000 0.13402463
1.99500 0.13379664
2.00000 0.13356961
2.00500 0.13334351
2.01000 0.13311836
2.01500 0.13289413
2.02000 0.13267082
2.02500 0.13244844
2.03000 0.13222696
2.03500 0.13200639
2.04000 0.13178672
2.04500 0.13156795
2.05000 0.13135006
2.05500 0.13113306
2.06000 0.13091693
2.06500 0.13070167
2.07000 0.13048729
2.07500 0.13027376
2.08000 0.13006108
2.08500 0.12984926
2.09000 0.12963828
2.09500 0.12942814
2.10000 0.12921884
2.10500 0.12901036
2.11000 0.12880270
2.11500 0.12859587
2.12000 0.12838985
2.12500 0.12818463
2.13000 0.12798022
2.13500 0.12777661
2.14000 0.12757379
2.14500 0.12737176
2.15000 0.12717052
2.15500 0.12697005
2.16000 0.12677036
2.16500 0.12657143
2.17000 0.12637327
2.17500 0.12617588
2.18000 0.12597923
2.18500 0.12578334
2.19000 0.12558820
2.19500 0.12539380
2.20000 0.12520013
2.20500 0.12500720
2.21000 0.12481500
2.21500 0.12462352
2.22000 0.12443276
2.22500 0.12424272
2.23000 0.12405339
2.23500 0.12386477
2.24000 0.12367685
2.24500 0.12348963
2.25000 0.12330311
2.25500 0.12311728
2.26000 0.12293213
2.26500 0.12274767
2.27000 0.12256389
2.27500 0.12238078
2.28000 0.12219835
2.28500 0.12201658
2.29000 0.12183548
2.29500 0.12165503
2.30000 0.12147525
2.30500 0.12129611
2.31000 0.12111762
2.31500 0.12093978
2.32000 0.12076258
2.32500 0.12058602
2.33000 0.12041009
2.33500 0.12023479
2.34000 0.12006012
2.34500 0.11988608
2.35000 0.11971265
2.35500 0.11953984
2.36000 0.11936764
2.36500 0.11919605
2.37000 0.11902507
2.37500 0.11885469
2.38000 0.11868492
2.38500 0.11851573
2.39000 0.11834714
2.39500 0.11817914
2.40000 0.11801173
2.40500 0.11784490
2.41000 0.11767865
2.41500 0.11751298
2.42000 0.11734788
2.42500 0.11718335
2.43000 0.11701939
2.43500 0.11685599
2.44000 0.11669316
2.44500 0.11653088
2.45000 0.11636916
2.45500 0.11620799
2.46000 0.11604737
2.46500 0.11588730
2.47000 0.11572777
2.47500 0.11556878
2.48000 0.11541033
2.48500 0.11525241
2.49000 0.11509503
2.49500 0.11493818
2.50000 0.11478185
2.50500 0.11462604
2.51000 0.11447076
2.51500 0.11431600
2.52000 0.11416175
2.52500 0.11400801
2.53000 0.11385478
2.53500 0.11370207
2.54000 0.11354985
2.54500 0.11339814
2.55000 0.11324693
2.55500 0.11309621
2.56000 0.11294599
2.56500 0.11279626
2.57000 0.11264703
2.57500 0.11249827
2.58000 0.11235001
2.58500 0.11220222
2.59000 0.11205491
2.59500 0.11190808
2.60000 0.11176173
2.60500 0.11161585
2.61000 0.11147043
2.61500 0.11132549
2.62000 0.11118101
2.62500 0.11103699
2.63000 0.11089343
2.63500 0.11075033
2.64000 0.11060769
2.64500 0.11046550
2.65000 0.11032376
2.65500 0.11018247
2.66000 0.11004163
2.66500 0.10990123
2.67000 0.10976127
2.67500 0.10962176
2.68000 0.10948268
2.68500 0.10934404
2.69000 0.10920583
2.69500 0.10906805
2.70000 0.10893070
2.70500 0.10879378
2.71000 0.10865729
2.71500 0.10852122
2.72000 0.10838557
2.72500 0.10825033
2.73000 0.10811552
2.73500 0.10798112
2.74000 0.10784713
2.74500 0.10771355
2.75000 0.10758039
2.75500 0.10744763
2.76000 0.10731527
2.76500 0.10718332
2.77000 0.10705177
2.77500 0.10692061
2.78000 0.10678986
2.78500 0.10665950
2.79000 0.10652953
2.79500 0.10639996
2.80000 0.10627078
2.80500 0.10614198
2.81000 0.10601357
2.81500 0.10588554
2.82000 0.10575790
2.82500 0.10563064
2.83000 0.10550375
2.83500 0.10537725
2.84000 0.10525111
2.84500 0.10512536
2.85000 0.10499997
2.85500 0.10487495
2.86000 0.10475031
2.86500 0.10462603
2.87000 0.10450211
2.87500 0.10437856
2.88000 0.10425537
2.88500 0.10413254
2.89000 0.10401006
2.89500 0.10388795
2.90000 0.10376619
2.90500 0.10364478
2.91000 0.10352372
2.91500 0.10340302
2.92000 0.10328266
2.92500 0.10316265
2.93000 0.10304299
2.93500 0.10292366
2.94000 0.10280469
2.94500 0.10268605
2.95000 0.10256775
2.95500 0.10244979
2.96000 0.10233216
2.96500 0.10221487
2.97000 0.10209791
2.97500 0.10198129
2.98000 0.10186499
2.98500 0.10174903
2.99000 0.10163339
2.99500 0.10151807
3.00000 0.10140308
3.00500 0.10128842
3.01000 0.10117407
3.01500 0.10106004
3.02000 0.10094634
3.02500 0.10083295
3.03000 0.10071987
3.03500 0.10060711
3.04000 0.10049467
3.04500 0.10038253
3.05000 0.10027071
3.05500 0.10015919
3.06000 0.10004798
3.06500 0.09993708
3.07000 0.09982648
3.07500 0.09971619
3.08000 0.09960620
3.08500 0.09949651
3.09000 0.09938711
3.09500 0.09927802
3.10000 0.09916923
3.10500 0.09906073
3.11000 0.09895252
3.11500 0.09884461
3.12000 0.09873699
3.12500 0.09862966
3.13000 0.09852262
3.13500 0.09841587
3.14000 0.09830940
3.14500 0.09820322
3.15000 0.09809733
3.15500 0.09799171
3.16000 0.09788639
3.16500 0.09778134
3.17000 0.09767657
3.17500 0.09757208
3.18000 0.09746787
3.18500 0.09736393
3.19000 0.09726027
3.19500 0.09715688
3.20000 0.09705377
3.20500 0.09695092
3.21000 0.09684835
3.21500 0.09674605
3.22000 0.09664401
3.22500 0.09654225
3.23000 0.09644075
3.23500 0.09633951
3.24000 0.09623854
3.24500 0.09613783
3.25000 0.09603738
3.25500 0.09593719
3.26000 0.09583726
3.26500 0.09573759
3.27000 0.09563818
3.27500 0.09553902
3.28000 0.09544012
3.28500 0.09534148
3.29000 0.09524308
3.29500 0.09514494
3.30000 0.09504705
3.30500 0.09494941
3.31000 0.09485202
3.31500 0.09475488
3.32000 0.09465798
3.32500 0.09456133
3.33000 0.09446493
3.33500 0.09436877
3.34000 0.09427285
3.34500 0.09417717
3.35000 0.09408174
3.35500 0.09398655
3.36000 0.09389159
3.36500 0.09379688
3.37000 0.09370240
3.37500 0.09360815
3.38000 0.09351415
3.38500 0.09342037
3.39000 0.09332684
3.39500 0.09323353
3.40000 0.09314045
3.40500 0.09304761
3.41000 0.09295500
3.41500 0.09286261
3.42000 0.09277046
3.42500 0.09267853
3.43000 0.09258682
3.43500 0.09249535
3.44000 0.09240409
3.44500 0.09231306
3.45000 0.09222226
3.45500 0.09213167
3.46000 0.09204131
3.46500 0.09195116
3.47000 0.09186124
3.47500 0.09177153
3.48000 0.09168205
3.48500 0.09159278
3.49000 0.09150372
3.49500 0.09141488
3.50000 0.09132626
3.50500 0.09123784
3.51000 0.09114964
3.51500 0.09106166
3.52000 0.09097388
3.52500 0.09088631
3.53000 0.09079896
3.53500 0.09071181
3.54000 0.09062487
3.54500 0.09053814
3.55000 0.09045161
3.55500 0.09036529
3.56000 0.09027917
3.56500 0.09019326
3.57000 0.09010755
3.57500 0.09002204
3.58000 0.08993674
3.58500 0.08985163
3.59000 0.08976673
3.59500 0.08968202
3.60000 0.08959752
3.60500 0.08951321
3.61000 0.08942910
3.61500 0.08934518
3.62000 0.08926146
3.62500 0.08917794
3.63000 0.08909461
3.63500 0.08901147
3.64000 0.08892853
3.64500 0.08884578
3.65000 0.08876322
3.65500 0.08868085
3.66000 0.08859867
3.66500 0.08851668
3.67000 0.08843488
3.67500 0.08835326
3.68000 0.08827184
3.68500 0.08819060
3.69000 0.08810954
3.69500 0.08802867
3.70000 0.08794799
3.70500 0.08786749
3.71000 0.08778717
3.71500 0.08770704
3.72000 0.08762708
3.72500 0.08754731
3.73000 0.08746772
3.73500 0.08738831
3.74000 0.08730907
3.74500 0.08723002
3.75000 0.08715114
3.75500 0.08707244
3.76000 0.08699392
3.76500 0.08691558
3.77000 0.08683740
3.77500 0.08675941
3.78000 0.08668159
3.78500 0.08660394
3.79000 0.08652646
3.79500 0.08644916
3.80000 0.08637203
3.80500 0.08629507
3.81000 0.08621828
3.81500 0.08614166
3.82000 0.08606520
3.82500 0.08598892
3.83000 0.08591281
3.83500 0.08583686
3.84000 0.08576108
3.84500 0.08568547
3.85000 0.08561002
3.85500 0.08553473
3.86000 0.08545962
3.86500 0.08538466
3.87000 0.08530987
3.87500 0.08523524
3.88000 0.08516078
3.88500 0.08508647
3.89000 0.08501233
3.89500 0.08493834
3.90000 0.08486452
3.90500 0.08479086
3.91000 0.08471735
3.91500 0.08464401
3.92000 0.08457082
3.92500 0.08449779
3.93000 0.08442491
3.93500 0.08435220
3.94000 0.08427963
3.94500 0.08420723
3.95000 0.08413497
3.95500 0.08406287
3.96000 0.08399093
3.96500 0.08391914
3.97000 0.08384750
3.97500 0.08377601
3.98000 0.08370467
3.98500 0.08363349
3.99000 0.08356245
3.99500 0.08349157
4.00000 0.08342083
4.00500 0.08335025
4.01000 0.08327981
4.01500 0.08320952
4.02000 0.08313938
4.02500 0.08306938
4.03000 0.08299953
4.03500 0.08292983
4.04000 0.08286027
4.04500 0.08279086
4.05000 0.08272159
4.05500 0.08265246
4.06000 0.08258348
4.06500 0.08251464
4.07000 0.08244595
4.07500 0.08237740
4.08000 0.08230898
4.08500 0.08224071
4.09000 0.08217258
4.09500 0.08210459
4.10000 0.08203674
4.10500 0.08196903
4.11000 0.08190146
4.11500 0.08183403
4.12000 0.08176673
4.12500 0.08169958
4.13000 0.08163256
4.13500 0.08156567
4.14000 0.08149892
4.14500 0.08143231
4.15000 0.08136583
4.15500 0.08129949
4.16000 0.08123328
4.16500 0.08116721
4.17000 0.08110127
4.17500 0.08103546
4.18000 0.08096979
4.18500 0.08090425
4.19000 0.08083884
4.19500 0.08077356
4.20000 0.08070841
4.20500 0.08064339
4.21000 0.08057850
4.21500 0.08051375
4.22000 0.08044912
4.22500 0.08038462
4.23000 0.08032025
4.23500 0.08025600
4.24000 0.08019189
4.24500 0.08012790
4.25000 0.08006404
4.25500 0.08000030
4.26000 0.07993669
4.26500 0.07987321
4.27000 0.07980985
4.27500 0.07974662
4.28000 0.07968351
4.28500 0.07962053
4.29000 0.07955766
4.29500 0.07949493
4.30000 0.07943231
4.30500 0.07936982
4.31000 0.07930745
4.31500 0.07924520
4.32000 0.07918307
4.32500 0.07912107
4.33000 0.07905918
4.33500 0.07899742
4.34000 0.07893577
4.34500 0.07887425
4.35000 0.07881284
4.35500 0.07875155
4.36000 0.07869038
4.36500 0.07862933
4.37000 0.07856839
4.37500 0.07850758
4.38000 0.07844688
4.38500 0.07838629
4.39000 0.07832583
4.39500 0.07826548
4.40000 0.07820524
4.40500 0.07814512
4.41000 0.07808511
4.41500 0.07802522
4.42000 0.07796544
4.42500 0.07790578
4.43000 0.07784623
4.43500 0.07778679
4.44000 0.07772747
4.44500 0.07766826
4.45000 0.07760916
4.45500 0.07755017
4.46000 0.07749129
4.46500 0.07743252
4.47000 0.07737387
4.47500 0.07731532
4.48000 0.07725689
4.48500 0.07719856
4.49000 0.07714035
4.49500 0.07708224
4.50000 0.07702424
4.50500 0.07696635
4.51000 0.07690857
4.51500 0.07685089
4.52000 0.07679333
4.52500 0.07673587
4.53000 0.07667851
4.53500 0.07662127
4.54000 0.07656413
4.54500 0.07650709
4.55000 0.07645016
4.55500 0.07639334
4.56000 0.07633662
4.56500 0.07628000
4.57000 0.07622349
4.57500 0.07616709
4.58000 0.07611078
4.58500 0.07605459
4.59000 0.07599849
4.59500 0.07594249
4.60000 0.07588660
4.60500 0.07583081
4.61000 0.07577513
4.61500 0.07571954
4.62000 0.07566406
4.62500 0.07560867
4.63000 0.07555339
4.63500 0.07549821
4.64000 0.07544312
4.64500 0.07538814
4.65000 0.07533326
4.65500 0.07527847
4.66000 0.07522379
4.66500 0.07516920
4.67000 0.07511471
4.67500 0.07506032
4.68000 0.07500603
4.68500 0.07495184
4.69000 0.07489774
4.69500 0.07484374
4.70000 0.07478983
4.70500 0.07473603
4.71000 0.07468232
4.71500 0.07462870
4.72000 0.07457518
4.72500 0.07452175
4.73000 0.07446842
4.73500 0.07441519
4.74000 0.07436205
4.74500 0.07430900
4.75000 0.07425605
4.75500 0.07420319
4.76000 0.07415042
4.76500 0.07409775
4.77000 0.07404517
4.77500 0.07399269
4.78000 0.07394029
4.78500 0.07388799
4.79000 0.07383578
4.79500 0.07378366
4.80000 0.07373163
4.80500 0.07367970
4.81000 0.07362785
4.81500 0.07357609
4.82000 0.07352443
4.82500 0.07347285
4.83000 0.07342137
4.83500 0.07336997
4.84000 0.07331867
4.84500 0.07326745
4.85000 0.07321632
4.85500 0.07316528
4.86000 0.07311433
4.86500 0.07306347
4.87000 0.07301269
4.87500 0.07296200
4.88000 0.07291140
4.88500 0.07286089
4.89000 0.07281046
4.89500 0.07276012
4.90000 0.07270987
4.90500 0.07265970
4.91000 0.07260962
4.91500 0.07255962
4.92000 0.07250971
4.92500 0.07245989
4.93000 0.07241015
4.93500 0.07236049
4.94000 0.07231092
4.94500 0.07226143
4.95000 0.07221203
4.95500 0.07216271
4.96000 0.07211348
4.96500 0.07206433
4.97000 0.07201526
4.97500 0.07196627
4.98000 0.07191737
4.98500 0.07186855
4.99000 0.07181981
4.99500 0.07177115
5.00000 0.07172258
5.00500 0.07167409
5.01000 0.07162567
5.01500 0.07157734
5.02000 0.07152909
5.02500 0.07148093
5.03000 0.07143284
5.03500 0.07138483
5.04000 0.07133690
5.04500 0.07128905
5.05000 0.07124128
5.05500 0.07119360
5.06000 0.07114599
5.06500 0.07109846
5.07000 0.07105100
5.07500 0.07100363
5.08000 0.07095634
5.08500 0.07090912
5.09000 0.07086198
5.09500 0.07081492
5.10000 0.07076794
5.10500 0.07072103
5.11000 0.07067420
5.11500 0.07062745
5.12000 0.07058077
5.12500 0.07053418
5.13000 0.07048765
5.13500 0.07044121
5.14000 0.07039484
5.14500 0.07034854
5.15000 0.07030232
5.15500 0.07025618
5.16000 0.07021011
5.16500 0.07016412
5.17000 0.07011820
5.17500 0.07007236
5.18000 0.07002659
5.18500 0.06998089
5.19000 0.06993527
5.19500 0.06988972
5.20000 0.06984425
5.20500 0.06979885
5.21000 0.06975352
5.21500 0.06970827
5.22000 0.06966309
5.22500 0.06961798
5.23000 0.06957294
5.23500 0.06952798
5.24000 0.06948309
5.24500 0.06943827
5.25000 0.06939352
5.25500 0.06934884
5.26000 0.06930424
5.26500 0.06925970
5.27000 0.06921524
5.27500 0.06917085
5.28000 0.06912653
5.28500 0.06908228
5.29000 0.06903810
5.29500 0.06899398
5.30000 0.06894994
5.30500 0.06890597
5.31000 0.06886207
5.31500 0.06881824
5.32000 0.06877448
5.32500 0.06873078
5.33000 0.06868716
5.33500 0.06864360
5.34000 0.06860012
5.34500 0.06855670
5.35000 0.06851335
5.35500 0.06847007
5.36000 0.06842685
5.36500 0.06838370
5.37000 0.06834062
5.37500 0.06829761
5.38000 0.06825467
5.38500 0.06821179
5.39000 0.06816898
5.39500 0.06812623
5.40000 0.06808355
5.40500 0.06804094
5.41000 0.06799840
5.41500 0.06795592
5.42000 0.06791351
5.42500 0.06787116
5.43000 0.06782888
5.43500 0.06778666
5.44000 0.06774451
5.44500 0.06770242
5.45000 0.06766040
5.45500 0.06761844
5.46000 0.06757655
5.46500 0.06753472
5.47000 0.06749296
5.47500 0.06745126
5.48000 0.06740962
5.48500 0.06736805
5.49000 0.06732654
5.49500 0.06728510
5.50000 0.06724372
5.50500 0.06720240
5.51000 0.06716114
5.51500 0.06711995
5.52000 0.06707882
5.52500 0.06703775
5.53000 0.06699675
5.53500 0.06695580
5.54000 0.06691492
5.54500 0.06687411
5.55000 0.06683335
5.55500 0.06679265
5.56000 0.06675202
5.56500 0.06671145
5.57000 0.06667094
5.57500 0.06663049
5.58000 0.06659010
5.58500 0.06654977
5.59000 0.06650950
5.59500 0.06646930
5.60000 0.06642915
5.60500 0.06638906
5.61000 0.06634904
5.61500 0.06630907
5.62000 0.06626916
5.62500 0.06622931
5.63000 0.06618953
5.63500 0.06614980
5.64000 0.06611013
5.64500 0.06607052
5.65000 0.06603097
5.65500 0.06599147
5.66000 0.06595204
5.66500 0.06591267
5.67000 0.06587335
5.67500 0.06583409
5.68000 0.06579489
5.68500 0.06575575
5.69000 0.06571666
5.69500 0.06567763
5.70000 0.06563866
5.70500 0.06559975
5.71000 0.06556090
5.71500 0.06552210
5.72000 0.06548336
5.72500 0.06544467
5.73000 0.06540604
5.73500 0.06536747
5.74000 0.06532896
5.74500 0.06529050
5.75000 0.06525210
5.75500 0.06521375
5.76000 0.06517546
5.76500 0.06513723
5.77000 0.06509905
5.77500 0.06506093
5.78000 0.06502286
5.78500 0.06498485
5.79000 0.06494689
5.79500 0.06490899
5.80000 0.06487114
5.80500 0.06483335
5.81000 0.06479561
5.81500 0.06475793
5.82000 0.06472030
5.82500 0.06468273
5.83000 0.06464521
5.83500 0.06460774
5.84000 0.06457033
5.84500 0.06453297
5.85000 0.06449566
5.85500 0.06445841
5.86000 0.06442121
5.86500 0.06438407
5.87000 0.06434698
5.87500 0.06430994
5.88000 0.06427295
5.88500 0.06423602
5.89000 0.06419914
5.89500 0.06416231
5.90000 0.06412554
5.90500 0.06408882
5.91000 0.06405215
5.91500 0.06401553
5.92000 0.06397896
5.92500 0.06394245
5.93000 0.06390598
5.93500 0.06386957
5.94000 0.06383321
5.94500 0.06379691
5.95000 0.06376065
5.95500 0.06372444
5.96000 0.06368829
5.96500 0.06365218
5.97000 0.06361613
5.97500 0.06358013
5.98000 0.06354418
5.98500 0.06350828
5.99000 0.06347242
5.99500 0.06343662
6.00000 0.06340087
6.00500 0.06336517
6.01000 0.06332952
6.01500 0.06329392
6.02000 0.06325837
6.02500 0.06322287
6.03000 0.06318742
6.03500 0.06315201
6.04000 0.06311666
6.04500 0.06308136
6.05000 0.06304610
6.05500 0.06301089
6.06000 0.06297574
6.06500 0.06294063
6.07000 0.06290557
6.07500 0.06287056
6.08000 0.06283559
6.08500 0.06280068
6.09000 0.06276581
6.09500 0.06273099
6.10000 0.06269622
6.10500 0.06266150
6.11000 0.06262682
6.11500 0.06259220
6.12000 0.06255762
6.12500 0.06252308
6.13000 0.06248860
6.13500 0.06245416
6.14000 0.06241977
6.14500 0.06238542
6.15000 0.06235113
6.15500 0.06231688
6.16000 0.06228267
6.16500 0.06224852
6.17000 0.06221441
6.17500 0.06218034
6.18000 0.06214632
6.18500 0.06211235
6.19000 0.06207843
6.19500 0.06204455
6.20000 0.06201072
6.20500 0.06197693
6.21000 0.06194319
6.21500 0.06190949
6.22000 0.06187584
6.22500 0.06184223
6.23000 0.06180867
6.23500 0.06177516
6.24000 0.06174169
6.24500 0.06170827
6.25000 0.06167489
6.25500 0.06164155
6.26000 0.06160826
6.26500 0.06157502
6.27000 0.06154182
6.27500 0.06150866
6.28000 0.06147555
6.28500 0.06144248
6.29000 0.06140946
6.29500 0.06137648
6.30000 0.06134354
6.30500 0.06131065
6.31000 0.06127780
6.31500 0.06124500
6.32000 0.06121224
6.32500 0.06117952
6.33000 0.06114685
6.33500 0.06111422
6.34000 0.06108163
6.34500 0.06104909
6.35000 0.06101659
6.35500 0.06098413
6.36000 0.06095171
6.36500 0.06091934
6.37000 0.06088701
6.37500 0.06085473
6.38000 0.06082248
6.38500 0.06079028
6.39000 0.06075812
6.39500 0.06072600
6.40000 0.06069393
6.40500 0.06066190
6.41000 0.06062990
6.41500 0.06059796
6.42000 0.06056605
6.42500 0.06053418
6.43000 0.06050236
6.43500 0.06047058
6.44000 0.06043884
6.44500 0.06040714
6.45000 0.06037548
6.45500 0.06034386
6.46000 0.06031229
6.46500 0.06028075
6.47000 0.06024926
6.47500 0.06021781
6.48000 0.06018639
6.48500 0.06015502
6.49000 0.06012369
6.49500 0.06009240
6.50000 0.06006115
6.50500 0.06002994
6.51000 0.05999877
6.51500 0.05996764
6.52000 0.05993656
6.52500 0.05990551
6.53000 0.05987450
6.53500 0.05984353
6.54000 0.05981260
6.54500 0.05978171
6.55000 0.05975086
6.55500 0.05972005
6.56000 0.05968928
6.56500 0.05965855
6.57000 0.05962786
6.57500 0.05959720
6.58000 0.05956659
6.58500 0.05953602
6.59000 0.05950548
6.59500 0.05947498
6.60000 0.05944453
6.60500 0.05941411
