1.47100 2.68081740
1.47200 2.68022616
1.47300 2.67963545
1.47400 2.67904526
1.47500 2.67845561
1.47600 2.67786647
1.47700 2.67727787
1.47800 2.67668978
1.47900 2.67610223
1.48000 2.67551519
1.48100 2.67492867
1.48200 2.67434268
1.48300 2.67375720
1.48400 2.67317225
1.48500 2.67258781
1.48600 2.67200389
1.48700 2.67142049
1.48800 2.67083760
1.48900 2.67025522
1.49000 2.66967336
1.49100 2.66909202
1.49200 2.66851118
1.49300 2.66793086
1.49400 2.66735105
1.49500 2.66677175
1.49600 2.66619296
1.49700 2.66561467
1.49800 2.66503690
1.49900 2.66445963
1.50000 2.66388287
1.50100 2.66330661
1.50200 2.66273085
1.50300 2.66215560
1.50400 2.66158086
1.50500 2.66100661
1.50600 2.66043287
1.50700 2.65985962
1.50800 2.65928688
1.50900 2.65871463
1.51000 2.65814289
1.51100 2.65757164
1.51200 2.65700088
1.51300 2.65643062
1.51400 2.65586086
1.51500 2.65529159
1.51600 2.65472282
1.51700 2.65415454
1.51800 2.65358674
1.51900 2.65301945
1.52000 2.65245264
1.52100 2.65188632
1.52200 2.65132049
1.52300 2.65075514
1.52400 2.65019029
1.52500 2.64962592
1.52600 2.64906204
1.52700 2.64849864
1.52800 2.64793573
1.52900 2.64737330
1.53000 2.64681135
1.53100 2.64624988
1.53200 2.64568890
1.53300 2.64512840
1.53400 2.64456837
1.53500 2.64400883
1.53600 2.64344976
1.53700 2.64289118
1.53800 2.64233306
1.53900 2.64177543
1.54000 2.64121827
1.54100 2.64066159
1.54200 2.64010538
1.54300 2.63954964
1.54400 2.63899437
1.54500 2.63843958
1.54600 2.63788526
1.54700 2.63733141
1.54800 2.63677803
1.54900 2.63622511
1.55000 2.63567267
1.55100 2.63512069
1.55200 2.63456918
1.55300 2.63401814
1.55400 2.63346756
1.55500 2.63291745
1.55600 2.63236780
1.55700 2.63181861
1.55800 2.63126989
1.55900 2.63072163
1.56000 2.63017383
1.56100 2.62962649
1.56200 2.62907961
1.56300 2.62853319
1.56400 2.62798723
1.56500 2.62744173
1.56600 2.62689668
1.56700 2.62635209
1.56800 2.62580796
1.56900 2.62526428
1.57000 2.62472105
1.57100 2.62417828
1.57200 2.62363596
1.57300 2.62309410
1.57400 2.62255268
1.57500 2.62201172
1.57600 2.62147121
1.57700 2.62093115
1.57800 2.62039153
1.57900 2.61985237
1.58000 2.61931365
1.58100 2.61877538
1.58200 2.61823755
1.58300 2.61770018
1.58400 2.61716324
1.58500 2.61662675
1.58600 2.61609071
1.58700 2.61555511
1.58800 2.61501995
1.58900 2.61448523
1.59000 2.61395095
1.59100 2.61341712
1.59200 2.61288372
1.59300 2.61235076
1.59400 2.61181825
1.59500 2.61128616
1.59600 2.61075452
1.59700 2.61022332
1.59800 2.60969254
1.59900 2.60916221
1.60000 2.60863231
1.60100 2.60810284
1.60200 2.60757381
1.60300 2.60704521
1.60400 2.60651704
1.60500 2.60598931
1.60600 2.60546200
1.60700 2.60493513
1.60800 2.60440868
1.60900 2.60388267
1.61000 2.60335708
1.61100 2.60283192
1.61200 2.60230719
1.61300 2.60178288
1.61400 2.60125900
1.61500 2.60073554
1.61600 2.60021252
1.61700 2.59968991
1.61800 2.59916773
1.61900 2.59864597
1.62000 2.59812463
1.62100 2.59760372
1.62200 2.59708322
1.62300 2.59656315
1.62400 2.59604350
1.62500 2.59552426
1.62600 2.59500545
1.62700 2.59448705
1.62800 2.59396907
1.62900 2.59345151
1.63000 2.59293436
1.63100 2.59241763
1.63200 2.59190131
1.63300 2.59138541
1.63400 2.59086992
1.63500 2.59035485
1.63600 2.58984019
1.63700 2.58932594
1.63800 2.58881210
1.63900 2.58829867
1.64000 2.58778566
1.64100 2.58727305
1.64200 2.58676086
1.64300 2.58624907
1.64400 2.58573769
1.64500 2.58522671
1.64600 2.58471615
1.64700 2.58420599
1.64800 2.58369624
1.64900 2.58318689
1.65000 2.58267794
1.65100 2.58216940
1.65200 2.58166127
1.65300 2.58115354
1.65400 2.58064621
1.65500 2.58013928
1.65600 2.57963275
1.65700 2.57912662
1.65800 2.57862090
1.65900 2.57811557
1.66000 2.57761064
1.66100 2.57710611
1.66200 2.57660198
1.66300 2.57609824
1.66400 2.57559491
1.66500 2.57509197
1.66600 2.57458942
1.66700 2.57408727
1.66800 2.57358551
1.66900 2.57308415
1.67000 2.57258318
1.67100 2.57208261
1.67200 2.57158243
1.67300 2.57108263
1.67400 2.57058323
1.67500 2.57008423
1.67600 2.56958561
1.67700 2.56908738
1.67800 2.56858954
1.67900 2.56809209
1.68000 2.56759502
1.68100 2.56709835
1.68200 2.56660206
1.68300 2.56610616
1.68400 2.56561064
1.68500 2.56511551
1.68600 2.56462076
1.68700 2.56412640
1.68800 2.56363242
1.68900 2.56313883
1.69000 2.56264562
1.69100 2.56215279
1.69200 2.56166034
1.69300 2.56116827
1.69400 2.56067659
1.69500 2.56018528
1.69600 2.55969436
1.69700 2.55920381
1.69800 2.55871364
1.69900 2.55822385
1.70000 2.55773444
1.70100 2.55724540
1.70200 2.55675674
1.70300 2.55626846
1.70400 2.55578055
1.70500 2.55529302
1.70600 2.55480586
1.70700 2.55431908
1.70800 2.55383267
1.70900 2.55334663
1.71000 2.55286096
1.71100 2.55237567
1.71200 2.55189075
1.71300 2.55140620
1.71400 2.55092202
1.71500 2.55043821
1.71600 2.54995477
1.71700 2.54947170
1.71800 2.54898899
1.71900 2.54850666
1.72000 2.54802469
1.72100 2.54754309
1.72200 2.54706185
1.72300 2.54658099
1.72400 2.54610048
1.72500 2.54562034
1.72600 2.54514057
1.72700 2.54466116
1.72800 2.54418212
1.72900 2.54370343
1.73000 2.54322511
1.73100 2.54274716
1.73200 2.54226956
1.73300 2.54179232
1.73400 2.54131545
1.73500 2.54083893
1.73600 2.54036278
1.73700 2.53988698
1.73800 2.53941155
1.73900 2.53893647
1.74000 2.53846175
1.74100 2.53798738
1.74200 2.53751338
1.74300 2.53703973
1.74400 2.53656643
1.74500 2.53609349
1.74600 2.53562091
1.74700 2.53514868
1.74800 2.53467680
1.74900 2.53420528
1.75000 2.53373411
1.75100 2.53326330
1.75200 2.53279283
1.75300 2.53232272
1.75400 2.53185296
1.75500 2.53138355
1.75600 2.53091449
1.75700 2.53044578
1.75800 2.52997741
1.75900 2.52950940
1.76000 2.52904174
1.76100 2.52857442
1.76200 2.52810745
1.76300 2.52764083
1.76400 2.52717456
1.76500 2.52670863
1.76600 2.52624305
1.76700 2.52577781
1.76800 2.52531292
1.76900 2.52484837
1.77000 2.52438416
1.77100 2.52392030
1.77200 2.52345678
1.77300 2.52299361
1.77400 2.52253078
1.77500 2.52206828
1.77600 2.52160613
1.77700 2.52114432
1.77800 2.52068285
1.77900 2.52022173
1.78000 2.51976094
1.78100 2.51930048
1.78200 2.51884037
1.78300 2.51838060
1.78400 2.51792116
1.78500 2.51746206
1.78600 2.51700330
1.78700 2.51654487
1.78800 2.51608678
1.78900 2.51562903
1.79000 2.51517161
1.79100 2.51471452
1.79200 2.51425777
1.79300 2.51380136
1.79400 2.51334527
1.79500 2.51288952
1.79600 2.51243411
1.79700 2.51197902
1.79800 2.51152427
1.79900 2.51106984
1.80000 2.51061575
1.80100 2.51016199
1.80200 2.50970856
1.80300 2.50925546
1.80400 2.50880268
1.80500 2.50835024
1.80600 2.50789812
1.80700 2.50744633
1.80800 2.50699487
1.80900 2.50654374
1.81000 2.50609293
1.81100 2.50564245
1.81200 2.50519230
1.81300 2.50474247
1.81400 2.50429296
1.81500 2.50384378
1.81600 2.50339492
1.81700 2.50294639
1.81800 2.50249818
1.81900 2.50205030
1.82000 2.50160273
1.82100 2.50115549
1.82200 2.50070857
1.82300 2.50026197
1.82400 2.49981569
1.82500 2.49936974
1.82600 2.49892410
1.82700 2.49847878
1.82800 2.49803378
1.82900 2.49758910
1.83000 2.49714474
1.83100 2.49670070
1.83200 2.49625697
1.83300 2.49581356
1.83400 2.49537047
1.83500 2.49492770
1.83600 2.49448524
1.83700 2.49404309
1.83800 2.49360127
1.83900 2.49315975
1.84000 2.49271855
1.84100 2.49227767
1.84200 2.49183710
1.84300 2.49139684
1.84400 2.49095689
1.84500 2.49051726
1.84600 2.49007794
1.84700 2.48963893
1.84800 2.48920023
1.84900 2.48876185
1.85000 2.48832377
1.85100 2.48788600
1.85200 2.48744855
1.85300 2.48701140
1.85400 2.48657456
1.85500 2.48613803
1.85600 2.48570181
1.85700 2.48526590
1.85800 2.48483030
1.85900 2.48439500
1.86000 2.48396000
1.86100 2.48352532
1.86200 2.48309094
1.86300 2.48265687
1.86400 2.48222310
1.86500 2.48178963
1.86600 2.48135647
1.86700 2.48092362
1.86800 2.48049107
1.86900 2.48005882
1.87000 2.47962687
1.87100 2.47919523
1.87200 2.47876389
1.87300 2.47833285
1.87400 2.47790211
1.87500 2.47747167
1.87600 2.47704154
1.87700 2.47661170
1.87800 2.47618217
1.87900 2.47575293
1.88000 2.47532399
1.88100 2.47489536
1.88200 2.47446702
1.88300 2.47403898
1.88400 2.47361123
1.88500 2.47318379
1.88600 2.47275664
1.88700 2.47232979
1.88800 2.47190323
1.88900 2.47147697
1.89000 2.47105101
1.89100 2.47062534
1.89200 2.47019996
1.89300 2.46977488
1.89400 2.46935010
1.89500 2.46892560
1.89600 2.46850141
1.89700 2.46807750
1.89800 2.46765389
1.89900 2.46723057
1.90000 2.46680754
1.90100 2.46638480
1.90200 2.46596236
1.90300 2.46554020
1.90400 2.46511834
1.90500 2.46469677
1.90600 2.46427548
1.90700 2.46385449
1.90800 2.46343378
1.90900 2.46301337
1.91000 2.46259324
1.91100 2.46217340
1.91200 2.46175385
1.91300 2.46133459
1.91400 2.46091561
1.91500 2.46049692
1.91600 2.46007852
1.91700 2.45966040
1.91800 2.45924257
1.91900 2.45882502
1.92000 2.45840776
1.92100 2.45799078
1.92200 2.45757409
1.92300 2.45715768
1.92400 2.45674156
1.92500 2.45632572
1.92600 2.45591016
1.92700 2.45549488
1.92800 2.45507989
1.92900 2.45466518
1.93000 2.45425075
1.93100 2.45383660
1.93200 2.45342273
1.93300 2.45300915
1.93400 2.45259584
1.93500 2.45218282
1.93600 2.45177007
1.93700 2.45135760
1.93800 2.45094541
1.93900 2.45053350
1.94000 2.45012187
1.94100 2.44971052
1.94200 2.44929944
1.94300 2.44888865
1.94400 2.44847813
1.94500 2.44806788
1.94600 2.44765791
1.94700 2.44724822
1.94800 2.44683880
1.94900 2.44642966
1.95000 2.44602080
1.95100 2.44561221
1.95200 2.44520389
1.95300 2.44479585
1.95400 2.44438808
1.95500 2.44398058
1.95600 2.44357336
1.95700 2.44316641
1.95800 2.44275973
1.95900 2.44235333
1.96000 2.44194719
1.96100 2.44154133
1.96200 2.44113574
1.96300 2.44073042
1.96400 2.44032537
1.96500 2.43992060
1.96600 2.43951609
1.96700 2.43911185
1.96800 2.43870788
1.96900 2.43830418
1.97000 2.43790074
1.97100 2.43749758
1.97200 2.43709468
1.97300 2.43669206
1.97400 2.43628969
1.97500 2.43588760
1.97600 2.43548577
1.97700 2.43508421
1.97800 2.43468292
1.97900 2.43428189
1.98000 2.43388113
1.98100 2.43348063
1.98200 2.43308040
1.98300 2.43268043
1.98400 2.43228073
1.98500 2.43188129
1.98600 2.43148211
1.98700 2.43108320
1.98800 2.43068455
1.98900 2.43028616
1.99000 2.42988804
1.99100 2.42949017
1.99200 2.42909257
1.99300 2.42869524
1.99400 2.42829816
1.99500 2.42790134
1.99600 2.42750479
1.99700 2.42710849
1.99800 2.42671246
1.99900 2.42631668
2.00000 2.42592116
2.00100 2.42552591
2.00200 2.42513091
2.00300 2.42473617
2.00400 2.42434169
2.00500 2.42394746
2.00600 2.42355350
2.00700 2.42315979
2.00800 2.42276634
2.00900 2.42237315
2.01000 2.42198021
2.01100 2.42158753
2.01200 2.42119510
2.01300 2.42080293
2.01400 2.42041102
2.01500 2.42001936
2.01600 2.41962795
2.01700 2.41923680
2.01800 2.41884591
2.01900 2.41845526
2.02000 2.41806487
2.02100 2.41767474
2.02200 2.41728486
2.02300 2.41689523
2.02400 2.41650585
2.02500 2.41611672
2.02600 2.41572785
2.02700 2.41533923
2.02800 2.41495086
2.02900 2.41456274
2.03000 2.41417487
2.03100 2.41378725
2.03200 2.41339989
2.03300 2.41301277
2.03400 2.41262590
2.03500 2.41223928
2.03600 2.41185291
2.03700 2.41146679
2.03800 2.41108091
2.03900 2.41069529
2.04000 2.41030991
2.04100 2.40992478
2.04200 2.40953990
2.04300 2.40915527
2.04400 2.40877088
2.04500 2.40838674
2.04600 2.40800284
2.04700 2.40761919
2.04800 2.40723579
2.04900 2.40685263
2.05000 2.40646972
2.05100 2.40608705
2.05200 2.40570462
2.05300 2.40532245
2.05400 2.40494051
2.05500 2.40455882
2.05600 2.40417737
2.05700 2.40379616
2.05800 2.40341520
2.05900 2.40303448
2.06000 2.40265401
2.06100 2.40227377
2.06200 2.40189378
2.06300 2.40151403
2.06400 2.40113452
2.06500 2.40075525
2.06600 2.40037622
2.06700 2.39999743
2.06800 2.39961888
2.06900 2.39924058
2.07000 2.39886251
2.07100 2.39848468
2.07200 2.39810709
2.07300 2.39772974
2.07400 2.39735263
2.07500 2.39697576
2.07600 2.39659912
2.07700 2.39622272
2.07800 2.39584656
2.07900 2.39547064
2.08000 2.39509496
2.08100 2.39471951
2.08200 2.39434429
2.08300 2.39396932
2.08400 2.39359458
2.08500 2.39322008
2.08600 2.39284581
2.08700 2.39247177
2.08800 2.39209797
2.08900 2.39172441
2.09000 2.39135108
2.09100 2.39097799
2.09200 2.39060513
2.09300 2.39023250
2.09400 2.38986011
2.09500 2.38948794
2.09600 2.38911602
2.09700 2.38874432
2.09800 2.38837286
2.09900 2.38800163
2.10000 2.38763063
2.10100 2.38725986
2.10200 2.38688933
2.10300 2.38651902
2.10400 2.38614895
2.10500 2.38577911
2.10600 2.38540949
2.10700 2.38504011
2.10800 2.38467096
2.10900 2.38430203
2.11000 2.38393334
2.11100 2.38356488
2.11200 2.38319664
2.11300 2.38282863
2.11400 2.38246086
2.11500 2.38209330
2.11600 2.38172598
2.11700 2.38135889
2.11800 2.38099202
2.11900 2.38062538
2.12000 2.38025897
2.12100 2.37989278
2.12200 2.37952682
2.12300 2.37916108
2.12400 2.37879557
2.12500 2.37843029
2.12600 2.37806523
2.12700 2.37770040
2.12800 2.37733579
2.12900 2.37697141
2.13000 2.37660725
2.13100 2.37624332
2.13200 2.37587961
2.13300 2.37551612
2.13400 2.37515286
2.13500 2.37478982
2.13600 2.37442700
2.13700 2.37406441
2.13800 2.37370204
2.13900 2.37333989
2.14000 2.37297796
2.14100 2.37261626
2.14200 2.37225477
2.14300 2.37189351
2.14400 2.37153247
2.14500 2.37117165
2.14600 2.37081105
2.14700 2.37045067
2.14800 2.37009051
2.14900 2.36973057
2.15000 2.36937085
2.15100 2.36901135
2.15200 2.36865207
2.15300 2.36829301
2.15400 2.36793416
2.15500 2.36757554
2.15600 2.36721713
2.15700 2.36685894
2.15800 2.36650097
2.15900 2.36614322
2.16000 2.36578568
2.16100 2.36542836
2.16200 2.36507126
2.16300 2.36471438
2.16400 2.36435771
2.16500 2.36400125
2.16600 2.36364502
2.16700 2.36328900
2.16800 2.36293319
2.16900 2.36257760
2.17000 2.36222223
2.17100 2.36186706
2.17200 2.36151212
2.17300 2.36115739
2.17400 2.36080287
2.17500 2.36044857
2.17600 2.36009448
2.17700 2.35974060
2.17800 2.35938694
2.17900 2.35903349
2.18000 2.35868025
2.18100 2.35832722
2.18200 2.35797441
2.18300 2.35762181
2.18400 2.35726942
2.18500 2.35691724
2.18600 2.35656528
2.18700 2.35621352
2.18800 2.35586198
2.18900 2.35551065
2.19000 2.35515952
2.19100 2.35480861
2.19200 2.35445791
2.19300 2.35410742
2.19400 2.35375714
2.19500 2.35340706
2.19600 2.35305720
2.19700 2.35270755
2.19800 2.35235810
2.19900 2.35200886
2.20000 2.35165983
2.20100 2.35131101
2.20200 2.35096240
2.20300 2.35061399
2.20400 2.35026580
2.20500 2.34991781
2.20600 2.34957002
2.20700 2.34922245
2.20800 2.34887508
2.20900 2.34852791
2.21000 2.34818095
2.21100 2.34783420
2.21200 2.34748766
2.21300 2.34714132
2.21400 2.34679518
2.21500 2.34644925
2.21600 2.34610353
2.21700 2.34575801
2.21800 2.34541269
2.21900 2.34506758
2.22000 2.34472267
2.22100 2.34437797
2.22200 2.34403347
2.22300 2.34368917
2.22400 2.34334508
2.22500 2.34300119
2.22600 2.34265750
2.22700 2.34231401
2.22800 2.34197073
2.22900 2.34162765
2.23000 2.34128477
2.23100 2.34094209
2.23200 2.34059962
2.23300 2.34025734
2.23400 2.33991527
2.23500 2.33957340
2.23600 2.33923173
2.23700 2.33889026
2.23800 2.33854899
2.23900 2.33820791
2.24000 2.33786704
2.24100 2.33752637
2.24200 2.33718590
2.24300 2.33684563
2.24400 2.33650556
2.24500 2.33616568
2.24600 2.33582601
2.24700 2.33548653
2.24800 2.33514725
2.24900 2.33480817
2.25000 2.33446928
2.25100 2.33413060
2.25200 2.33379211
2.25300 2.33345382
2.25400 2.33311572
2.25500 2.33277783
2.25600 2.33244013
2.25700 2.33210262
2.25800 2.33176531
2.25900 2.33142820
2.26000 2.33109129
2.26100 2.33075457
2.26200 2.33041804
2.26300 2.33008171
2.26400 2.32974558
2.26500 2.32940964
2.26600 2.32907389
2.26700 2.32873834
2.26800 2.32840298
2.26900 2.32806782
2.27000 2.32773285
2.27100 2.32739808
