0.75500 1.75112766
0.76000 1.75419411
0.76500 1.75724633
0.77000 1.76028448
0.77500 1.76330872
0.78000 1.76631922
0.78500 1.76931612
0.79000 1.77229957
0.79500 1.77526974
0.80000 1.77822676
0.80500 1.78117078
0.81000 1.78410194
0.81500 1.78702038
0.82000 1.78992624
0.82500 1.79281965
0.83000 1.79570075
0.83500 1.79856967
0.84000 1.80142653
0.84500 1.80427146
0.85000 1.80710458
0.85500 1.80992602
0.86000 1.81273590
0.86500 1.81553433
0.87000 1.81832143
0.87500 1.82109731
0.88000 1.82386209
0.88500 1.82661588
0.89000 1.82935878
0.89500 1.83209091
0.90000 1.83481237
0.90500 1.83752325
0.91000 1.84022368
0.91500 1.84291374
0.92000 1.84559353
0.92500 1.84826316
0.93000 1.85092272
0.93500 1.85357230
0.94000 1.85621199
0.94500 1.85884190
0.95000 1.86146211
0.95500 1.86407270
0.96000 1.86667377
0.96500 1.86926541
0.97000 1.87184770
0.97500 1.87442072
0.98000 1.87698455
0.98500 1.87953929
0.99000 1.88208500
0.99500 1.88462178
1.00000 1.88714969
1.00500 1.88966881
1.01000 1.89217923
1.01500 1.89468101
1.02000 1.89717424
1.02500 1.89965898
1.03000 1.90213530
1.03500 1.90460329
1.04000 1.90706300
1.04500 1.90951451
1.05000 1.91195788
1.05500 1.91439319
1.06000 1.91682050
1.06500 1.91923988
1.07000 1.92165138
1.07500 1.92405509
1.08000 1.92645105
1.08500 1.92883933
1.09000 1.93121999
1.09500 1.93359310
1.10000 1.93595871
1.10500 1.93831689
1.11000 1.94066769
1.11500 1.94301116
1.12000 1.94534738
1.12500 1.94767639
1.13000 1.94999824
1.13500 1.95231300
1.14000 1.95462072
1.14500 1.95692146
1.15000 1.95921526
1.15500 1.96150217
1.16000 1.96378226
1.16500 1.96605557
1.17000 1.96832215
1.17500 1.97058205
1.18000 1.97283533
1.18500 1.97508202
1.19000 1.97732218
1.19500 1.97955586
1.20000 1.98178310
1.20500 1.98400396
1.21000 1.98621847
1.21500 1.98842668
1.22000 1.99062864
1.22500 1.99282439
1.23000 1.99501397
1.23500 1.99719744
1.24000 1.99937482
1.24500 2.00154617
1.25000 2.00371153
1.25500 2.00587094
1.26000 2.00802444
1.26500 2.01017206
1.27000 2.01231386
1.27500 2.01444987
1.28000 2.01658013
1.28500 2.01870468
1.29000 2.02082355
1.29500 2.02293680
1.30000 2.02504444
1.30500 2.02714653
1.31000 2.02924309
1.31500 2.03133417
1.32000 2.03341980
1.32500 2.03550002
1.33000 2.03757486
1.33500 2.03964435
1.34000 2.04170854
1.34500 2.04376745
1.35000 2.04582113
1.35500 2.04786959
1.36000 2.04991289
1.36500 2.05195104
1.37000 2.05398409
1.37500 2.05601207
1.38000 2.05803500
1.38500 2.06005291
1.39000 2.06206585
1.39500 2.06407384
1.40000 2.06607692
1.40500 2.06807510
1.41000 2.07006843
1.41500 2.07205693
1.42000 2.07404063
1.42500 2.07601956
1.43000 2.07799376
1.43500 2.07996324
1.44000 2.08192804
1.44500 2.08388818
1.45000 2.08584370
1.45500 2.08779462
1.46000 2.08974097
1.46500 2.09168277
1.47000 2.09362006
1.47500 2.09555285
1.48000 2.09748118
1.48500 2.09940507
1.49000 2.10132455
1.49500 2.10323964
1.50000 2.10515037
1.50500 2.10705676
1.51000 2.10895885
1.51500 2.11085664
1.52000 2.11275017
1.52500 2.11463947
1.53000 2.11652455
1.53500 2.11840544
1.54000 2.12028216
1.54500 2.12215474
1.55000 2.12402320
1.55500 2.12588756
1.56000 2.12774785
1.56500 2.12960408
1.57000 2.13145629
1.57500 2.13330449
1.58000 2.13514870
1.58500 2.13698896
1.59000 2.13882526
1.59500 2.14065765
1.60000 2.14248614
1.60500 2.14431075
1.61000 2.14613151
1.61500 2.14794842
1.62000 2.14976153
1.62500 2.15157083
1.63000 2.15337636
1.63500 2.15517814
1.64000 2.15697617
1.64500 2.15877050
1.65000 2.16056112
1.65500 2.16234807
1.66000 2.16413136
1.66500 2.16591102
1.67000 2.16768705
1.67500 2.16945948
1.68000 2.17122833
1.68500 2.17299361
1.69000 2.17475535
1.69500 2.17651355
1.70000 2.17826825
1.70500 2.18001946
1.71000 2.18176719
1.71500 2.18351147
1.72000 2.18525230
1.72500 2.18698971
1.73000 2.18872372
1.73500 2.19045434
1.74000 2.19218159
1.74500 2.19390548
1.75000 2.19562603
1.75500 2.19734326
1.76000 2.19905719
1.76500 2.20076783
1.77000 2.20247519
1.77500 2.20417930
1.78000 2.20588017
1.78500 2.20757780
1.79000 2.20927223
1.79500 2.21096347
1.80000 2.21265152
1.80500 2.21433641
1.81000 2.21601816
1.81500 2.21769676
1.82000 2.21937225
1.82500 2.22104464
1.83000 2.22271393
1.83500 2.22438015
1.84000 2.22604331
1.84500 2.22770342
1.85000 2.22936050
1.85500 2.23101456
1.86000 2.23266561
1.86500 2.23431368
1.87000 2.23595877
1.87500 2.23760090
1.88000 2.23924007
1.88500 2.24087631
1.89000 2.24250963
1.89500 2.24414004
1.90000 2.24576756
1.90500 2.24739219
1.91000 2.24901395
1.91500 2.25063286
1.92000 2.25224892
1.92500 2.25386215
1.93000 2.25547257
1.93500 2.25708017
1.94000 2.25868499
1.94500 2.26028702
1.95000 2.26188628
1.95500 2.26348279
1.96000 2.26507655
1.96500 2.26666758
1.97000 2.26825589
1.97500 2.26984149
1.98000 2.27142439
1.98500 2.27300461
1.99000 2.27458216
1.99500 2.27615704
2.00000 2.27772927
2.00500 2.27929887
2.01000 2.28086584
2.01500 2.28243019
2.02000 2.28399193
2.02500 2.28555108
2.03000 2.28710765
2.03500 2.28866164
2.04000 2.29021308
2.04500 2.29176196
2.05000 2.29330830
2.05500 2.29485211
2.06000 2.29639341
2.06500 2.29793220
2.07000 2.29946848
2.07500 2.30100229
2.08000 2.30253361
2.08500 2.30406247
2.09000 2.30558887
2.09500 2.30711282
2.10000 2.30863434
2.10500 2.31015343
2.11000 2.31167010
2.11500 2.31318437
2.12000 2.31469624
2.12500 2.31620572
2.13000 2.31771282
2.13500 2.31921756
2.14000 2.32071994
2.14500 2.32221997
2.15000 2.32371765
2.15500 2.32521301
2.16000 2.32670605
2.16500 2.32819677
2.17000 2.32968519
2.17500 2.33117132
2.18000 2.33265516
2.18500 2.33413673
2.19000 2.33561603
2.19500 2.33709307
2.20000 2.33856786
2.20500 2.34004042
2.21000 2.34151074
2.21500 2.34297883
2.22000 2.34444472
2.22500 2.34590840
2.23000 2.34736988
2.23500 2.34882917
2.24000 2.35028628
2.24500 2.35174122
2.25000 2.35319399
2.25500 2.35464461
2.26000 2.35609308
2.26500 2.35753942
2.27000 2.35898362
2.27500 2.36042570
2.28000 2.36186566
2.28500 2.36330351
2.29000 2.36473927
2.29500 2.36617294
2.30000 2.36760452
2.30500 2.36903402
2.31000 2.37046146
2.31500 2.37188684
2.32000 2.37331016
2.32500 2.37473144
2.33000 2.37615068
2.33500 2.37756789
2.34000 2.37898308
2.34500 2.38039625
2.35000 2.38180741
2.35500 2.38321658
2.36000 2.38462375
2.36500 2.38602893
2.37000 2.38743213
2.37500 2.38883337
2.38000 2.39023263
2.38500 2.39162994
2.39000 2.39302530
2.39500 2.39441872
2.40000 2.39581020
2.40500 2.39719974
2.41000 2.39858737
2.41500 2.39997308
2.42000 2.40135688
2.42500 2.40273878
2.43000 2.40411878
2.43500 2.40549689
2.44000 2.40687312
2.44500 2.40824747
2.45000 2.40961996
2.45500 2.41099058
2.46000 2.41235934
2.46500 2.41372625
2.47000 2.41509132
2.47500 2.41645456
2.48000 2.41781596
2.48500 2.41917554
2.49000 2.42053330
2.49500 2.42188924
2.50000 2.42324339
2.50500 2.42459573
2.51000 2.42594628
2.51500 2.42729504
2.52000 2.42864202
2.52500 2.42998722
2.53000 2.43133066
2.53500 2.43267233
2.54000 2.43401224
2.54500 2.43535040
2.55000 2.43668682
2.55500 2.43802150
2.56000 2.43935444
2.56500 2.44068566
2.57000 2.44201515
2.57500 2.44334292
2.58000 2.44466899
2.58500 2.44599335
2.59000 2.44731601
2.59500 2.44863697
2.60000 2.44995625
2.60500 2.45127385
2.61000 2.45258976
2.61500 2.45390401
2.62000 2.45521659
2.62500 2.45652750
2.63000 2.45783676
2.63500 2.45914438
2.64000 2.46045034
2.64500 2.46175467
2.65000 2.46305736
2.65500 2.46435842
2.66000 2.46565786
2.66500 2.46695568
2.67000 2.46825189
2.67500 2.46954649
2.68000 2.47083949
2.68500 2.47213088
2.69000 2.47342069
2.69500 2.47470890
2.70000 2.47599554
2.70500 2.47728059
2.71000 2.47856408
2.71500 2.47984599
2.72000 2.48112634
2.72500 2.48240514
2.73000 2.48368238
2.73500 2.48495807
2.74000 2.48623222
2.74500 2.48750483
2.75000 2.48877590
2.75500 2.49004545
2.76000 2.49131347
2.76500 2.49257997
2.77000 2.49384496
2.77500 2.49510843
2.78000 2.49637040
2.78500 2.49763087
2.79000 2.49888984
2.79500 2.50014732
2.80000 2.50140332
2.80500 2.50265783
2.81000 2.50391086
2.81500 2.50516241
2.82000 2.50641250
2.82500 2.50766112
2.83000 2.50890829
2.83500 2.51015399
2.84000 2.51139824
2.84500 2.51264105
2.85000 2.51388241
2.85500 2.51512234
2.86000 2.51636083
2.86500 2.51759788
2.87000 2.51883352
2.87500 2.52006773
2.88000 2.52130052
2.88500 2.52253190
2.89000 2.52376187
2.89500 2.52499044
2.90000 2.52621760
2.90500 2.52744337
2.91000 2.52866774
2.91500 2.52989073
2.92000 2.53111233
2.92500 2.53233255
2.93000 2.53355139
2.93500 2.53476886
2.94000 2.53598496
2.94500 2.53719970
2.95000 2.53841308
2.95500 2.53962510
2.96000 2.54083576
2.96500 2.54204508
2.97000 2.54325306
2.97500 2.54445969
2.98000 2.54566498
2.98500 2.54686894
2.99000 2.54807157
2.99500 2.54927288
3.00000 2.55047286
3.00500 2.55167152
3.01000 2.55286887
3.01500 2.55406491
3.02000 2.55525964
3.02500 2.55645306
3.03000 2.55764519
3.03500 2.55883602
3.04000 2.56002556
3.04500 2.56121381
3.05000 2.56240077
3.05500 2.56358645
3.06000 2.56477085
3.06500 2.56595398
3.07000 2.56713583
3.07500 2.56831642
3.08000 2.56949574
3.08500 2.57067381
3.09000 2.57185061
3.09500 2.57302616
3.10000 2.57420046
3.10500 2.57537352
3.11000 2.57654533
3.11500 2.57771590
3.12000 2.57888523
3.12500 2.58005333
3.13000 2.58122020
3.13500 2.58238584
3.14000 2.58355026
3.14500 2.58471346
3.15000 2.58587544
3.15500 2.58703621
3.16000 2.58819577
3.16500 2.58935412
3.17000 2.59051127
3.17500 2.59166722
3.18000 2.59282197
3.18500 2.59397552
3.19000 2.59512788
3.19500 2.59627906
3.20000 2.59742905
3.20500 2.59857786
3.21000 2.59972549
3.21500 2.60087195
3.22000 2.60201724
3.22500 2.60316135
3.23000 2.60430430
3.23500 2.60544609
3.24000 2.60658671
3.24500 2.60772618
3.25000 2.60886450
3.25500 2.61000166
3.26000 2.61113768
3.26500 2.61227255
3.27000 2.61340628
3.27500 2.61453887
3.28000 2.61567033
3.28500 2.61680065
3.29000 2.61792984
3.29500 2.61905791
3.30000 2.62018485
3.30500 2.62131067
3.31000 2.62243537
3.31500 2.62355895
3.32000 2.62468142
3.32500 2.62580279
3.33000 2.62692304
3.33500 2.62804219
3.34000 2.62916024
3.34500 2.63027719
3.35000 2.63139305
3.35500 2.63250781
3.36000 2.63362148
3.36500 2.63473406
3.37000 2.63584556
3.37500 2.63695598
3.38000 2.63806531
3.38500 2.63917357
3.39000 2.64028076
3.39500 2.64138687
3.40000 2.64249192
3.40500 2.64359590
3.41000 2.64469882
3.41500 2.64580067
3.42000 2.64690147
3.42500 2.64800121
3.43000 2.64909990
3.43500 2.65019754
3.44000 2.65129413
3.44500 2.65238968
3.45000 2.65348418
3.45500 2.65457765
3.46000 2.65567007
3.46500 2.65676146
3.47000 2.65785182
3.47500 2.65894115
3.48000 2.66002946
3.48500 2.66111673
3.49000 2.66220299
3.49500 2.66328822
3.50000 2.66437244
3.50500 2.66545564
3.51000 2.66653783
3.51500 2.66761901
3.52000 2.66869919
3.52500 2.66977835
3.53000 2.67085652
3.53500 2.67193368
3.54000 2.67300985
3.54500 2.67408502
3.55000 2.67515920
3.55500 2.67623238
3.56000 2.67730458
3.56500 2.67837579
3.57000 2.67944602
3.57500 2.68051527
3.58000 2.68158354
3.58500 2.68265083
3.59000 2.68371714
3.59500 2.68478249
3.60000 2.68584686
3.60500 2.68691027
3.61000 2.68797271
3.61500 2.68903419
3.62000 2.69009470
3.62500 2.69115426
3.63000 2.69221286
3.63500 2.69327051
3.64000 2.69432721
3.64500 2.69538295
3.65000 2.69643775
3.65500 2.69749161
3.66000 2.69854452
3.66500 2.69959649
3.67000 2.70064752
3.67500 2.70169761
3.68000 2.70274677
3.68500 2.70379500
3.69000 2.70484229
3.69500 2.70588866
3.70000 2.70693411
3.70500 2.70797862
3.71000 2.70902222
3.71500 2.71006490
3.72000 2.71110666
3.72500 2.71214750
3.73000 2.71318744
3.73500 2.71422646
3.74000 2.71526457
3.74500 2.71630177
3.75000 2.71733807
3.75500 2.71837346
3.76000 2.71940796
3.76500 2.72044155
3.77000 2.72147425
3.77500 2.72250606
3.78000 2.72353697
3.78500 2.72456698
3.79000 2.72559612
3.79500 2.72662436
3.80000 2.72765172
3.80500 2.72867819
3.81000 2.72970379
3.81500 2.73072850
3.82000 2.73175234
3.82500 2.73277530
3.83000 2.73379739
3.83500 2.73481861
3.84000 2.73583895
3.84500 2.73685843
3.85000 2.73787705
3.85500 2.73889480
3.86000 2.73991169
3.86500 2.74092772
3.87000 2.74194289
3.87500 2.74295720
3.88000 2.74397066
3.88500 2.74498327
3.89000 2.74599502
3.89500 2.74700593
3.90000 2.74801599
3.90500 2.74902521
3.91000 2.75003358
3.91500 2.75104111
3.92000 2.75204780
3.92500 2.75305365
3.93000 2.75405867
3.93500 2.75506285
3.94000 2.75606620
3.94500 2.75706872
3.95000 2.75807041
3.95500 2.75907127
3.96000 2.76007131
3.96500 2.76107053
3.97000 2.76206892
3.97500 2.76306649
3.98000 2.76406324
3.98500 2.76505918
3.99000 2.76605430
3.99500 2.76704861
4.00000 2.76804210
4.00500 2.76903479
4.01000 2.77002667
4.01500 2.77101774
4.02000 2.77200801
4.02500 2.77299747
4.03000 2.77398614
4.03500 2.77497400
4.04000 2.77596106
4.04500 2.77694733
4.05000 2.77793281
4.05500 2.77891749
4.06000 2.77990138
4.06500 2.78088448
4.07000 2.78186679
4.07500 2.78284831
4.08000 2.78382905
4.08500 2.78480901
4.09000 2.78578819
4.09500 2.78676658
4.10000 2.78774420
4.10500 2.78872104
4.11000 2.78969710
4.11500 2.79067239
4.12000 2.79164691
4.12500 2.79262066
4.13000 2.79359364
4.13500 2.79456585
4.14000 2.79553730
4.14500 2.79650798
4.15000 2.79747790
4.15500 2.79844706
4.16000 2.79941546
4.16500 2.80038310
4.17000 2.80134999
4.17500 2.80231612
4.18000 2.80328149
4.18500 2.80424612
4.19000 2.80520999
4.19500 2.80617312
4.20000 2.80713549
4.20500 2.80809713
4.21000 2.80905801
4.21500 2.81001816
4.22000 2.81097756
4.22500 2.81193622
4.23000 2.81289415
4.23500 2.81385134
4.24000 2.81480779
4.24500 2.81576350
4.25000 2.81671849
4.25500 2.81767274
4.26000 2.81862627
4.26500 2.81957906
4.27000 2.82053113
4.27500 2.82148248
4.28000 2.82243310
4.28500 2.82338299
4.29000 2.82433217
4.29500 2.82528062
4.30000 2.82622836
4.30500 2.82717538
4.31000 2.82812169
4.31500 2.82906728
4.32000 2.83001216
4.32500 2.83095632
4.33000 2.83189978
4.33500 2.83284253
4.34000 2.83378457
4.34500 2.83472591
4.35000 2.83566654
4.35500 2.83660646
4.36000 2.83754569
4.36500 2.83848422
4.37000 2.83942204
4.37500 2.84035917
4.38000 2.84129560
4.38500 2.84223134
4.39000 2.84316638
4.39500 2.84410074
4.40000 2.84503440
4.40500 2.84596737
4.41000 2.84689965
4.41500 2.84783124
4.42000 2.84876215
4.42500 2.84969238
4.43000 2.85062192
4.43500 2.85155078
4.44000 2.85247896
4.44500 2.85340646
4.45000 2.85433328
4.45500 2.85525942
4.46000 2.85618489
4.46500 2.85710969
4.47000 2.85803381
4.47500 2.85895726
4.48000 2.85988004
4.48500 2.86080215
4.49000 2.86172359
4.49500 2.86264437
4.50000 2.86356448
4.50500 2.86448393
4.51000 2.86540271
4.51500 2.86632083
4.52000 2.86723830
4.52500 2.86815510
4.53000 2.86907124
4.53500 2.86998673
4.54000 2.87090156
4.54500 2.87181574
4.55000 2.87272926
4.55500 2.87364214
4.56000 2.87455436
4.56500 2.87546593
4.57000 2.87637686
4.57500 2.87728713
4.58000 2.87819676
4.58500 2.87910575
4.59000 2.88001409
4.59500 2.88092179
4.60000 2.88182885
4.60500 2.88273527
4.61000 2.88364105
4.61500 2.88454619
4.62000 2.88545070
4.62500 2.88635457
4.63000 2.88725780
4.63500 2.88816040
4.64000 2.88906237
4.64500 2.88996371
4.65000 2.89086442
4.65500 2.89176451
4.66000 2.89266396
4.66500 2.89356279
4.67000 2.89446099
4.67500 2.89535857
4.68000 2.89625552
4.68500 2.89715186
4.69000 2.89804757
4.69500 2.89894266
4.70000 2.89983714
4.70500 2.90073100
4.71000 2.90162424
4.71500 2.90251686
4.72000 2.90340888
4.72500 2.90430027
4.73000 2.90519106
4.73500 2.90608124
4.74000 2.90697080
4.74500 2.90785976
4.75000 2.90874811
4.75500 2.90963585
4.76000 2.91052299
4.76500 2.91140953
4.77000 2.91229546
4.77500 2.91318079
4.78000 2.91406551
4.78500 2.91494964
4.79000 2.91583317
4.79500 2.91671610
4.80000 2.91759843
4.80500 2.91848017
4.81000 2.91936131
4.81500 2.92024186
4.82000 2.92112181
4.82500 2.92200117
4.83000 2.92287995
4.83500 2.92375813
4.84000 2.92463572
4.84500 2.92551273
4.85000 2.92638915
4.85500 2.92726498
4.86000 2.92814023
4.86500 2.92901490
4.87000 2.92988898
4.87500 2.93076248
4.88000 2.93163540
4.88500 2.93250774
4.89000 2.93337950
4.89500 2.93425069
4.90000 2.93512129
4.90500 2.93599133
4.91000 2.93686078
4.91500 2.93772967
4.92000 2.93859798
4.92500 2.93946572
4.93000 2.94033288
4.93500 2.94119948
4.94000 2.94206551
4.94500 2.94293097
4.95000 2.94379587
4.95500 2.94466020
4.96000 2.94552396
4.96500 2.94638716
4.97000 2.94724979
4.97500 2.94811187
4.98000 2.94897338
4.98500 2.94983433
4.99000 2.95069473
4.99500 2.95155456
5.00000 2.95241384
5.00500 2.95327256
5.01000 2.95413072
5.01500 2.95498833
5.02000 2.95584539
5.02500 2.95670189
5.03000 2.95755785
5.03500 2.95841325
5.04000 2.95926810
5.04500 2.96012240
5.05000 2.96097615
5.05500 2.96182936
5.06000 2.96268202
5.06500 2.96353413
5.07000 2.96438570
5.07500 2.96523672
5.08000 2.96608721
5.08500 2.96693715
5.09000 2.96778655
5.09500 2.96863541
5.10000 2.96948373
5.10500 2.97033151
5.11000 2.97117875
5.11500 2.97202546
5.12000 2.97287163
5.12500 2.97371727
5.13000 2.97456237
5.13500 2.97540694
5.14000 2.97625098
5.14500 2.97709448
5.15000 2.97793746
5.15500 2.97877991
5.16000 2.97962182
5.16500 2.98046321
5.17000 2.98130407
5.17500 2.98214441
5.18000 2.98298422
5.18500 2.98382350
5.19000 2.98466227
5.19500 2.98550051
5.20000 2.98633822
5.20500 2.98717542
5.21000 2.98801209
5.21500 2.98884825
5.22000 2.98968389
5.22500 2.99051901
5.23000 2.99135361
5.23500 2.99218769
5.24000 2.99302127
5.24500 2.99385432
5.25000 2.99468686
5.25500 2.99551889
5.26000 2.99635041
5.26500 2.99718142
5.27000 2.99801191
5.27500 2.99884190
5.28000 2.99967138
5.28500 3.00050035
5.29000 3.00132881
5.29500 3.00215676
5.30000 3.00298421
5.30500 3.00381116
5.31000 3.00463760
5.31500 3.00546354
5.32000 3.00628897
5.32500 3.00711391
5.33000 3.00793834
5.33500 3.00876227
5.34000 3.00958570
5.34500 3.01040864
5.35000 3.01123107
5.35500 3.01205301
5.36000 3.01287446
5.36500 3.01369541
5.37000 3.01451586
5.37500 3.01533582
5.38000 3.01615529
5.38500 3.01697426
5.39000 3.01779274
5.39500 3.01861073
5.40000 3.01942824
5.40500 3.02024525
5.41000 3.02106177
5.41500 3.02187781
5.42000 3.02269336
5.42500 3.02350842
5.43000 3.02432300
5.43500 3.02513709
5.44000 3.02595070
5.44500 3.02676382
5.45000 3.02757646
5.45500 3.02838862
5.46000 3.02920030
5.46500 3.03001150
5.47000 3.03082222
5.47500 3.03163246
5.48000 3.03244222
5.48500 3.03325151
5.49000 3.03406032
5.49500 3.03486865
5.50000 3.03567650
5.50500 3.03648389
5.51000 3.03729080
5.51500 3.03809723
5.52000 3.03890319
5.52500 3.03970868
5.53000 3.04051370
5.53500 3.04131825
5.54000 3.04212233
5.54500 3.04292595
5.55000 3.04372909
5.55500 3.04453176
5.56000 3.04533397
5.56500 3.04613572
5.57000 3.04693699
5.57500 3.04773781
5.58000 3.04853816
5.58500 3.04933804
5.59000 3.05013747
5.59500 3.05093643
5.60000 3.05173493
5.60500 3.05253297
5.61000 3.05333055
5.61500 3.05412767
5.62000 3.05492433
5.62500 3.05572054
5.63000 3.05651628
5.63500 3.05731157
5.64000 3.05810641
5.64500 3.05890079
5.65000 3.05969472
5.65500 3.06048819
5.66000 3.06128121
5.66500 3.06207377
5.67000 3.06286589
5.67500 3.06365755
5.68000 3.06444877
5.68500 3.06523953
5.69000 3.06602985
5.69500 3.06681971
5.70000 3.06760913
5.70500 3.06839810
5.71000 3.06918663
5.71500 3.06997471
5.72000 3.07076234
5.72500 3.07154953
5.73000 3.07233628
5.73500 3.07312258
5.74000 3.07390844
5.74500 3.07469386
5.75000 3.07547884
5.75500 3.07626337
5.76000 3.07704747
5.76500 3.07783113
5.77000 3.07861434
5.77500 3.07939712
5.78000 3.08017947
5.78500 3.08096137
5.79000 3.08174284
5.79500 3.08252388
5.80000 3.08330448
5.80500 3.08408464
5.81000 3.08486437
5.81500 3.08564367
5.82000 3.08642254
5.82500 3.08720097
5.83000 3.08797897
5.83500 3.08875654
5.84000 3.08953369
5.84500 3.09031040
5.85000 3.09108668
5.85500 3.09186254
5.86000 3.09263797
5.86500 3.09341297
5.87000 3.09418754
5.87500 3.09496169
5.88000 3.09573542
5.88500 3.09650872
5.89000 3.09728159
5.89500 3.09805404
5.90000 3.09882607
5.90500 3.09959768
5.91000 3.10036887
5.91500 3.10113963
5.92000 3.10190998
5.92500 3.10267990
5.93000 3.10344941
5.93500 3.10421850
5.94000 3.10498716
5.94500 3.10575542
5.95000 3.10652325
5.95500 3.10729067
5.96000 3.10805767
5.96500 3.10882426
5.97000 3.10959044
5.97500 3.11035620
5.98000 3.11112154
5.98500 3.11188648
5.99000 3.11265100
5.99500 3.11341511
6.00000 3.11417881
6.00500 3.11494209
6.01000 3.11570497
6.01500 3.11646744
6.02000 3.11722950
6.02500 3.11799115
6.03000 3.11875240
6.03500 3.11951324
6.04000 3.12027367
6.04500 3.12103369
6.05000 3.12179331
6.05500 3.12255253
6.06000 3.12331134
6.06500 3.12406974
6.07000 3.12482775
6.07500 3.12558535
6.08000 3.12634255
6.08500 3.12709935
6.09000 3.12785574
6.09500 3.12861174
6.10000 3.12936733
6.10500 3.13012253
6.11000 3.13087733
6.11500 3.13163173
6.12000 3.13238573
6.12500 3.13313934
6.13000 3.13389254
6.13500 3.13464536
6.14000 3.13539777
6.14500 3.13614980
6.15000 3.13690142
6.15500 3.13765266
6.16000 3.13840350
6.16500 3.13915394
6.17000 3.13990400
6.17500 3.14065366
6.18000 3.14140293
6.18500 3.14215181
6.19000 3.14290030
6.19500 3.14364840
6.20000 3.14439612
6.20500 3.14514344
6.21000 3.14589037
6.21500 3.14663692
6.22000 3.14738308
6.22500 3.14812885
6.23000 3.14887424
6.23500 3.14961924
6.24000 3.15036386
6.24500 3.15110809
6.25000 3.15185194
6.25500 3.15259541
6.26000 3.15333849
6.26500 3.15408119
6.27000 3.15482350
6.27500 3.15556544
6.28000 3.15630700
6.28500 3.15704817
6.29000 3.15778896
6.29500 3.15852938
6.30000 3.15926942
6.30500 3.16000907
6.31000 3.16074835
6.31500 3.16148725
6.32000 3.16222578
6.32500 3.16296393
6.33000 3.16370170
6.33500 3.16443910
6.34000 3.16517612
6.34500 3.16591277
6.35000 3.16664904
6.35500 3.16738494
6.36000 3.16812047
6.36500 3.16885562
6.37000 3.16959041
6.37500 3.17032482
6.38000 3.17105886
6.38500 3.17179253
6.39000 3.17252583
6.39500 3.17325875
6.40000 3.17399131
6.40500 3.17472351
6.41000 3.17545533
6.41500 3.17618679
6.42000 3.17691787
6.42500 3.17764860
6.43000 3.17837895
6.43500 3.17910894
6.44000 3.17983856
6.44500 3.18056782
6.45000 3.18129672
6.45500 3.18202525
6.46000 3.18275342
6.46500 3.18348122
6.47000 3.18420866
6.47500 3.18493574
6.48000 3.18566246
6.48500 3.18638882
6.49000 3.18711481
6.49500 3.18784045
6.50000 3.18856573
6.50500 3.18929064
6.51000 3.19001520
6.51500 3.19073940
6.52000 3.19146324
6.52500 3.19218673
6.53000 3.19290986
6.53500 3.19363263
6.54000 3.19435504
6.54500 3.19507710
6.55000 3.19579880
6.55500 3.19652015
6.56000 3.19724115
6.56500 3.19796179
6.57000 3.19868208
6.57500 3.19940201
6.58000 3.20012159
6.58500 3.20084082
6.59000 3.20155970
6.59500 3.20227823
6.60000 3.20299640
6.60500 3.20371423
