5.95000 2.29675625
5.95500 2.29829890
5.96000 2.29984112
5.96500 2.30138296
5.97000 2.30292449
5.97500 2.30446547
5.98000 2.30600622
5.98500 2.30754643
5.99000 2.30908623
5.99500 2.31062574
6.00000 2.31216492
6.00500 2.31370375
6.01000 2.31524235
6.01500 2.31678052
6.02000 2.31831832
6.02500 2.31985578
6.03000 2.32139280
6.03500 2.32292945
6.04000 2.32446562
6.04500 2.32600136
6.05000 2.32753684
6.05500 2.32907190
6.06000 2.33060668
6.06500 2.33214099
6.07000 2.33367492
6.07500 2.33520857
6.08000 2.33674169
6.08500 2.33827451
6.09000 2.33980710
6.09500 2.34133934
6.10000 2.34287118
6.10500 2.34440271
6.11000 2.34593385
6.11500 2.34746450
6.12000 2.34899478
6.12500 2.35052483
6.13000 2.35205438
6.13500 2.35358361
6.14000 2.35511242
6.14500 2.35664089
6.15000 2.35816896
6.15500 2.35969665
6.16000 2.36122393
6.16500 2.36275093
6.17000 2.36427760
6.17500 2.36580380
6.18000 2.36732967
6.18500 2.36885513
6.19000 2.37038029
6.19500 2.37190499
6.20000 2.37342938
6.20500 2.37495343
6.21000 2.37647715
6.21500 2.37800063
6.22000 2.37952367
6.22500 2.38104635
6.23000 2.38256869
6.23500 2.38409065
6.24000 2.38561232
6.24500 2.38713356
6.25000 2.38865446
6.25500 2.39017492
6.26000 2.39169505
6.26500 2.39321490
6.27000 2.39473441
6.27500 2.39625361
6.28000 2.39777243
6.28500 2.39929071
6.29000 2.40080875
6.29500 2.40232635
6.30000 2.40384350
6.30500 2.40536026
6.31000 2.40687683
6.31500 2.40839307
6.32000 2.40990899
6.32500 2.41142445
6.33000 2.41293961
6.33500 2.41445447
6.34000 2.41596893
6.34500 2.41748310
6.35000 2.41899683
6.35500 2.42051021
6.36000 2.42202325
6.36500 2.42353577
6.37000 2.42504809
6.37500 2.42656011
6.38000 2.42807187
6.38500 2.42958319
6.39000 2.43109409
6.39500 2.43260471
6.40000 2.43411500
6.40500 2.43562492
6.41000 2.43713447
6.41500 2.43864375
6.42000 2.44015267
6.42500 2.44166135
6.43000 2.44316970
6.43500 2.44467765
6.44000 2.44618518
6.44500 2.44769246
6.45000 2.44919929
6.45500 2.45070584
6.46000 2.45221202
6.46500 2.45371785
6.47000 2.45522322
6.47500 2.45672830
6.48000 2.45823306
6.48500 2.45973750
6.49000 2.46124158
6.49500 2.46274529
6.50000 2.46424869
6.50500 2.46575173
6.51000 2.46725434
6.51500 2.46875654
6.52000 2.47025849
6.52500 2.47176042
6.53000 2.47326195
6.53500 2.47476311
6.54000 2.47626385
6.54500 2.47776421
6.55000 2.47926423
6.55500 2.48076385
6.56000 2.48226320
6.56500 2.48376217
6.57000 2.48526084
6.57500 2.48675916
6.58000 2.48825719
6.58500 2.48975489
6.59000 2.49125226
6.59500 2.49274930
6.60000 2.49424600
6.60500 2.49574216
