-9.282	1.17459163145e-14	0
-9.278	1.18813937927e-14	0
-9.274	1.2018471224e-14	0
-9.27	1.215716775e-14	0
-9.266	1.22975027424e-14	0
-9.262	1.24394958064e-14	0
-9.258	1.2583166783e-14	0
-9.254	1.2728535752e-14	0
-9.25	1.28756230349e-14	0
-9.246	1.30244491979e-14	0
-9.242	1.31750350546e-14	0
-9.238	1.33274016692e-14	0
-9.234	1.34815703596e-14	0
-9.23	1.36375627001e-14	0
-9.226	1.3795400525e-14	0
-9.222	1.39551059311e-14	0
-9.218	1.41167012816e-14	0
-9.214	1.42802092086e-14	0
-9.21	1.44456526169e-14	0
-9.206	1.46130546869e-14	0
-9.202	1.47824388783e-14	0
-9.198	1.4953828933e-14	0
-9.194	1.51272488791e-14	0
-9.19	1.53027230337e-14	0
-9.186	1.54802760068e-14	0
-9.182	1.56599327049e-14	0
-9.178	1.58417183341e-14	0
-9.174	1.60256584044e-14	0
-9.17	1.62117787327e-14	0
-9.166	1.64001054469e-14	0
-9.162	1.65906649896e-14	0
-9.158	1.67834841217e-14	0
-9.154	1.69785899266e-14	0
-9.15	1.71760098137e-14	0
-9.146	1.73757715225e-14	0
-9.142	1.75779031267e-14	0
-9.138	1.7782433038e-14	0
-9.134	1.79893900105e-14	0
-9.13	1.81988031445e-14	0
-9.126	1.84107018907e-14	0
-9.122	1.86251160546e-14	0
-9.118	1.88420758009e-14	0
-9.114	1.90616116574e-14	0
-9.11	1.92837545198e-14	0
-9.106	1.95085356559e-14	0
-9.102	1.97359867101e-14	0
-9.098	1.9966139708e-14	0
-9.094	2.01990270612e-14	0
-9.09	2.04346815714e-14	0
-9.086	2.06731364359e-14	0
-9.082	2.09144252515e-14	0
-9.078	2.11585820201e-14	0
-9.074	2.14056411531e-14	0
-9.07	2.16556374763e-14	0
-9.066	2.19086062355e-14	0
-9.062	2.21645831007e-14	0
-9.058	2.2423604172e-14	0
-9.054	2.26857059843e-14	0
-9.05	2.29509255128e-14	0
-9.046	2.32193001781e-14	0
-9.042	2.34908678517e-14	0
-9.038	2.37656668615e-14	0
-9.034	2.40437359972e-14	0
-9.03	2.4325114516e-14	0
-9.026	2.46098421479e-14	0
-9.022	2.4897959102e-14	0
-9.018	2.51895060716e-14	0
-9.014	2.54845242406e-14	0
-9.01	2.57830552891e-14	0
-9.006	2.60851413995e-14	0
-9.002	2.63908252625e-14	0
-8.998	2.67001500834e-14	0
-8.994	2.70131595881e-14	0
-8.99	2.73298980294e-14	0
-8.986	2.76504101935e-14	0
-8.982	2.79747414064e-14	0
-8.978	2.83029375403e-14	0
-8.974	2.86350450204e-14	0
-8.97	2.89711108311e-14	0
-8.966	2.93111825236e-14	0
-8.962	2.96553082217e-14	0
-8.958	3.00035366295e-14	0
-8.954	3.03559170382e-14	0
-8.95	3.0712499333e-14	0
-8.946	3.10733340003e-14	0
-8.942	3.14384721353e-14	0
-8.938	3.18079654488e-14	0
-8.934	3.21818662751e-14	0
-8.93	3.25602275793e-14	0
-8.926	3.2943102965e-14	0
-8.922	3.33305466818e-14	0
-8.918	3.37226136333e-14	0
-8.914	3.41193593851e-14	0
-8.91	3.45208401725e-14	0
-8.906	3.49271129086e-14	0
-8.902	3.53382351928e-14	0
-8.898	3.57542653188e-14	0
-8.894	3.61752622831e-14	0
-8.89	3.66012857932e-14	0
-8.886	3.70323962766e-14	0
-8.882	3.74686548894e-14	0
-8.878	3.79101235248e-14	0
-8.874	3.83568648222e-14	0
-8.87	3.88089421763e-14	0
-8.866	3.92664197461e-14	0
-8.862	3.97293624639e-14	0
-8.858	4.01978360452e-14	0
-8.854	4.06719069975e-14	0
-8.85	4.11516426304e-14	0
-8.846	4.16371110649e-14	0
-8.842	4.21283812434e-14	0
-8.838	4.26255229397e-14	0
-8.834	4.31286067685e-14	0
-8.83	4.36377041962e-14	0
-8.826	4.4152887551e-14	0
-8.822	4.4674230033e-14	0
-8.818	4.52018057251e-14	0
-8.814	4.57356896032e-14	0
-8.81	4.62759575476e-14	0
-8.806	4.68226863534e-14	0
-8.802	4.73759537418e-14	0
-8.798	4.79358383711e-14	0
-8.794	4.85024198481e-14	0
-8.79	4.90757787396e-14	0
-8.786	4.96559965839e-14	0
-8.782	5.02431559027e-14	0
-8.778	5.08373402126e-14	0
-8.774	5.14386340374e-14	0
-8.77	5.20471229203e-14	0
-8.766	5.26628934359e-14	0
-8.762	5.32860332031e-14	0
-8.758	5.39166308971e-14	0
-8.754	5.45547762627e-14	0
-8.75	5.5200560127e-14	0
-8.746	5.58540744124e-14	0
-8.742	5.65154121499e-14	0
-8.738	5.71846674924e-14	0
-8.734	5.78619357284e-14	0
-8.73	5.85473132954e-14	0
-8.726	5.92408977942e-14	0
-8.722	5.99427880025e-14	0
-8.718	6.06530838895e-14	0
-8.714	6.13718866299e-14	0
-8.71	6.20992986188e-14	0
-8.706	6.28354234861e-14	0
-8.702	6.35803661117e-14	0
-8.698	6.43342326404e-14	0
-8.694	6.50971304972e-14	0
-8.69	6.58691684028e-14	0
-8.686	6.66504563891e-14	0
-8.682	6.74411058154e-14	0
-8.678	6.82412293839e-14	0
-8.674	6.90509411562e-14	0
-8.67	6.98703565697e-14	0
-8.666	7.06995924541e-14	0
-8.662	7.15387670485e-14	0
-8.658	7.23880000179e-14	0
-8.654	7.32474124708e-14	0
-8.65	7.41171269765e-14	0
-8.646	7.49972675828e-14	0
-8.642	7.58879598338e-14	0
-8.638	7.67893307878e-14	0
-8.634	7.77015090359e-14	0
-8.63	7.86246247201e-14	0
-8.626	7.95588095525e-14	0
-8.622	8.05041968338e-14	0
-8.618	8.14609214727e-14	0
-8.614	8.24291200054e-14	0
-8.61	8.34089306149e-14	0
-8.606	8.44004931512e-14	0
-8.602	8.54039491514e-14	0
-8.598	8.64194418596e-14	0
-8.594	8.74471162485e-14	0
-8.59	8.84871190389e-14	0
-8.586	8.95395987222e-14	0
-8.582	9.06047055806e-14	0
-8.578	9.16825917095e-14	0
-8.574	9.2773411039e-14	0
-8.57	9.38773193562e-14	0
-8.566	9.49944743275e-14	0
-8.562	9.61250355214e-14	0
-8.558	9.72691644312e-14	0
-8.554	9.84270244988e-14	0
-8.55	9.95987811375e-14	0
-8.546	1.00784601756e-13	0
-8.542	1.01984655784e-13	0
-8.538	1.03199114693e-13	0
-8.534	1.04428152024e-13	0
-8.53	1.05671943413e-13	0
-8.526	1.06930666613e-13	0
-8.522	1.08204501524e-13	0
-8.518	1.09493630212e-13	0
-8.514	1.10798236944e-13	0
-8.51	1.12118508208e-13	0
-8.506	1.13454632742e-13	0
-8.502	1.14806801562e-13	0
-8.498	1.16175207988e-13	0
-8.494	1.17560047671e-13	0
-8.49	1.18961518624e-13	0
-8.486	1.2037982125e-13	0
-8.482	1.21815158367e-13	0
-8.478	1.23267735243e-13	0
-8.474	1.24737759621e-13	0
-8.47	1.2622544175e-13	0
-8.466	1.27730994416e-13	0
-8.462	1.29254632974e-13	0
-8.458	1.30796575375e-13	0
-8.454	1.32357042201e-13	0
-8.45	1.33936256696e-13	0
-8.446	1.35534444794e-13	0
-8.442	1.37151835161e-13	0
-8.438	1.38788659216e-13	0
-8.434	1.40445151174e-13	0
-8.43	1.42121548075e-13	0
-8.426	1.43818089818e-13	0
-8.422	1.45535019199e-13	0
-8.418	1.47272581941e-13	0
-8.414	1.49031026732e-13	0
-8.41	1.50810605264e-13	0
-8.406	1.52611572261e-13	0
-8.402	1.54434185525e-13	0
-8.398	1.56278705965e-13	0
-8.394	1.58145397641e-13	0
-8.39	1.60034527797e-13	0
-8.386	1.61946366904e-13	0
-8.382	1.63881188695e-13	0
-8.378	1.65839270205e-13	0
-8.374	1.67820891814e-13	0
-8.37	1.69826337285e-13	0
-8.366	1.71855893803e-13	0
-8.362	1.7390985202e-13	0
-8.358	1.75988506095e-13	0
-8.354	1.78092153736e-13	0
-8.35	1.80221096243e-13	0
-8.346	1.82375638555e-13	0
-8.342	1.84556089285e-13	0
-8.338	1.86762760774e-13	0
-8.334	1.88995969132e-13	0
-8.33	1.91256034281e-13	0
-8.326	1.93543280005e-13	0
-8.322	1.95858033996e-13	0
-8.318	1.98200627899e-13	0
-8.314	2.0057139736e-13	0
-8.31	2.02970682079e-13	0
-8.306	2.0539882585e-13	0
-8.302	2.0785617662e-13	0
-8.298	2.10343086533e-13	0
-8.294	2.12859911982e-13	0
-8.29	2.15407013662e-13	0
-8.286	2.1798475662e-13	0
-8.282	2.20593510308e-13	0
-8.278	2.23233648635e-13	0
-8.274	2.25905550025e-13	0
-8.27	2.28609597467e-13	0
-8.266	2.31346178572e-13	0
-8.262	2.34115685629e-13	0
-8.258	2.36918515659e-13	0
-8.254	2.39755070477e-13	0
-8.25	2.42625756744e-13	0
-8.246	2.45530986032e-13	0
-8.242	2.48471174877e-13	0
-8.238	2.51446744842e-13	0
-8.234	2.54458122579e-13	0
-8.23	2.57505739886e-13	0
-8.226	2.60590033775e-13	0
-8.222	2.6371144653e-13	0
-8.218	2.66870425773e-13	0
-8.214	2.70067424528e-13	0
-8.21	2.73302901285e-13	0
-8.206	2.76577320068e-13	0
-8.202	2.79891150502e-13	0
-8.198	2.83244867878e-13	0
-8.194	2.86638953223e-13	0
-8.19	2.9007389337e-13	0
-8.186	2.93550181027e-13	0
-8.182	2.97068314846e-13	0
-8.178	3.00628799501e-13	0
-8.174	3.04232145753e-13	0
-8.17	3.07878870528e-13	0
-8.166	3.11569496992e-13	0
-8.162	3.15304554624e-13	0
-8.158	3.19084579291e-13	0
-8.154	3.22910113329e-13	0
-8.15	3.26781705621e-13	0
-8.146	3.3069991167e-13	0
-8.142	3.34665293686e-13	0
-8.138	3.38678420664e-13	0
-8.134	3.42739868465e-13	0
-8.13	3.468502199e-13	0
-8.126	3.51010064815e-13	0
-8.122	3.55220000173e-13	0
-8.118	3.59480630143e-13	0
-8.114	3.63792566185e-13	0
-8.11	3.68156427138e-13	0
-8.106	3.72572839311e-13	0
-8.102	3.7704243657e-13	0
-8.098	3.81565860434e-13	0
-8.094	3.86143760161e-13	0
-8.09	3.90776792848e-13	0
-8.086	3.95465623519e-13	0
-8.082	4.00210925229e-13	0
-8.078	4.05013379151e-13	0
-8.074	4.09873674682e-13	0
-8.07	4.14792509539e-13	0
-8.066	4.19770589861e-13	0
-8.062	4.24808630306e-13	0
-8.058	4.2990735416e-13	0
-8.054	4.35067493439e-13	0
-8.05	4.40289788992e-13	0
-8.046	4.45574990611e-13	0
-8.042	4.50923857136e-13	0
-8.038	4.56337156566e-13	0
-8.034	4.61815666171e-13	0
-8.03	4.673601726e-13	0
-8.026	4.72971471997e-13	0
-8.022	4.78650370115e-13	0
-8.018	4.84397682432e-13	0
-8.014	4.90214234269e-13	0
-8.01	4.96100860907e-13	0
-8.006	5.02058407709e-13	0
-8.002	5.08087730241e-13	0
-7.998	5.14189694396e-13	0
-7.994	5.20365176516e-13	0
-7.99	5.26615063522e-13	0
-7.986	5.32940253039e-13	0
-7.982	5.39341653526e-13	0
-7.978	5.45820184407e-13	0
-7.974	5.52376776203e-13	0
-7.97	5.59012370665e-13	0
-7.966	5.65727920913e-13	0
-7.962	5.72524391569e-13	0
-7.958	5.79402758897e-13	0
-7.954	5.86364010948e-13	0
-7.95	5.93409147693e-13	0
-7.946	6.00539181178e-13	0
-7.942	6.07755135661e-13	0
-7.938	6.15058047763e-13	0
-7.934	6.22448966617e-13	0
-7.93	6.2992895402e-13	0
-7.926	6.37499084582e-13	0
-7.922	6.45160445887e-13	0
-7.918	6.52914138643e-13	0
-7.914	6.60761276846e-13	0
-7.91	6.68702987935e-13	0
-7.906	6.76740412961e-13	0
-7.902	6.84874706743e-13	0
-7.898	6.93107038043e-13	0
-7.894	7.01438589727e-13	0
-7.89	7.09870558939e-13	0
-7.886	7.18404157273e-13	0
-7.882	7.27040610947e-13	0
-7.878	7.3578116098e-13	0
-7.874	7.44627063368e-13	0
-7.87	7.53579589271e-13	0
-7.866	7.62640025188e-13	0
-7.862	7.71809673149e-13	0
-7.858	7.81089850899e-13	0
-7.854	7.90481892087e-13	0
-7.85	7.99987146462e-13	0
-7.846	8.09606980064e-13	0
-7.842	8.19342775419e-13	0
-7.838	8.29195931743e-13	0
-7.834	8.39167865141e-13	0
-7.83	8.4926000881e-13	0
-7.826	8.59473813247e-13	0
-7.822	8.69810746454e-13	0
-7.818	8.80272294157e-13	0
-7.814	8.90859960011e-13	0
-7.81	9.01575265823e-13	0
-7.806	9.12419751769e-13	0
-7.802	9.23394976614e-13	0
-7.798	9.34502517938e-13	0
-7.794	9.45743972366e-13	0
-7.79	9.57120955791e-13	0
-7.786	9.68635103614e-13	0
-7.782	9.80288070972e-13	0
-7.778	9.92081532985e-13	0
-7.774	1.00401718499e-12	0
-7.77	1.01609674279e-12	0
-7.766	1.02832194289e-12	0
-7.762	1.04069454276e-12	0
-7.758	1.0532163211e-12	0
-7.754	1.06588907806e-12	0
-7.75	1.07871463552e-12	0
-7.746	1.09169483735e-12	0
-7.742	1.1048315497e-12	0
-7.738	1.11812666121e-12	0
-7.734	1.13158208335e-12	0
-7.73	1.14519975064e-12	0
-7.726	1.15898162096e-12	0
-7.722	1.17292967582e-12	0
-7.718	1.18704592065e-12	0
-7.714	1.20133238509e-12	0
-7.71	1.21579112327e-12	0
-7.706	1.23042421413e-12	0
-7.702	1.24523376169e-12	0
-7.698	1.26022189537e-12	0
-7.694	1.27539077029e-12	0
-7.69	1.29074256761e-12	0
-7.686	1.30627949478e-12	0
-7.682	1.32200378592e-12	0
-7.678	1.33791770212e-12	0
-7.674	1.35402353174e-12	0
-7.67	1.37032359078e-12	0
-7.666	1.3868202232e-12	0
-7.662	1.40351580124e-12	0
-7.658	1.42041272579e-12	0
-7.654	1.43751342671e-12	0
-7.65	1.45482036319e-12	0
-7.646	1.47233602411e-12	0
-7.642	1.49006292839e-12	0
-7.638	1.50800362535e-12	0
-7.634	1.5261606951e-12	0
-7.63	1.54453674888e-12	0
-7.626	1.56313442946e-12	0
-7.622	1.58195641149e-12	0
-7.618	1.60100540193e-12	0
-7.614	1.6202841404e-12	0
-7.61	1.6397953996e-12	0
-7.606	1.6595419857e-12	0
-7.602	1.67952673873e-12	0
-7.598	1.69975253301e-12	0
-7.594	1.72022227756e-12	0
-7.59	1.74093891651e-12	0
-7.586	1.76190542953e-12	0
-7.582	1.78312483225e-12	0
-7.578	1.80460017673e-12	0
-7.574	1.82633455183e-12	0
-7.57	1.84833108373e-12	0
-7.566	1.87059293633e-12	0
-7.562	1.89312331173e-12	0
-7.558	1.91592545066e-12	0
-7.554	1.93900263301e-12	0
-7.55	1.96235817822e-12	0
-7.546	1.98599544584e-12	0
-7.542	2.00991783593e-12	0
-7.538	2.03412878963e-12	0
-7.534	2.0586317896e-12	0
-7.53	2.08343036054e-12	0
-7.526	2.10852806971e-12	0
-7.522	2.13392852741e-12	0
-7.518	2.15963538754e-12	0
-7.514	2.18565234809e-12	0
-7.51	2.21198315172e-12	0
-7.506	2.23863158622e-12	0
-7.502	2.26560148515e-12	0
-7.498	2.29289672831e-12	0
-7.494	2.32052124237e-12	0
-7.49	2.34847900137e-12	0
-7.486	2.37677402733e-12	0
-7.482	2.40541039082e-12	0
-7.478	2.43439221156e-12	0
-7.474	2.46372365898e-12	0
-7.47	2.49340895285e-12	0
-7.466	2.52345236389e-12	0
-7.462	2.55385821435e-12	0
-7.458	2.58463087867e-12	0
-7.454	2.61577478409e-12	0
-7.45	2.6472944113e-12	0
-7.446	2.67919429507e-12	0
-7.442	2.71147902492e-12	0
-7.438	2.74415324575e-12	0
-7.434	2.77722165856e-12	0
-7.43	2.81068902107e-12	0
-7.426	2.84456014845e-12	0
-7.422	2.878839914e-12	0
-7.418	2.91353324982e-12	0
-7.414	2.94864514759e-12	0
-7.41	2.9841806592e-12	0
-7.406	3.02014489755e-12	0
-7.402	3.05654303726e-12	0
-7.398	3.09338031541e-12	0
-7.394	3.13066203229e-12	0
-7.39	3.1683935522e-12	0
-7.386	3.20658030416e-12	0
-7.382	3.24522778275e-12	0
-7.378	3.28434154886e-12	0
-7.374	3.32392723053e-12	0
-7.37	3.36399052372e-12	0
-7.366	3.40453719315e-12	0
-7.362	3.44557307315e-12	0
-7.358	3.48710406844e-12	0
-7.354	3.52913615506e-12	0
-7.35	3.57167538116e-12	0
-7.346	3.61472786792e-12	0
-7.342	3.6582998104e-12	0
-7.338	3.70239747843e-12	0
-7.334	3.74702721757e-12	0
-7.33	3.79219544994e-12	0
-7.326	3.83790867519e-12	0
-7.322	3.88417347145e-12	0
-7.318	3.93099649625e-12	0
-7.314	3.97838448747e-12	0
-7.31	4.02634426436e-12	0
-7.306	4.07488272844e-12	0
-7.302	4.1240068646e-12	0
-7.298	4.173723742e-12	0
-7.294	4.22404051517e-12	0
-7.29	4.27496442498e-12	0
-7.286	4.32650279972e-12	0
-7.282	4.37866305616e-12	0
-7.278	4.43145270056e-12	0
-7.274	4.48487932985e-12	0
-7.27	4.53895063261e-12	0
-7.266	4.59367439027e-12	0
-7.262	4.64905847819e-12	0
-7.258	4.70511086677e-12	0
-7.254	4.76183962268e-12	0
-7.25	4.81925290991e-12	0
-7.246	4.87735899103e-12	0
-7.242	4.93616622836e-12	0
-7.238	4.99568308515e-12	0
-7.234	5.05591812683e-12	0
-7.23	5.11688002221e-12	0
-7.226	5.17857754477e-12	0
-7.222	5.24101957388e-12	0
-7.218	5.30421509611e-12	0
-7.214	5.36817320651e-12	0
-7.21	5.43290310991e-12	0
-7.206	5.49841412229e-12	0
-7.202	5.56471567205e-12	0
-7.198	5.63181730144e-12	0
-7.194	5.69972866787e-12	0
-7.19	5.76845954537e-12	0
-7.186	5.83801982592e-12	0
-7.182	5.90841952092e-12	0
-7.178	5.97966876266e-12	0
-7.174	6.0517778057e-12	0
-7.17	6.12475702841e-12	0
-7.166	6.19861693444e-12	0
-7.162	6.27336815424e-12	0
-7.158	6.34902144659e-12	0
-7.154	6.42558770014e-12	0
-7.15	6.503077935e-12	0
-7.146	6.58150330428e-12	0
-7.142	6.66087509575e-12	0
-7.138	6.74120473345e-12	0
-7.134	6.82250377932e-12	0
-7.13	6.90478393486e-12	0
-7.126	6.98805704284e-12	0
-7.122	7.07233508899e-12	0
-7.118	7.15763020373e-12	0
-7.114	7.24395466392e-12	0
-7.11	7.33132089461e-12	0
-7.106	7.41974147084e-12	0
-7.102	7.50922911949e-12	0
-7.098	7.59979672102e-12	0
-7.094	7.69145731143e-12	0
-7.09	7.78422408405e-12	0
-7.086	7.8781103915e-12	0
-7.082	7.97312974757e-12	0
-7.078	8.06929582922e-12	0
-7.074	8.16662247847e-12	0
-7.07	8.26512370447e-12	0
-7.066	8.36481368547e-12	0
-7.062	8.46570677089e-12	0
-7.058	8.56781748336e-12	0
-7.054	8.67116052084e-12	0
-7.05	8.77575075869e-12	0
-7.046	8.88160325188e-12	0
-7.042	8.98873323709e-12	0
-7.038	9.09715613495e-12	0
-7.034	9.20688755225e-12	0
-7.03	9.31794328417e-12	0
-7.026	9.43033931657e-12	0
-7.022	9.54409182828e-12	0
-7.018	9.65921719346e-12	0
-7.014	9.77573198391e-12	0
-7.01	9.8936529715e-12	0
-7.006	1.00129971306e-11	0
-7.002	1.01337816403e-11	0
-6.998	1.02560238874e-11	0
-6.994	1.03797414684e-11	0
-6.99	1.05049521921e-11	0
-6.986	1.06316740826e-11	0
-6.982	1.07599253812e-11	0
-6.978	1.08897245498e-11	0
-6.974	1.10210902729e-11	0
-6.97	1.11540414607e-11	0
-6.966	1.12885972515e-11	0
-6.962	1.14247770148e-11	0
-6.958	1.15626003539e-11	0
-6.954	1.17020871088e-11	0
-6.95	1.18432573588e-11	0
-6.946	1.19861314257e-11	0
-6.942	1.21307298768e-11	0
-6.938	1.22770735274e-11	0
-6.934	1.24251834444e-11	0
-6.93	1.25750809486e-11	0
-6.926	1.27267876185e-11	0
-6.922	1.2880325293e-11	0
-6.918	1.30357160746e-11	0
-6.914	1.31929823328e-11	0
-6.91	1.33521467069e-11	0
-6.906	1.35132321096e-11	0
-6.902	1.36762617301e-11	0
-6.898	1.38412590378e-11	0
-6.894	1.40082477852e-11	0
-6.89	1.41772520116e-11	0
-6.886	1.43482960464e-11	0
-6.882	1.45214045129e-11	0
-6.878	1.46966023314e-11	0
-6.874	1.48739147234e-11	0
-6.87	1.50533672144e-11	0
-6.866	1.52349856385e-11	0
-6.862	1.54187961413e-11	0
-6.858	1.56048251842e-11	0
-6.854	1.57930995481e-11	0
-6.85	1.59836463371e-11	0
-6.846	1.61764929824e-11	0
-6.842	1.63716672466e-11	0
-6.838	1.65691972273e-11	0
-6.834	1.67691113611e-11	0
-6.83	1.69714384283e-11	0
-6.826	1.71762075564e-11	0
-6.822	1.73834482244e-11	0
-6.818	1.75931902673e-11	0
-6.814	1.78054638805e-11	0
-6.81	1.80202996234e-11	0
-6.806	1.82377284248e-11	0
-6.802	1.84577815866e-11	0
-6.798	1.86804907886e-11	0
-6.794	1.89058880931e-11	0
-6.79	1.91340059494e-11	0
-6.786	1.93648771986e-11	0
-6.782	1.95985350782e-11	0
-6.778	1.98350132269e-11	0
-6.774	2.00743456896e-11	0
-6.77	2.03165669221e-11	0
-6.766	2.0561711796e-11	0
-6.762	2.08098156043e-11	0
-6.758	2.10609140656e-11	0
-6.754	2.13150433299e-11	0
-6.75	2.15722399836e-11	0
-6.746	2.18325410548e-11	0
-6.742	2.20959840184e-11	0
-6.738	2.2362606802e-11	0
-6.734	2.26324477907e-11	0
-6.73	2.29055458334e-11	0
-6.726	2.31819402476e-11	0
-6.722	2.34616708256e-11	0
-6.718	2.37447778401e-11	0
-6.714	2.40313020499e-11	0
-6.71	2.4321284706e-11	0
