14.65   0.766208
14.675  0.76448
14.7    0.76276
14.725  0.761046
14.75   0.759339
14.775  0.757639
14.8    0.755945
14.825  0.754258
14.85   0.752577
14.875  0.750903
14.9    0.749236
14.925  0.747575
14.95   0.74592
14.975  0.744272
15      0.742631
15.025  0.740995
15.05   0.739366
15.075  0.737743
15.1    0.736126
15.125  0.734516
15.15   0.732911
15.175  0.731313
15.2    0.729721
15.225  0.728135
15.25   0.726555
15.275  0.724981
15.3    0.723413
15.325  0.721851
15.35   0.720294
15.375  0.718744
15.4    0.717199
15.425  0.715661
15.45   0.714128
15.475  0.7126
15.5    0.711079
15.525  0.709563
15.55   0.708053
15.575  0.706548
15.6    0.705049
15.625  0.703555
15.65   0.702067
15.675  0.700585
15.7    0.699108
15.725  0.697636
15.75   0.69617
15.775  0.694709
15.8    0.693254
15.825  0.691804
15.85   0.690359
15.875  0.68892
15.9    0.687485
15.925  0.686056
15.95   0.684633
15.975  0.683214
16      0.6818
16.025  0.680392
16.05   0.678988
16.075  0.67759
16.1    0.676197
16.125  0.674809
16.15   0.673425
16.175  0.672047
16.2    0.670674
16.225  0.669305
16.25   0.667941
16.275  0.666583
16.3    0.665229
16.325  0.66388
16.35   0.662535
16.375  0.661196
16.4    0.659861
16.425  0.658531
16.45   0.657205
16.475  0.655884
16.5    0.654568
16.525  0.653257
16.55   0.65195
16.575  0.650647
16.6    0.649349
16.625  0.648056
16.65   0.646767
16.675  0.645483
16.7    0.644203
16.725  0.642928
16.75   0.641657
16.775  0.64039
16.8    0.639128
16.825  0.63787
16.85   0.636616
16.875  0.635367
16.9    0.634122
16.925  0.632881
16.95   0.631645
16.975  0.630412
17      0.629184
17.025  0.62796
17.05   0.626741
17.075  0.625525
17.1    0.624313
17.125  0.623106
17.15   0.621903
17.175  0.620703
17.2    0.619508
17.225  0.618317
17.25   0.61713
17.275  0.615947
17.3    0.614767
17.325  0.613592
17.35   0.612421
17.375  0.611253
17.4    0.61009
17.425  0.60893
17.45   0.607774
17.475  0.606622
17.5    0.605474
17.525  0.60433
17.55   0.603189
17.575  0.602052
17.6    0.600919
17.625  0.59979
17.65   0.598664
17.675  0.597542
17.7    0.596424
17.725  0.595309
17.75   0.594198
17.775  0.593091
17.8    0.591987
17.825  0.590887
17.85   0.58979
17.875  0.588697
17.9    0.587608
17.925  0.586522
17.95   0.585439
17.975  0.58436
18      0.583285
18.025  0.582212
18.05   0.581144
18.075  0.580079
18.1    0.579017
18.125  0.577958
18.15   0.576903
18.175  0.575852
18.2    0.574804
18.225  0.573759
18.25   0.572717
18.275  0.571679
18.3    0.570644
18.325  0.569612
18.35   0.568583
18.375  0.567558
18.4    0.566536
18.425  0.565517
18.45   0.564502
18.475  0.563489
18.5    0.56248
18.525  0.561474
18.55   0.560471
18.575  0.559471
18.6    0.558474
18.625  0.557481
18.65   0.55649
18.675  0.555503
18.7    0.554519
18.725  0.553537
18.75   0.552559
18.775  0.551584
18.8    0.550611
18.825  0.549642
18.85   0.548676
18.875  0.547713
18.9    0.546752
18.925  0.545795
18.95   0.54484
18.975  0.543889
19      0.54294
19.025  0.541994
19.05   0.541052
19.075  0.540112
19.1    0.539174
19.125  0.53824
19.15   0.537309
19.175  0.53638
19.2    0.535454
19.225  0.534531
19.25   0.533611
19.275  0.532693
19.3    0.531778
19.325  0.530866
19.35   0.529957
19.375  0.52905
19.4    0.528147
19.425  0.527245
19.45   0.526347
19.475  0.525451
19.5    0.524558
19.525  0.523668
19.55   0.52278
19.575  0.521895
19.6    0.521012
19.625  0.520132
19.65   0.519255
19.675  0.51838
19.7    0.517508
19.725  0.516638
19.75   0.515771
19.775  0.514906
19.8    0.514044
19.825  0.513185
19.85   0.512328
19.875  0.511473
19.9    0.510621
19.925  0.509772
19.95   0.508925
19.975  0.50808
20      0.507238
20.025  0.506398
20.05   0.505561
20.075  0.504726
20.1    0.503894
20.125  0.503064
20.15   0.502236
20.175  0.501411
20.2    0.500588
20.225  0.499767
20.25   0.498949
20.275  0.498133
20.3    0.49732
20.325  0.496509
20.35   0.4957
20.375  0.494893
20.4    0.494089
20.425  0.493287
20.45   0.492487
20.475  0.49169
20.5    0.490895
20.525  0.490102
20.55   0.489311
20.575  0.488522
20.6    0.487736
20.625  0.486952
20.65   0.48617
20.675  0.485391
20.7    0.484613
20.725  0.483838
20.75   0.483065
20.775  0.482294
20.8    0.481525
20.825  0.480758
20.85   0.479994
20.875  0.479231
20.9    0.478471
20.925  0.477713
20.95   0.476957
20.975  0.476203
21      0.475451
21.025  0.474701
21.05   0.473953
21.075  0.473208
21.1    0.472464
21.125  0.471722
21.15   0.470983
21.175  0.470245
21.2    0.46951
21.225  0.468776
21.25   0.468045
21.275  0.467315
21.3    0.466588
21.325  0.465862
21.35   0.465138
21.375  0.464417
21.4    0.463697
21.425  0.462979
21.45   0.462264
21.475  0.46155
21.5    0.460838
21.525  0.460128
21.55   0.45942
21.575  0.458714
21.6    0.458009
21.625  0.457307
21.65   0.456606
21.675  0.455908
21.7    0.455211
21.725  0.454516
21.75   0.453823
21.775  0.453132
21.8    0.452443
21.825  0.451755
21.85   0.451069
21.875  0.450385
21.9    0.449703
21.925  0.449023
21.95   0.448345
21.975  0.447668
22      0.446993
22.025  0.44632
22.05   0.445649
22.075  0.444979
22.1    0.444311
22.125  0.443645
22.15   0.442981
22.175  0.442318
22.2    0.441657
22.225  0.440998
22.25   0.440341
22.275  0.439685
22.3    0.439031
22.325  0.438379
22.35   0.437728
22.375  0.43708
22.4    0.436432
22.425  0.435787
22.45   0.435143
22.475  0.434501
22.5    0.43386
22.525  0.433221
22.55   0.432584
22.575  0.431948
22.6    0.431314
22.625  0.430682
22.65   0.430051
22.675  0.429422
22.7    0.428795
22.725  0.428169
22.75   0.427544
22.775  0.426922
22.8    0.426301
22.825  0.425681
22.85   0.425063
22.875  0.424447
22.9    0.423832
22.925  0.423218
22.95   0.422607
22.975  0.421997
23      0.421388
23.025  0.420781
23.05   0.420175
23.075  0.419571
23.1    0.418969
23.125  0.418368
23.15   0.417768
23.175  0.41717
23.2    0.416573
23.225  0.415978
23.25   0.415385
23.275  0.414793
23.3    0.414202
23.325  0.413613
23.35   0.413025
23.375  0.412439
23.4    0.411854
23.425  0.411271
23.45   0.410689
23.475  0.410109
23.5    0.40953
23.525  0.408952
23.55   0.408376
23.575  0.407801
23.6    0.407228
23.625  0.406656
23.65   0.406086
23.675  0.405517
23.7    0.404949
23.725  0.404383
23.75   0.403818
23.775  0.403254
23.8    0.402692
23.825  0.402131
23.85   0.401572
23.875  0.401014
23.9    0.400457
23.925  0.399902
23.95   0.399348
23.975  0.398795
24      0.398244
24.025  0.397694
24.05   0.397145
24.075  0.396598
24.1    0.396052
24.125  0.395507
24.15   0.394963
24.175  0.394421
24.2    0.39388
24.225  0.393341
24.25   0.392803
24.275  0.392266
24.3    0.39173
24.325  0.391196
24.35   0.390663
24.375  0.390131
24.4    0.3896
24.425  0.389071
24.45   0.388543
24.475  0.388016
24.5    0.387491
24.525  0.386966
24.55   0.386443
24.575  0.385922
24.6    0.385401
24.625  0.384882
24.65   0.384363
24.675  0.383847
24.7    0.383331
24.725  0.382816
24.75   0.382303
24.775  0.381791
24.8    0.38128
24.825  0.38077
24.85   0.380262
24.875  0.379755
24.9    0.379248
24.925  0.378744
24.95   0.37824
24.975  0.377737
25      0.377236
25.025  0.376735
25.05   0.376236
25.075  0.375738
25.1    0.375242
25.125  0.374746
25.15   0.374251
25.175  0.373758
25.2    0.373266
25.225  0.372775
25.25   0.372285
25.275  0.371796
25.3    0.371308
25.325  0.370822
25.35   0.370336
25.375  0.369852
25.4    0.369369
25.425  0.368886
25.45   0.368405
25.475  0.367925
25.5    0.367447
25.525  0.366969
25.55   0.366492
25.575  0.366016
25.6    0.365542
25.625  0.365068
25.65   0.364596
25.675  0.364125
25.7    0.363655
25.725  0.363185
25.75   0.362717
25.775  0.36225
25.8    0.361784
25.825  0.361319
25.85   0.360855
25.875  0.360392
25.9    0.35993
25.925  0.35947
25.95   0.35901
25.975  0.358551
26      0.358093
26.025  0.357637
26.05   0.357181
26.075  0.356726
26.1    0.356273
26.125  0.35582
26.15   0.355368
26.175  0.354918
26.2    0.354468
26.225  0.354019
26.25   0.353572
26.275  0.353125
26.3    0.352679
26.325  0.352235
26.35   0.351791
26.375  0.351348
26.4    0.350906
26.425  0.350466
26.45   0.350026
26.475  0.349587
26.5    0.349149
26.525  0.348712
26.55   0.348276
26.575  0.347841
26.6    0.347407
26.625  0.346974
26.65   0.346542
26.675  0.34611
26.7    0.34568
26.725  0.345251
26.75   0.344822
26.775  0.344395
26.8    0.343968
26.825  0.343542
26.85   0.343118
26.875  0.342694
26.9    0.342271
26.925  0.341849
26.95   0.341428
26.975  0.341008
27      0.340588
27.025  0.34017
27.05   0.339753
27.075  0.339336
27.1    0.33892
27.125  0.338506
27.15   0.338092
27.175  0.337679
27.2    0.337266
27.225  0.336855
27.25   0.336445
27.275  0.336035
27.3    0.335627
27.325  0.335219
27.35   0.334812
27.375  0.334406
27.4    0.334001
27.425  0.333596
27.45   0.333193
27.475  0.33279
27.5    0.332389
27.525  0.331988
27.55   0.331588
27.575  0.331188
27.6    0.33079
27.625  0.330392
27.65   0.329996
27.675  0.3296
27.7    0.329205
27.725  0.328811
27.75   0.328417
27.775  0.328025
27.8    0.327633
27.825  0.327242
27.85   0.326852
27.875  0.326462
27.9    0.326074
27.925  0.325686
27.95   0.325299
27.975  0.324913
28      0.324528
28.025  0.324143
28.05   0.32376
28.075  0.323377
28.1    0.322995
28.125  0.322614
28.15   0.322233
28.175  0.321853
28.2    0.321474
28.225  0.321096
28.25   0.320719
28.275  0.320342
28.3    0.319966
28.325  0.319591
28.35   0.319217
28.375  0.318843
28.4    0.318471
28.425  0.318099
28.45   0.317727
28.475  0.317357
28.5    0.316987
28.525  0.316618
28.55   0.31625
28.575  0.315882
28.6    0.315516
28.625  0.31515
28.65   0.314784
28.675  0.31442
28.7    0.314056
28.725  0.313693
28.75   0.313331
28.775  0.312969
28.8    0.312608
28.825  0.312248
28.85   0.311889
28.875  0.31153
28.9    0.311172
28.925  0.310815
28.95   0.310458
28.975  0.310103
29      0.309748
29.025  0.309393
29.05   0.309039
29.075  0.308687
29.1    0.308334
29.125  0.307983
29.15   0.307632
29.175  0.307282
29.2    0.306932
29.225  0.306584
29.25   0.306235
29.275  0.305888
29.3    0.305541
29.325  0.305195
29.35   0.30485
29.375  0.304505
29.4    0.304161
29.425  0.303818
29.45   0.303476
29.475  0.303134
29.5    0.302792
29.525  0.302452
29.55   0.302112
29.575  0.301773
29.6    0.301434
29.625  0.301096
29.65   0.300759
29.675  0.300422
29.7    0.300087
29.725  0.299751
29.75   0.299417
29.775  0.299083
29.8    0.298749
29.825  0.298417
29.85   0.298085
29.875  0.297753
29.9    0.297423
29.925  0.297093
29.95   0.296763
29.975  0.296434
30      0.296106
30.025  0.295779
30.05   0.295452
30.075  0.295125
30.1    0.2948
30.125  0.294475
30.15   0.29415
30.175  0.293827
30.2    0.293504
30.225  0.293181
30.25   0.292859
30.275  0.292538
30.3    0.292217
30.325  0.291897
30.35   0.291578
30.375  0.291259
30.4    0.290941
30.425  0.290623
30.45   0.290306
30.475  0.28999
30.5    0.289674
30.525  0.289359
30.55   0.289044
30.575  0.28873
30.6    0.288417
30.625  0.288104
30.65   0.287792
30.675  0.28748
30.7    0.287169
30.725  0.286859
30.75   0.286549
30.775  0.28624
30.8    0.285931
30.825  0.285623
30.85   0.285315
30.875  0.285009
30.9    0.284702
30.925  0.284396
30.95   0.284091
30.975  0.283787
31      0.283483
31.025  0.283179
31.05   0.282876
31.075  0.282574
31.1    0.282272
31.125  0.281971
31.15   0.28167
31.175  0.28137
31.2    0.28107
31.225  0.280771
31.25   0.280473
31.275  0.280175
31.3    0.279878
31.325  0.279581
31.35   0.279285
31.375  0.278989
31.4    0.278694
31.425  0.278399
31.45   0.278105
31.475  0.277812
31.5    0.277519
31.525  0.277227
31.55   0.276935
31.575  0.276643
31.6    0.276352
31.625  0.276062
31.65   0.275772
31.675  0.275483
31.7    0.275195
31.725  0.274906
31.75   0.274619
31.775  0.274332
31.8    0.274045
31.825  0.273759
31.85   0.273474
31.875  0.273189
31.9    0.272904
31.925  0.27262
31.95   0.272337
31.975  0.272054
32      0.271771
32.025  0.27149
32.05   0.271208
32.075  0.270927
32.1    0.270647
32.125  0.270367
32.15   0.270088
32.175  0.269809
32.2    0.26953
32.225  0.269253
32.25   0.268975
32.275  0.268698
32.3    0.268422
32.325  0.268146
32.35   0.267871
32.375  0.267596
32.4    0.267322
32.425  0.267048
32.45   0.266774
32.475  0.266502
32.5    0.266229
32.525  0.265957
32.55   0.265686
32.575  0.265415
32.6    0.265144
32.625  0.264874
32.65   0.264605
32.675  0.264336
32.7    0.264067
32.725  0.263799
32.75   0.263532
32.775  0.263264
32.8    0.262998
32.825  0.262732
32.85   0.262466
32.875  0.262201
32.9    0.261936
32.925  0.261672
32.95   0.261408
32.975  0.261144
33      0.260882
33.025  0.260619
33.05   0.260357
33.075  0.260096
33.1    0.259835
33.125  0.259574
33.15   0.259314
33.175  0.259054
33.2    0.258795
33.225  0.258536
33.25   0.258278
33.275  0.25802
33.3    0.257763
33.325  0.257506
33.35   0.257249
33.375  0.256993
33.4    0.256737
33.425  0.256482
33.45   0.256227
33.475  0.255973
33.5    0.255719
33.525  0.255466
33.55   0.255213
33.575  0.25496
33.6    0.254708
33.625  0.254456
33.65   0.254205
33.675  0.253954
33.7    0.253704
33.725  0.253454
33.75   0.253205
33.775  0.252956
33.8    0.252707
33.825  0.252459
33.85   0.252211
33.875  0.251964
33.9    0.251717
33.925  0.25147
33.95   0.251224
33.975  0.250978
34      0.250733
34.025  0.250488
34.05   0.250244
34.075  0.25
34.1    0.249756
34.125  0.249513
34.15   0.24927
34.175  0.249028
34.2    0.248786
34.225  0.248544
34.25   0.248303
34.275  0.248063
34.3    0.247822
34.325  0.247582
34.35   0.247343
34.375  0.247104
34.4    0.246865
34.425  0.246627
34.45   0.246389
34.475  0.246152
34.5    0.245915
34.525  0.245678
34.55   0.245442
34.575  0.245206
34.6    0.24497
34.625  0.244735
34.65   0.2445
34.675  0.244266
34.7    0.244032
34.725  0.243799
34.75   0.243566
34.775  0.243333
34.8    0.243101
34.825  0.242869
34.85   0.242637
34.875  0.242406
34.9    0.242175
34.925  0.241945
34.95   0.241715
34.975  0.241485
35      0.241256
35.025  0.241027
35.05   0.240798
35.075  0.24057
35.1    0.240342
35.125  0.240115
35.15   0.239888
35.175  0.239662
35.2    0.239435
35.225  0.239209
35.25   0.238984
35.275  0.238759
35.3    0.238534
35.325  0.23831
35.35   0.238086
35.375  0.237862
35.4    0.237639
35.425  0.237416
35.45   0.237193
35.475  0.236971
35.5    0.236749
35.525  0.236528
35.55   0.236307
35.575  0.236086
35.6    0.235866
35.625  0.235646
35.65   0.235426
35.675  0.235207
35.7    0.234988
35.725  0.234769
35.75   0.234551
35.775  0.234333
35.8    0.234116
35.825  0.233898
35.85   0.233682
35.875  0.233465
35.9    0.233249
35.925  0.233033
35.95   0.232818
35.975  0.232603
36      0.232388
36.025  0.232174
36.05   0.23196
36.075  0.231746
36.1    0.231533
36.125  0.23132
36.15   0.231107
36.175  0.230895
36.2    0.230683
36.225  0.230471
36.25   0.23026
36.275  0.230049
36.3    0.229838
36.325  0.229628
36.35   0.229418
36.375  0.229209
36.4    0.228999
36.425  0.22879
36.45   0.228582
36.475  0.228373
36.5    0.228166
36.525  0.227958
36.55   0.227751
36.575  0.227544
36.6    0.227337
36.625  0.227131
36.65   0.226925
36.675  0.226719
36.7    0.226514
36.725  0.226309
36.75   0.226104
36.775  0.2259
36.8    0.225696
36.825  0.225492
36.85   0.225289
36.875  0.225086
36.9    0.224883
36.925  0.224681
36.95   0.224479
36.975  0.224277
37      0.224075
37.025  0.223874
37.05   0.223674
37.075  0.223473
37.1    0.223273
37.125  0.223073
37.15   0.222873
37.175  0.222674
37.2    0.222475
37.225  0.222277
37.25   0.222078
37.275  0.22188
37.3    0.221683
37.325  0.221485
37.35   0.221288
37.375  0.221091
37.4    0.220895
37.425  0.220699
37.45   0.220503
37.475  0.220307
37.5    0.220112
37.525  0.219917
37.55   0.219722
37.575  0.219528
37.6    0.219334
37.625  0.21914
37.65   0.218947
37.675  0.218754
37.7    0.218561
37.725  0.218368
37.75   0.218176
37.775  0.217984
37.8    0.217792
37.825  0.217601
37.85   0.21741
37.875  0.217219
37.9    0.217029
37.925  0.216838
37.95   0.216649
37.975  0.216459
38      0.21627
38.025  0.216081
38.05   0.215892
38.075  0.215703
38.1    0.215515
38.125  0.215327
38.15   0.21514
38.175  0.214952
38.2    0.214765
38.225  0.214579
38.25   0.214392
38.275  0.214206
38.3    0.21402
38.325  0.213835
38.35   0.213649
38.375  0.213464
38.4    0.213279
38.425  0.213095
38.45   0.212911
38.475  0.212727
38.5    0.212543
38.525  0.21236
38.55   0.212177
38.575  0.211994
38.6    0.211811
38.625  0.211629
38.65   0.211447
38.675  0.211265
38.7    0.211084
38.725  0.210903
38.75   0.210722
38.775  0.210541
38.8    0.210361
38.825  0.210181
38.85   0.210001
38.875  0.209821
38.9    0.209642
38.925  0.209463
38.95   0.209284
38.975  0.209106
39      0.208928
39.025  0.20875
39.05   0.208572
39.075  0.208394
39.1    0.208217
39.125  0.20804
39.15   0.207864
39.175  0.207687
39.2    0.207511
39.225  0.207335
39.25   0.20716
39.275  0.206985
39.3    0.206809
39.325  0.206635
39.35   0.20646
39.375  0.206286
39.4    0.206112
39.425  0.205938
39.45   0.205764
39.475  0.205591
39.5    0.205418
39.525  0.205245
39.55   0.205073
39.575  0.204901
39.6    0.204729
39.625  0.204557
39.65   0.204385
39.675  0.204214
39.7    0.204043
39.725  0.203872
39.75   0.203702
39.775  0.203532
39.8    0.203362
39.825  0.203192
39.85   0.203023
39.875  0.202853
39.9    0.202684
39.925  0.202516
39.95   0.202347
39.975  0.202179
40      0.202011
40.025  0.201843
40.05   0.201675
40.075  0.201508
40.1    0.201341
40.125  0.201174
40.15   0.201008
40.175  0.200841
40.2    0.200675
40.225  0.20051
40.25   0.200344
40.275  0.200179
40.3    0.200013
40.325  0.199849
40.35   0.199684
40.375  0.19952
40.4    0.199355
40.425  0.199191
40.45   0.199028
40.475  0.198864
40.5    0.198701
40.525  0.198538
40.55   0.198375
40.575  0.198213
40.6    0.19805
40.625  0.197888
40.65   0.197727
40.675  0.197565
40.7    0.197404
40.725  0.197242
40.75   0.197082
40.775  0.196921
40.8    0.19676
40.825  0.1966
40.85   0.19644
40.875  0.19628
40.9    0.196121
40.925  0.195962
40.95   0.195802
40.975  0.195644
41      0.195485
41.025  0.195327
41.05   0.195168
41.075  0.19501
