1.06000 -0.12331873
1.06500 -0.12252763
1.07000 -0.12178487
1.07500 -0.12104128
1.08000 -0.12026190
1.08500 -0.11950840
1.09000 -0.11877680
1.09500 -0.11801524
1.10000 -0.11727704
1.10500 -0.11658608
1.11000 -0.11585620
1.11500 -0.11511754
1.12000 -0.11441388
1.12500 -0.11370203
1.13000 -0.11298330
1.13500 -0.11229254
1.14000 -0.11160833
1.14500 -0.11091994
1.15000 -0.11022487
1.15500 -0.10953274
1.16000 -0.10886690
1.16500 -0.10822027
1.17000 -0.10753226
1.17500 -0.10688279
1.18000 -0.10622103
1.18500 -0.10558038
1.19000 -0.10494882
1.19500 -0.10427982
1.20000 -0.10367185
1.20500 -0.10302537
1.21000 -0.10241202
1.21500 -0.10179825
1.22000 -0.10115882
1.22500 -0.10056797
1.23000 -0.09996391
1.23500 -0.09934671
1.24000 -0.09877113
1.24500 -0.09817610
1.25000 -0.09757331
1.25500 -0.09701173
1.26000 -0.09644565
1.26500 -0.09585417
1.27000 -0.09529119
1.27500 -0.09474092
1.28000 -0.09415951
1.28500 -0.09360153
1.29000 -0.09307464
1.29500 -0.09253731
1.30000 -0.09197710
1.30500 -0.09143071
1.31000 -0.09091432
1.31500 -0.09038898
1.32000 -0.08986607
1.32500 -0.08933596
1.33000 -0.08884228
1.33500 -0.08832298
1.34000 -0.08779932
1.34500 -0.08730049
1.35000 -0.08680832
1.35500 -0.08633708
1.36000 -0.08582083
1.36500 -0.08533694
1.37000 -0.08485936
1.37500 -0.08437711
1.38000 -0.08391544
1.38500 -0.08342293
1.39000 -0.08295058
1.39500 -0.08251470
1.40000 -0.08204285
1.40500 -0.08157914
1.41000 -0.08113958
1.41500 -0.08068164
1.42000 -0.08023349
1.42500 -0.07980907
1.43000 -0.07937010
1.43500 -0.07891578
1.44000 -0.07849333
1.44500 -0.07808367
1.45000 -0.07764310
1.45500 -0.07721049
1.46000 -0.07680406
1.46500 -0.07639758
1.47000 -0.07597471
1.47500 -0.07557357
1.48000 -0.07517524
1.48500 -0.07477519
1.49000 -0.07436103
1.49500 -0.07397047
1.50000 -0.07358646
1.50500 -0.07318658
1.51000 -0.07281191
1.51500 -0.07241834
1.52000 -0.07205171
1.52500 -0.07166982
1.53000 -0.07128391
1.53500 -0.07093181
1.54000 -0.07055771
1.54500 -0.07019277
1.55000 -0.06983958
1.55500 -0.06946028
1.56000 -0.06910353
1.56500 -0.06876891
1.57000 -0.06840909
1.57500 -0.06805892
1.58000 -0.06772452
1.58500 -0.06737015
1.59000 -0.06702039
1.59500 -0.06669331
1.60000 -0.06635638
1.60500 -0.06601563
1.61000 -0.06569346
1.61500 -0.06537060
1.62000 -0.06504111
1.62500 -0.06471144
1.63000 -0.06439695
1.63500 -0.06407632
1.64000 -0.06376757
1.64500 -0.06344935
1.65000 -0.06313856
1.65500 -0.06282842
1.66000 -0.06251382
1.66500 -0.06222816
1.67000 -0.06191953
1.67500 -0.06161942
1.68000 -0.06131338
1.68500 -0.06101522
1.69000 -0.06073985
1.69500 -0.06043894
1.70000 -0.06014790
1.70500 -0.05987073
1.71000 -0.05957672
1.71500 -0.05929663
1.72000 -0.05901816
1.72500 -0.05873392
1.73000 -0.05846473
1.73500 -0.05819443
1.74000 -0.05791096
1.74500 -0.05764158
1.75000 -0.05738392
1.75500 -0.05711145
1.76000 -0.05684250
1.76500 -0.05658561
1.77000 -0.05631746
1.77500 -0.05605840
1.78000 -0.05580861
1.78500 -0.05555195
1.79000 -0.05528867
1.79500 -0.05504564
1.80000 -0.05479621
1.80500 -0.05454331
1.81000 -0.05429626
1.81500 -0.05405082
1.82000 -0.05381778
1.82500 -0.05356589
1.83000 -0.05332988
1.83500 -0.05309134
1.84000 -0.05285172
1.84500 -0.05262184
1.85000 -0.05238231
1.85500 -0.05215435
1.86000 -0.05192791
1.86500 -0.05169070
1.87000 -0.05146765
1.87500 -0.05124554
1.88000 -0.05101724
1.88500 -0.05079883
1.89000 -0.05057740
1.89500 -0.05035444
1.90000 -0.05014036
1.90500 -0.04992226
1.91000 -0.04970234
1.91500 -0.04949564
1.92000 -0.04928688
1.92500 -0.04906804
1.93000 -0.04885867
1.93500 -0.04865381
1.94000 -0.04844650
1.94500 -0.04823859
1.95000 -0.04804336
1.95500 -0.04783563
1.96000 -0.04762945
1.96500 -0.04743532
1.97000 -0.04723775
1.97500 -0.04703868
1.98000 -0.04683769
1.98500 -0.04665497
1.99000 -0.04645663
1.99500 -0.04625884
2.00000 -0.04607181
2.00500 -0.04587943
2.01000 -0.04569382
2.01500 -0.04550620
2.02000 -0.04531951
2.02500 -0.04513782
2.03000 -0.04494772
2.03500 -0.04476212
2.04000 -0.04459041
2.04500 -0.04441162
2.05000 -0.04422794
2.05500 -0.04404972
2.06000 -0.04386969
2.06500 -0.04369593
2.07000 -0.04352647
2.07500 -0.04334923
2.08000 -0.04317368
2.08500 -0.04300698
2.09000 -0.04283710
2.09500 -0.04266380
2.10000 -0.04249301
2.10500 -0.04233268
2.11000 -0.04216300
2.11500 -0.04199599
2.12000 -0.04183527
2.12500 -0.04166939
2.13000 -0.04150932
2.13500 -0.04134671
2.14000 -0.04119136
2.14500 -0.04102595
2.15000 -0.04086673
2.15500 -0.04071705
2.16000 -0.04055589
2.16500 -0.04040015
2.17000 -0.04024605
2.17500 -0.04009250
2.18000 -0.03994341
2.18500 -0.03978774
2.19000 -0.03963658
2.19500 -0.03949255
2.20000 -0.03933886
2.20500 -0.03918865
2.21000 -0.03904620
2.21500 -0.03889743
2.22000 -0.03875028
2.22500 -0.03860819
2.23000 -0.03846401
2.23500 -0.03832067
2.24000 -0.03818061
2.24500 -0.03803369
2.25000 -0.03789326
2.25500 -0.03775716
2.26000 -0.03761861
2.26500 -0.03747714
2.27000 -0.03734263
2.27500 -0.03720763
2.28000 -0.03706799
2.28500 -0.03693447
2.29000 -0.03679989
2.29500 -0.03667007
2.30000 -0.03653488
2.30500 -0.03640311
2.31000 -0.03627373
2.31500 -0.03614007
2.32000 -0.03601391
2.32500 -0.03588552
2.33000 -0.03575247
2.33500 -0.03562640
2.34000 -0.03550020
2.34500 -0.03537562
2.35000 -0.03525141
2.35500 -0.03512176
2.36000 -0.03499948
2.36500 -0.03487946
2.37000 -0.03475213
2.37500 -0.03463193
2.38000 -0.03451408
2.38500 -0.03439128
2.39000 -0.03427032
2.39500 -0.03415271
2.40000 -0.03403364
2.40500 -0.03391651
2.41000 -0.03379831
2.41500 -0.03368046
2.42000 -0.03356539
2.42500 -0.03345195
2.43000 -0.03333337
2.43500 -0.03321687
2.44000 -0.03310994
2.44500 -0.03299626
2.45000 -0.03288309
2.45500 -0.03276937
2.46000 -0.03265888
2.46500 -0.03254873
2.47000 -0.03243685
2.47500 -0.03233051
2.48000 -0.03222110
2.48500 -0.03211183
2.49000 -0.03200744
2.49500 -0.03189855
2.50000 -0.03178936
2.50500 -0.03168535
2.51000 -0.03158138
2.51500 -0.03147657
2.52000 -0.03136940
2.52500 -0.03126443
2.53000 -0.03116556
2.53500 -0.03106328
2.54000 -0.03095818
2.54500 -0.03085690
2.55000 -0.03075649
2.55500 -0.03065466
2.56000 -0.03055720
2.56500 -0.03045699
2.57000 -0.03035664
2.57500 -0.03025806
2.58000 -0.03016018
2.58500 -0.03006211
2.59000 -0.02996618
2.59500 -0.02987244
2.60000 -0.02977243
2.60500 -0.02967880
2.61000 -0.02958547
2.61500 -0.02948955
2.62000 -0.02939355
2.62500 -0.02929947
2.63000 -0.02921000
2.63500 -0.02911597
2.64000 -0.02902235
2.64500 -0.02893248
2.65000 -0.02883888
2.65500 -0.02874860
2.66000 -0.02866014
2.66500 -0.02856907
2.67000 -0.02847992
2.67500 -0.02838910
2.68000 -0.02830056
2.68500 -0.02821421
2.69000 -0.02812479
2.69500 -0.02803864
2.70000 -0.02795407
2.70500 -0.02786543
2.71000 -0.02777682
2.71500 -0.02769414
2.72000 -0.02760910
2.72500 -0.02752341
2.73000 -0.02743933
2.73500 -0.02735471
2.74000 -0.02727115
2.74500 -0.02718827
2.75000 -0.02710671
2.75500 -0.02702288
2.76000 -0.02694233
2.76500 -0.02685990
2.77000 -0.02677743
2.77500 -0.02669847
2.78000 -0.02661797
2.78500 -0.02653707
2.79000 -0.02645535
2.79500 -0.02637780
2.80000 -0.02630143
2.80500 -0.02622060
2.81000 -0.02614240
2.81500 -0.02606607
2.82000 -0.02598760
2.82500 -0.02591176
2.83000 -0.02583413
2.83500 -0.02575574
2.84000 -0.02568148
2.84500 -0.02560626
2.85000 -0.02553169
2.85500 -0.02545670
2.86000 -0.02537994
2.86500 -0.02530581
2.87000 -0.02523452
2.87500 -0.02515859
2.88000 -0.02508544
2.88500 -0.02501500
2.89000 -0.02494158
2.89500 -0.02486774
2.90000 -0.02479592
2.90500 -0.02472541
2.91000 -0.02465399
2.91500 -0.02458486
2.92000 -0.02451201
2.92500 -0.02444115
2.93000 -0.02437273
2.93500 -0.02430213
2.94000 -0.02423367
2.94500 -0.02416449
2.95000 -0.02409564
2.95500 -0.02402678
2.96000 -0.02395813
2.96500 -0.02389316
2.97000 -0.02382483
2.97500 -0.02375518
2.98000 -0.02368979
2.98500 -0.02362366
2.99000 -0.02355672
2.99500 -0.02349120
3.00000 -0.02342499
3.00500 -0.02335969
3.01000 -0.02329531
3.01500 -0.02323005
3.02000 -0.02316556
3.02500 -0.02310191
3.03000 -0.02303675
3.03500 -0.02297501
3.04000 -0.02291176
3.04500 -0.02284583
3.05000 -0.02278366
3.05500 -0.02272251
3.06000 -0.02265958
3.06500 -0.02259621
3.07000 -0.02253696
3.07500 -0.02247463
3.08000 -0.02241207
3.08500 -0.02235172
3.09000 -0.02228999
3.09500 -0.02223114
3.10000 -0.02217154
3.10500 -0.02211046
3.11000 -0.02205038
3.11500 -0.02199116
3.12000 -0.02193292
3.12500 -0.02187301
3.13000 -0.02181475
3.13500 -0.02175762
3.14000 -0.02169725
3.14500 -0.02163856
3.15000 -0.02158291
3.15500 -0.02152571
3.16000 -0.02146762
3.16500 -0.02141003
3.17000 -0.02135361
3.17500 -0.02129767
3.18000 -0.02124241
3.18500 -0.02118552
3.19000 -0.02112967
3.19500 -0.02107377
3.20000 -0.02101800
3.20500 -0.02096431
3.21000 -0.02090883
3.21500 -0.02085335
3.22000 -0.02079949
3.22500 -0.02074703
3.23000 -0.02069113
3.23500 -0.02063705
3.24000 -0.02058488
3.24500 -0.02053105
3.25000 -0.02047842
3.25500 -0.02042530
3.26000 -0.02037213
3.26500 -0.02032022
3.27000 -0.02026773
3.27500 -0.02021538
3.28000 -0.02016379
3.28500 -0.02011355
3.29000 -0.02006253
3.29500 -0.02000873
3.30000 -0.01995785
3.30500 -0.01990850
3.31000 -0.01985697
3.31500 -0.01980735
3.32000 -0.01975831
3.32500 -0.01970733
3.33000 -0.01965704
3.33500 -0.01960816
3.34000 -0.01955949
3.34500 -0.01951069
3.35000 -0.01946031
3.35500 -0.01941116
3.36000 -0.01936360
3.36500 -0.01931479
3.37000 -0.01926685
3.37500 -0.01921904
3.38000 -0.01917101
3.38500 -0.01912254
3.39000 -0.01907621
3.39500 -0.01902910
3.40000 -0.01898040
3.40500 -0.01893455
3.41000 -0.01888858
3.41500 -0.01884202
3.42000 -0.01879498
3.42500 -0.01874874
3.43000 -0.01870347
3.43500 -0.01865740
3.44000 -0.01861180
3.44500 -0.01856623
3.45000 -0.01852069
3.45500 -0.01847647
3.46000 -0.01843160
3.46500 -0.01838598
3.47000 -0.01834251
3.47500 -0.01829823
3.48000 -0.01825248
3.48500 -0.01820871
3.49000 -0.01816571
3.49500 -0.01812156
3.50000 -0.01807842
3.50500 -0.01803516
3.51000 -0.01799187
3.51500 -0.01794836
3.52000 -0.01790443
3.52500 -0.01786270
3.53000 -0.01782102
3.53500 -0.01777853
3.54000 -0.01773540
3.54500 -0.01769344
3.55000 -0.01765128
3.55500 -0.01760946
3.56000 -0.01756919
3.56500 -0.01752665
3.57000 -0.01748452
3.57500 -0.01744435
3.58000 -0.01740372
3.58500 -0.01736258
3.59000 -0.01732116
3.59500 -0.01728111
3.60000 -0.01724154
3.60500 -0.01720065
3.61000 -0.01716035
3.61500 -0.01712051
3.62000 -0.01708080
3.62500 -0.01704176
3.63000 -0.01700151
3.63500 -0.01696169
3.64000 -0.01692353
3.64500 -0.01688419
3.65000 -0.01684446
3.65500 -0.01680665
3.66000 -0.01676813
3.66500 -0.01672920
3.67000 -0.01669090
3.67500 -0.01665277
3.68000 -0.01661507
3.68500 -0.01657700
3.69000 -0.01653912
3.69500 -0.01650147
3.70000 -0.01646384
3.70500 -0.01642569
3.71000 -0.01638866
3.71500 -0.01635275
3.72000 -0.01631531
3.72500 -0.01627811
3.73000 -0.01624123
3.73500 -0.01620388
3.74000 -0.01616793
3.74500 -0.01613250
3.75000 -0.01609622
3.75500 -0.01605950
3.76000 -0.01602346
3.76500 -0.01598815
3.77000 -0.01595267
3.77500 -0.01591661
3.78000 -0.01588116
3.78500 -0.01584588
3.79000 -0.01581122
3.79500 -0.01577620
3.80000 -0.01574020
3.80500 -0.01570540
3.81000 -0.01567175
3.81500 -0.01563679
3.82000 -0.01560168
3.82500 -0.01556781
3.83000 -0.01553399
3.83500 -0.01549958
3.84000 -0.01546514
3.84500 -0.01543193
3.85000 -0.01539815
3.85500 -0.01536428
3.86000 -0.01533048
3.86500 -0.01529756
3.87000 -0.01526461
3.87500 -0.01523064
3.88000 -0.01519809
3.88500 -0.01516535
3.89000 -0.01513172
3.89500 -0.01509943
3.90000 -0.01506734
3.90500 -0.01503488
3.91000 -0.01500267
3.91500 -0.01497012
3.92000 -0.01493734
3.92500 -0.01490506
3.93000 -0.01487396
3.93500 -0.01484300
3.94000 -0.01481046
3.94500 -0.01477790
3.95000 -0.01474648
3.95500 -0.01471554
3.96000 -0.01468488
3.96500 -0.01465355
3.97000 -0.01462174
3.97500 -0.01459136
3.98000 -0.01456098
3.98500 -0.01452942
3.99000 -0.01449875
3.99500 -0.01446848
4.00000 -0.01443844
4.00500 -0.01440780
4.01000 -0.01437711
4.01500 -0.01434742
4.02000 -0.01431746
4.02500 -0.01428702
4.03000 -0.01425702
4.03500 -0.01422782
4.04000 -0.01419796
4.04500 -0.01416809
4.05000 -0.01413937
4.05500 -0.01410988
4.06000 -0.01408017
4.06500 -0.01405125
4.07000 -0.01402219
4.07500 -0.01399321
4.08000 -0.01396429
4.08500 -0.01393578
4.09000 -0.01390724
4.09500 -0.01387836
4.10000 -0.01385026
4.10500 -0.01382148
4.11000 -0.01379263
4.11500 -0.01376480
4.12000 -0.01373703
4.12500 -0.01370922
4.13000 -0.01368091
4.13500 -0.01365233
4.14000 -0.01362464
4.14500 -0.01359803
4.15000 -0.01357042
4.15500 -0.01354228
4.16000 -0.01351472
4.16500 -0.01348761
4.17000 -0.01346040
4.17500 -0.01343308
4.18000 -0.01340622
4.18500 -0.01337957
4.19000 -0.01335276
4.19500 -0.01332560
4.20000 -0.01329869
4.20500 -0.01327235
4.21000 -0.01324548
4.21500 -0.01321889
4.22000 -0.01319317
4.22500 -0.01316662
4.23000 -0.01314047
4.23500 -0.01311456
4.24000 -0.01308826
4.24500 -0.01306222
4.25000 -0.01303627
4.25500 -0.01301059
4.26000 -0.01298477
4.26500 -0.01295913
4.27000 -0.01293378
4.27500 -0.01290815
4.28000 -0.01288262
4.28500 -0.01285773
4.29000 -0.01283237
4.29500 -0.01280684
4.30000 -0.01278195
4.30500 -0.01275701
4.31000 -0.01273244
4.31500 -0.01270782
4.32000 -0.01268234
4.32500 -0.01265718
4.33000 -0.01263322
4.33500 -0.01260940
4.34000 -0.01258463
4.34500 -0.01255960
4.35000 -0.01253509
4.35500 -0.01251136
4.36000 -0.01248746
4.36500 -0.01246292
4.37000 -0.01243925
4.37500 -0.01241547
4.38000 -0.01239100
4.38500 -0.01236740
4.39000 -0.01234402
4.39500 -0.01232016
4.40000 -0.01229649
4.40500 -0.01227320
4.41000 -0.01224991
4.41500 -0.01222611
4.42000 -0.01220295
4.42500 -0.01217985
4.43000 -0.01215646
4.43500 -0.01213349
4.44000 -0.01211073
4.44500 -0.01208764
4.45000 -0.01206468
4.45500 -0.01204206
4.46000 -0.01201887
4.46500 -0.01199625
4.47000 -0.01197377
4.47500 -0.01195130
4.48000 -0.01192906
4.48500 -0.01190653
4.49000 -0.01188406
4.49500 -0.01186189
4.50000 -0.01184019
4.50500 -0.01181792
4.51000 -0.01179529
4.51500 -0.01177341
4.52000 -0.01175195
4.52500 -0.01173047
4.53000 -0.01170817
4.53500 -0.01168571
4.54000 -0.01166454
4.54500 -0.01164321
4.55000 -0.01162142
4.55500 -0.01160014
4.56000 -0.01157882
4.56500 -0.01155717
4.57000 -0.01153561
4.57500 -0.01151480
4.58000 -0.01149371
4.58500 -0.01147237
4.59000 -0.01145141
4.59500 -0.01143038
4.60000 -0.01140913
4.60500 -0.01138836
4.61000 -0.01136794
4.61500 -0.01134700
4.62000 -0.01132656
4.62500 -0.01130606
4.63000 -0.01128521
4.63500 -0.01126472
4.64000 -0.01124422
4.64500 -0.01122388
4.65000 -0.01120374
4.65500 -0.01118342
4.66000 -0.01116306
4.66500 -0.01114322
4.67000 -0.01112329
4.67500 -0.01110271
4.68000 -0.01108260
4.68500 -0.01106301
4.69000 -0.01104351
4.69500 -0.01102355
4.70000 -0.01100326
4.70500 -0.01098375
4.71000 -0.01096470
4.71500 -0.01094508
4.72000 -0.01092504
4.72500 -0.01090542
4.73000 -0.01088630
4.73500 -0.01086712
4.74000 -0.01084792
4.74500 -0.01082881
4.75000 -0.01080925
4.75500 -0.01078985
4.76000 -0.01077106
4.76500 -0.01075215
4.77000 -0.01073306
4.77500 -0.01071448
4.78000 -0.01069534
4.78500 -0.01067626
4.79000 -0.01065774
4.79500 -0.01063907
4.80000 -0.01062049
4.80500 -0.01060189
4.81000 -0.01058335
4.81500 -0.01056453
4.82000 -0.01054606
4.82500 -0.01052786
4.83000 -0.01050950
4.83500 -0.01049144
4.84000 -0.01047321
4.84500 -0.01045467
4.85000 -0.01043648
4.85500 -0.01041848
4.86000 -0.01040055
4.86500 -0.01038237
4.87000 -0.01036430
4.87500 -0.01034684
4.88000 -0.01032925
4.88500 -0.01031093
4.89000 -0.01029273
4.89500 -0.01027544
4.90000 -0.01025812
4.90500 -0.01024039
4.91000 -0.01022254
4.91500 -0.01020511
4.92000 -0.01018782
4.92500 -0.01017044
4.93000 -0.01015339
4.93500 -0.01013581
4.94000 -0.01011820
4.94500 -0.01010117
4.95000 -0.01008409
4.95500 -0.01006712
4.96000 -0.01005016
4.96500 -0.01003291
4.97000 -0.01001562
4.97500 -0.00999879
4.98000 -0.00998202
4.98500 -0.00996515
4.99000 -0.00994851
4.99500 -0.00993158
5.00000 -0.00991467
5.00500 -0.00989814
5.01000 -0.00988156
5.01500 -0.00986500
5.02000 -0.00984845
5.02500 -0.00983194
5.03000 -0.00981557
5.03500 -0.00979889
5.04000 -0.00978258
5.04500 -0.00976666
5.05000 -0.00975038
5.05500 -0.00973389
5.06000 -0.00971767
5.06500 -0.00970179
5.07000 -0.00968558
5.07500 -0.00966901
5.08000 -0.00965308
5.08500 -0.00963763
5.09000 -0.00962172
5.09500 -0.00960579
5.10000 -0.00958980
5.10500 -0.00957364
5.11000 -0.00955801
5.11500 -0.00954259
5.12000 -0.00952689
5.12500 -0.00951097
5.13000 -0.00949531
5.13500 -0.00947986
5.14000 -0.00946449
5.14500 -0.00944913
5.15000 -0.00943364
5.15500 -0.00941806
5.16000 -0.00940269
5.16500 -0.00938755
5.17000 -0.00937233
5.17500 -0.00935715
5.18000 -0.00934174
5.18500 -0.00932643
5.19000 -0.00931128
5.19500 -0.00929628
5.20000 -0.00928137
5.20500 -0.00926637
5.21000 -0.00925146
5.21500 -0.00923658
5.22000 -0.00922145
5.22500 -0.00920645
5.23000 -0.00919192
5.23500 -0.00917737
5.24000 -0.00916239
5.24500 -0.00914742
5.25000 -0.00913300
5.25500 -0.00911850
5.26000 -0.00910375
5.26500 -0.00908920
5.27000 -0.00907483
5.27500 -0.00906041
5.28000 -0.00904593
5.28500 -0.00903141
5.29000 -0.00901681
5.29500 -0.00900251
5.30000 -0.00898852
5.30500 -0.00897433
5.31000 -0.00896010
5.31500 -0.00894576
5.32000 -0.00893146
5.32500 -0.00891740
5.33000 -0.00890337
5.33500 -0.00888937
5.34000 -0.00887535
5.34500 -0.00886121
5.35000 -0.00884739
5.35500 -0.00883381
5.36000 -0.00881991
5.36500 -0.00880607
5.37000 -0.00879216
5.37500 -0.00877820
5.38000 -0.00876460
5.38500 -0.00875105
5.39000 -0.00873736
5.39500 -0.00872371
5.40000 -0.00871019
5.40500 -0.00869664
5.41000 -0.00868283
5.41500 -0.00866934
5.42000 -0.00865634
5.42500 -0.00864293
5.43000 -0.00862915
5.43500 -0.00861563
5.44000 -0.00860244
5.44500 -0.00858927
5.45000 -0.00857598
5.45500 -0.00856266
5.46000 -0.00854954
5.46500 -0.00853649
5.47000 -0.00852332
5.47500 -0.00851009
5.48000 -0.00849704
5.48500 -0.00848409
5.49000 -0.00847114
5.49500 -0.00845827
5.50000 -0.00844518
5.50500 -0.00843208
5.51000 -0.00841924
5.51500 -0.00840656
5.52000 -0.00839395
5.52500 -0.00838116
5.53000 -0.00836825
5.53500 -0.00835550
5.54000 -0.00834270
5.54500 -0.00832998
5.55000 -0.00831756
5.55500 -0.00830499
5.56000 -0.00829222
5.56500 -0.00827972
5.57000 -0.00826754
5.57500 -0.00825506
5.58000 -0.00824237
5.58500 -0.00822997
5.59000 -0.00821766
5.59500 -0.00820511
5.60000 -0.00819270
5.60500 -0.00818074
5.61000 -0.00816864
5.61500 -0.00815624
5.62000 -0.00814382
5.62500 -0.00813153
5.63000 -0.00811951
5.63500 -0.00810764
5.64000 -0.00809549
5.64500 -0.00808327
5.65000 -0.00807126
5.65500 -0.00805923
5.66000 -0.00804732
5.66500 -0.00803534
5.67000 -0.00802333
5.67500 -0.00801159
5.68000 -0.00799982
5.68500 -0.00798791
5.69000 -0.00797598
5.69500 -0.00796410
5.70000 -0.00795243
5.70500 -0.00794088
5.71000 -0.00792918
5.71500 -0.00791743
5.72000 -0.00790568
5.72500 -0.00789404
5.73000 -0.00788253
5.73500 -0.00787107
5.74000 -0.00785976
5.74500 -0.00784802
5.75000 -0.00783620
5.75500 -0.00782495
5.76000 -0.00781365
5.76500 -0.00780209
5.77000 -0.00779075
5.77500 -0.00777957
5.78000 -0.00776825
5.78500 -0.00775687
5.79000 -0.00774564
5.79500 -0.00773446
5.80000 -0.00772320
5.80500 -0.00771198
5.81000 -0.00770064
5.81500 -0.00768957
5.82000 -0.00767866
5.82500 -0.00766768
5.83000 -0.00765650
5.83500 -0.00764525
5.84000 -0.00763419
5.84500 -0.00762333
5.85000 -0.00761250
5.85500 -0.00760147
5.86000 -0.00759057
5.86500 -0.00757974
5.87000 -0.00756878
5.87500 -0.00755792
5.88000 -0.00754708
5.88500 -0.00753632
5.89000 -0.00752569
5.89500 -0.00751509
5.90000 -0.00750426
5.90500 -0.00749334
5.91000 -0.00748272
5.91500 -0.00747204
5.92000 -0.00746145
5.92500 -0.00745109
5.93000 -0.00744056
5.93500 -0.00742977
5.94000 -0.00741918
5.94500 -0.00740893
5.95000 -0.00739845
5.95500 -0.00738790
5.96000 -0.00737752
5.96500 -0.00736708
5.97000 -0.00735678
5.97500 -0.00734632
5.98000 -0.00733590
5.98500 -0.00732585
5.99000 -0.00731559
5.99500 -0.00730519
6.00000 -0.00729490
6.00500 -0.00728468
6.01000 -0.00727453
6.01500 -0.00726437
6.02000 -0.00725415
6.02500 -0.00724401
6.03000 -0.00723397
6.03500 -0.00722404
6.04000 -0.00721409
6.04500 -0.00720388
6.05000 -0.00719372
6.05500 -0.00718369
6.06000 -0.00717373
6.06500 -0.00716389
6.07000 -0.00715388
6.07500 -0.00714406
6.08000 -0.00713438
6.08500 -0.00712437
6.09000 -0.00711440
6.09500 -0.00710470
