1.24100 2.82948641
1.24200 2.82872682
1.24300 2.82796804
1.24400 2.82721008
1.24500 2.82645292
1.24600 2.82569658
1.24700 2.82494105
1.24800 2.82418632
1.24900 2.82343240
1.25000 2.82267928
1.25100 2.82192697
1.25200 2.82117546
1.25300 2.82042475
1.25400 2.81967483
1.25500 2.81892572
1.25600 2.81817740
1.25700 2.81742987
1.25800 2.81668313
1.25900 2.81593719
1.26000 2.81519204
1.26100 2.81444767
1.26200 2.81370409
1.26300 2.81296130
1.26400 2.81221929
1.26500 2.81147806
1.26600 2.81073761
1.26700 2.80999794
1.26800 2.80925905
1.26900 2.80852094
1.27000 2.80778360
1.27100 2.80704704
1.27200 2.80631124
1.27300 2.80557622
1.27400 2.80484197
1.27500 2.80410849
1.27600 2.80337577
1.27700 2.80264382
1.27800 2.80191263
1.27900 2.80118220
1.28000 2.80045254
1.28100 2.79972364
1.28200 2.79899549
1.28300 2.79826810
1.28400 2.79754146
1.28500 2.79681558
1.28600 2.79609046
1.28700 2.79536608
1.28800 2.79464246
1.28900 2.79391958
1.29000 2.79319745
1.29100 2.79247607
1.29200 2.79175543
1.29300 2.79103553
1.29400 2.79031638
1.29500 2.78959796
1.29600 2.78888029
1.29700 2.78816335
1.29800 2.78744716
1.29900 2.78673169
1.30000 2.78601696
1.30100 2.78530296
1.30200 2.78458970
1.30300 2.78387716
1.30400 2.78316536
1.30500 2.78245428
1.30600 2.78174392
1.30700 2.78103429
1.30800 2.78032539
1.30900 2.77961721
1.31000 2.77890974
1.31100 2.77820300
1.31200 2.77749698
1.31300 2.77679167
1.31400 2.77608708
1.31500 2.77538321
1.31600 2.77468004
1.31700 2.77397759
1.31800 2.77327585
1.31900 2.77257482
1.32000 2.77187450
1.32100 2.77117488
1.32200 2.77047598
1.32300 2.76977777
1.32400 2.76908027
1.32500 2.76838347
1.32600 2.76768737
1.32700 2.76699197
1.32800 2.76629727
1.32900 2.76560327
1.33000 2.76490996
1.33100 2.76421735
1.33200 2.76352543
1.33300 2.76283420
1.33400 2.76214367
1.33500 2.76145382
1.33600 2.76076466
1.33700 2.76007619
1.33800 2.75938841
1.33900 2.75870131
1.34000 2.75801490
1.34100 2.75732916
1.34200 2.75664411
1.34300 2.75595974
1.34400 2.75527605
1.34500 2.75459304
1.34600 2.75391070
1.34700 2.75322904
1.34800 2.75254805
1.34900 2.75186774
1.35000 2.75118810
1.35100 2.75050913
1.35200 2.74983083
1.35300 2.74915320
1.35400 2.74847623
1.35500 2.74779993
1.35600 2.74712430
1.35700 2.74644933
1.35800 2.74577502
1.35900 2.74510138
1.36000 2.74442840
1.36100 2.74375607
1.36200 2.74308440
1.36300 2.74241340
1.36400 2.74174304
1.36500 2.74107334
1.36600 2.74040430
1.36700 2.73973591
1.36800 2.73906817
1.36900 2.73840108
1.37000 2.73773464
1.37100 2.73706885
1.37200 2.73640371
1.37300 2.73573921
1.37400 2.73507535
1.37500 2.73441214
1.37600 2.73374958
1.37700 2.73308765
1.37800 2.73242637
1.37900 2.73176572
1.38000 2.73110572
1.38100 2.73044635
1.38200 2.72978762
1.38300 2.72912952
1.38400 2.72847206
1.38500 2.72781523
1.38600 2.72715903
1.38700 2.72650346
1.38800 2.72584852
1.38900 2.72519421
1.39000 2.72454053
1.39100 2.72388748
1.39200 2.72323505
1.39300 2.72258325
1.39400 2.72193207
1.39500 2.72128151
1.39600 2.72063158
1.39700 2.71998226
1.39800 2.71933356
1.39900 2.71868549
1.40000 2.71803803
1.40100 2.71739118
1.40200 2.71674495
1.40300 2.71609934
1.40400 2.71545434
1.40500 2.71480995
1.40600 2.71416617
1.40700 2.71352300
1.40800 2.71288045
1.40900 2.71223850
1.41000 2.71159715
1.41100 2.71095642
1.41200 2.71031629
1.41300 2.70967676
1.41400 2.70903783
1.41500 2.70839951
1.41600 2.70776179
1.41700 2.70712467
1.41800 2.70648815
1.41900 2.70585223
1.42000 2.70521690
1.42100 2.70458217
1.42200 2.70394804
1.42300 2.70331450
1.42400 2.70268155
1.42500 2.70204920
1.42600 2.70141743
1.42700 2.70078626
1.42800 2.70015568
1.42900 2.69952568
1.43000 2.69889628
1.43100 2.69826746
1.43200 2.69763922
1.43300 2.69701157
1.43400 2.69638451
1.43500 2.69575802
1.43600 2.69513212
1.43700 2.69450680
1.43800 2.69388206
1.43900 2.69325790
1.44000 2.69263432
1.44100 2.69201131
1.44200 2.69138888
1.44300 2.69076702
1.44400 2.69014574
1.44500 2.68952504
1.44600 2.68890490
1.44700 2.68828534
1.44800 2.68766634
1.44900 2.68704792
1.45000 2.68643007
1.45100 2.68581278
1.45200 2.68519606
1.45300 2.68457991
1.45400 2.68396432
1.45500 2.68334930
1.45600 2.68273484
1.45700 2.68212094
1.45800 2.68150760
1.45900 2.68089482
1.46000 2.68028261
1.46100 2.67967095
1.46200 2.67905985
1.46300 2.67844931
1.46400 2.67783932
1.46500 2.67722989
1.46600 2.67662102
1.46700 2.67601269
1.46800 2.67540492
1.46900 2.67479770
1.47000 2.67419104
1.47100 2.67358492
1.47200 2.67297935
1.47300 2.67237433
1.47400 2.67176986
1.47500 2.67116593
1.47600 2.67056255
1.47700 2.66995971
1.47800 2.66935742
1.47900 2.66875567
1.48000 2.66815447
1.48100 2.66755380
1.48200 2.66695368
1.48300 2.66635409
1.48400 2.66575505
1.48500 2.66515654
1.48600 2.66455857
1.48700 2.66396113
1.48800 2.66336423
1.48900 2.66276787
1.49000 2.66217204
1.49100 2.66157674
1.49200 2.66098197
1.49300 2.66038774
1.49400 2.65979404
1.49500 2.65920086
1.49600 2.65860822
1.49700 2.65801610
1.49800 2.65742451
1.49900 2.65683344
1.50000 2.65624290
1.50100 2.65565289
1.50200 2.65506340
1.50300 2.65447443
1.50400 2.65388599
1.50500 2.65329806
1.50600 2.65271066
1.50700 2.65212378
1.50800 2.65153742
1.50900 2.65095157
1.51000 2.65036624
1.51100 2.64978143
1.51200 2.64919713
1.51300 2.64861335
1.51400 2.64803009
1.51500 2.64744733
1.51600 2.64686509
1.51700 2.64628336
1.51800 2.64570215
1.51900 2.64512144
1.52000 2.64454124
1.52100 2.64396155
1.52200 2.64338237
1.52300 2.64280370
1.52400 2.64222553
1.52500 2.64164787
1.52600 2.64107071
1.52700 2.64049406
1.52800 2.63991791
1.52900 2.63934226
1.53000 2.63876712
1.53100 2.63819247
1.53200 2.63761833
1.53300 2.63704468
1.53400 2.63647154
1.53500 2.63589889
1.53600 2.63532674
1.53700 2.63475508
1.53800 2.63418392
1.53900 2.63361326
1.54000 2.63304309
1.54100 2.63247341
1.54200 2.63190423
1.54300 2.63133554
1.54400 2.63076734
1.54500 2.63019963
1.54600 2.62963241
1.54700 2.62906568
1.54800 2.62849944
1.54900 2.62793368
1.55000 2.62736841
1.55100 2.62680363
1.55200 2.62623933
1.55300 2.62567552
1.55400 2.62511219
1.55500 2.62454934
1.55600 2.62398698
1.55700 2.62342510
1.55800 2.62286370
1.55900 2.62230278
1.56000 2.62174234
1.56100 2.62118238
1.56200 2.62062289
1.56300 2.62006389
1.56400 2.61950536
1.56500 2.61894730
1.56600 2.61838972
1.56700 2.61783262
1.56800 2.61727599
1.56900 2.61671983
1.57000 2.61616415
1.57100 2.61560893
1.57200 2.61505419
1.57300 2.61449992
1.57400 2.61394612
1.57500 2.61339278
1.57600 2.61283992
1.57700 2.61228752
1.57800 2.61173559
1.57900 2.61118413
1.58000 2.61063313
1.58100 2.61008259
1.58200 2.60953252
1.58300 2.60898292
1.58400 2.60843377
1.58500 2.60788509
1.58600 2.60733687
1.58700 2.60678911
1.58800 2.60624181
1.58900 2.60569497
1.59000 2.60514859
1.59100 2.60460266
1.59200 2.60405720
1.59300 2.60351219
1.59400 2.60296763
1.59500 2.60242353
1.59600 2.60187989
1.59700 2.60133670
1.59800 2.60079396
1.59900 2.60025168
1.60000 2.59970985
1.60100 2.59916847
1.60200 2.59862754
1.60300 2.59808706
1.60400 2.59754703
1.60500 2.59700745
1.60600 2.59646831
1.60700 2.59592962
1.60800 2.59539139
1.60900 2.59485359
1.61000 2.59431624
1.61100 2.59377934
1.61200 2.59324288
1.61300 2.59270687
1.61400 2.59217129
1.61500 2.59163616
1.61600 2.59110147
1.61700 2.59056723
1.61800 2.59003342
1.61900 2.58950005
1.62000 2.58896712
1.62100 2.58843463
1.62200 2.58790258
1.62300 2.58737097
1.62400 2.58683979
1.62500 2.58630904
1.62600 2.58577874
1.62700 2.58524886
1.62800 2.58471943
1.62900 2.58419042
1.63000 2.58366185
1.63100 2.58313371
1.63200 2.58260600
1.63300 2.58207872
1.63400 2.58155187
1.63500 2.58102546
1.63600 2.58049947
1.63700 2.57997391
1.63800 2.57944878
1.63900 2.57892407
1.64000 2.57839979
1.64100 2.57787594
1.64200 2.57735251
1.64300 2.57682951
1.64400 2.57630693
1.64500 2.57578478
1.64600 2.57526305
1.64700 2.57474174
1.64800 2.57422086
1.64900 2.57370039
1.65000 2.57318035
1.65100 2.57266072
1.65200 2.57214152
1.65300 2.57162273
1.65400 2.57110436
1.65500 2.57058641
1.65600 2.57006888
1.65700 2.56955176
1.65800 2.56903506
1.65900 2.56851878
1.66000 2.56800291
1.66100 2.56748745
1.66200 2.56697241
1.66300 2.56645778
1.66400 2.56594356
1.66500 2.56542976
1.66600 2.56491636
1.66700 2.56440338
1.66800 2.56389080
1.66900 2.56337864
1.67000 2.56286689
1.67100 2.56235554
1.67200 2.56184460
1.67300 2.56133407
1.67400 2.56082395
1.67500 2.56031423
1.67600 2.55980492
1.67700 2.55929601
1.67800 2.55878751
1.67900 2.55827941
1.68000 2.55777171
1.68100 2.55726442
1.68200 2.55675753
1.68300 2.55625104
1.68400 2.55574495
1.68500 2.55523926
1.68600 2.55473397
1.68700 2.55422909
1.68800 2.55372460
1.68900 2.55322051
1.69000 2.55271681
1.69100 2.55221352
1.69200 2.55171062
1.69300 2.55120811
1.69400 2.55070601
1.69500 2.55020429
1.69600 2.54970298
1.69700 2.54920205
1.69800 2.54870152
1.69900 2.54820138
1.70000 2.54770164
1.70100 2.54720229
1.70200 2.54670332
1.70300 2.54620475
1.70400 2.54570657
1.70500 2.54520878
1.70600 2.54471138
1.70700 2.54421436
1.70800 2.54371774
1.70900 2.54322150
1.71000 2.54272565
1.71100 2.54223018
1.71200 2.54173510
1.71300 2.54124041
1.71400 2.54074610
1.71500 2.54025218
1.71600 2.53975864
1.71700 2.53926548
1.71800 2.53877270
1.71900 2.53828031
1.72000 2.53778830
1.72100 2.53729667
1.72200 2.53680543
1.72300 2.53631456
1.72400 2.53582407
1.72500 2.53533396
1.72600 2.53484423
1.72700 2.53435488
1.72800 2.53386590
1.72900 2.53337731
1.73000 2.53288909
1.73100 2.53240124
1.73200 2.53191377
1.73300 2.53142668
1.73400 2.53093996
1.73500 2.53045361
1.73600 2.52996764
1.73700 2.52948204
1.73800 2.52899682
1.73900 2.52851196
1.74000 2.52802748
1.74100 2.52754337
1.74200 2.52705963
1.74300 2.52657626
1.74400 2.52609326
1.74500 2.52561063
1.74600 2.52512837
1.74700 2.52464647
1.74800 2.52416494
1.74900 2.52368378
1.75000 2.52320299
1.75100 2.52272256
1.75200 2.52224250
1.75300 2.52176281
1.75400 2.52128347
1.75500 2.52080451
1.75600 2.52032590
1.75700 2.51984766
1.75800 2.51936979
1.75900 2.51889227
1.76000 2.51841512
1.76100 2.51793833
1.76200 2.51746189
1.76300 2.51698582
1.76400 2.51651011
1.76500 2.51603476
1.76600 2.51555977
1.76700 2.51508513
1.76800 2.51461086
1.76900 2.51413694
1.77000 2.51366338
1.77100 2.51319017
1.77200 2.51271733
1.77300 2.51224483
1.77400 2.51177270
1.77500 2.51130091
1.77600 2.51082948
1.77700 2.51035841
1.77800 2.50988769
1.77900 2.50941732
1.78000 2.50894730
1.78100 2.50847764
1.78200 2.50800832
1.78300 2.50753936
1.78400 2.50707075
1.78500 2.50660249
1.78600 2.50613458
1.78700 2.50566702
1.78800 2.50519980
1.78900 2.50473294
1.79000 2.50426642
1.79100 2.50380025
1.79200 2.50333443
1.79300 2.50286895
1.79400 2.50240382
1.79500 2.50193903
1.79600 2.50147459
1.79700 2.50101050
1.79800 2.50054675
1.79900 2.50008334
1.80000 2.49962027
1.80100 2.49915755
1.80200 2.49869517
1.80300 2.49823314
1.80400 2.49777144
1.80500 2.49731009
1.80600 2.49684907
1.80700 2.49638840
1.80800 2.49592807
1.80900 2.49546807
1.81000 2.49500842
1.81100 2.49454910
1.81200 2.49409012
1.81300 2.49363148
1.81400 2.49317318
1.81500 2.49271521
1.81600 2.49225758
1.81700 2.49180028
1.81800 2.49134333
1.81900 2.49088670
1.82000 2.49043041
1.82100 2.48997446
1.82200 2.48951883
1.82300 2.48906354
1.82400 2.48860859
1.82500 2.48815396
1.82600 2.48769967
1.82700 2.48724571
1.82800 2.48679209
1.82900 2.48633879
1.83000 2.48588582
1.83100 2.48543318
1.83200 2.48498087
1.83300 2.48452889
1.83400 2.48407724
1.83500 2.48362592
1.83600 2.48317493
1.83700 2.48272426
1.83800 2.48227392
1.83900 2.48182391
1.84000 2.48137422
1.84100 2.48092486
1.84200 2.48047582
1.84300 2.48002711
1.84400 2.47957872
1.84500 2.47913066
1.84600 2.47868292
1.84700 2.47823551
1.84800 2.47778841
1.84900 2.47734164
1.85000 2.47689520
1.85100 2.47644907
1.85200 2.47600326
1.85300 2.47555778
1.85400 2.47511261
1.85500 2.47466777
1.85600 2.47422325
1.85700 2.47377904
1.85800 2.47333515
1.85900 2.47289159
1.86000 2.47244834
1.86100 2.47200540
1.86200 2.47156279
1.86300 2.47112049
1.86400 2.47067851
1.86500 2.47023684
1.86600 2.46979549
1.86700 2.46935446
1.86800 2.46891374
1.86900 2.46847333
1.87000 2.46803324
1.87100 2.46759346
1.87200 2.46715400
1.87300 2.46671485
1.87400 2.46627601
1.87500 2.46583748
1.87600 2.46539927
1.87700 2.46496136
1.87800 2.46452377
1.87900 2.46408649
1.88000 2.46364951
1.88100 2.46321285
1.88200 2.46277650
1.88300 2.46234045
1.88400 2.46190472
1.88500 2.46146929
1.88600 2.46103417
1.88700 2.46059936
1.88800 2.46016486
1.88900 2.45973066
1.89000 2.45929677
1.89100 2.45886318
1.89200 2.45842990
1.89300 2.45799693
1.89400 2.45756426
1.89500 2.45713189
1.89600 2.45669983
1.89700 2.45626807
1.89800 2.45583662
1.89900 2.45540547
1.90000 2.45497462
1.90100 2.45454407
1.90200 2.45411383
1.90300 2.45368389
1.90400 2.45325424
1.90500 2.45282490
1.90600 2.45239586
1.90700 2.45196712
1.90800 2.45153868
1.90900 2.45111054
1.91000 2.45068270
1.91100 2.45025515
1.91200 2.44982791
1.91300 2.44940096
1.91400 2.44897431
1.91500 2.44854796
1.91600 2.44812190
1.91700 2.44769614
1.91800 2.44727067
1.91900 2.44684550
1.92000 2.44642063
1.92100 2.44599605
1.92200 2.44557177
1.92300 2.44514778
1.92400 2.44472408
1.92500 2.44430068
1.92600 2.44387757
1.92700 2.44345476
1.92800 2.44303223
1.92900 2.44261000
1.93000 2.44218806
1.93100 2.44176641
1.93200 2.44134506
1.93300 2.44092399
1.93400 2.44050321
1.93500 2.44008273
1.93600 2.43966253
1.93700 2.43924262
1.93800 2.43882300
1.93900 2.43840367
1.94000 2.43798463
1.94100 2.43756588
1.94200 2.43714741
1.94300 2.43672923
1.94400 2.43631134
1.94500 2.43589373
1.94600 2.43547642
1.94700 2.43505938
1.94800 2.43464263
1.94900 2.43422617
1.95000 2.43380999
1.95100 2.43339410
1.95200 2.43297849
1.95300 2.43256316
1.95400 2.43214812
1.95500 2.43173336
1.95600 2.43131888
1.95700 2.43090469
1.95800 2.43049078
1.95900 2.43007715
1.96000 2.42966380
1.96100 2.42925073
1.96200 2.42883795
1.96300 2.42842544
1.96400 2.42801321
1.96500 2.42760127
1.96600 2.42718960
1.96700 2.42677821
1.96800 2.42636710
1.96900 2.42595627
1.97000 2.42554572
1.97100 2.42513544
1.97200 2.42472545
1.97300 2.42431572
1.97400 2.42390628
1.97500 2.42349711
1.97600 2.42308822
1.97700 2.42267961
1.97800 2.42227127
1.97900 2.42186320
1.98000 2.42145541
1.98100 2.42104790
1.98200 2.42064066
1.98300 2.42023369
1.98400 2.41982700
1.98500 2.41942058
1.98600 2.41901443
1.98700 2.41860855
1.98800 2.41820295
1.98900 2.41779762
1.99000 2.41739256
1.99100 2.41698777
1.99200 2.41658326
1.99300 2.41617901
1.99400 2.41577504
1.99500 2.41537133
1.99600 2.41496789
1.99700 2.41456473
1.99800 2.41416183
1.99900 2.41375920
2.00000 2.41335684
2.00100 2.41295475
2.00200 2.41255292
2.00300 2.41215137
2.00400 2.41175008
2.00500 2.41134905
2.00600 2.41094830
2.00700 2.41054781
2.00800 2.41014759
2.00900 2.40974763
2.01000 2.40934793
2.01100 2.40894851
2.01200 2.40854934
2.01300 2.40815045
2.01400 2.40775181
2.01500 2.40735344
2.01600 2.40695533
2.01700 2.40655749
2.01800 2.40615991
2.01900 2.40576259
2.02000 2.40536553
2.02100 2.40496874
2.02200 2.40457221
2.02300 2.40417594
2.02400 2.40377993
2.02500 2.40338418
2.02600 2.40298869
2.02700 2.40259346
2.02800 2.40219849
2.02900 2.40180378
2.03000 2.40140933
2.03100 2.40101514
2.03200 2.40062121
2.03300 2.40022754
2.03400 2.39983412
2.03500 2.39944096
2.03600 2.39904806
2.03700 2.39865542
2.03800 2.39826304
2.03900 2.39787091
2.04000 2.39747903
2.04100 2.39708742
2.04200 2.39669605
2.04300 2.39630495
2.04400 2.39591410
2.04500 2.39552350
2.04600 2.39513316
2.04700 2.39474307
2.04800 2.39435324
2.04900 2.39396366
2.05000 2.39357434
2.05100 2.39318526
2.05200 2.39279644
2.05300 2.39240788
2.05400 2.39201956
2.05500 2.39163150
2.05600 2.39124369
2.05700 2.39085613
2.05800 2.39046882
2.05900 2.39008176
2.06000 2.38969496
2.06100 2.38930840
2.06200 2.38892209
2.06300 2.38853603
2.06400 2.38815023
2.06500 2.38776467
2.06600 2.38737936
2.06700 2.38699430
2.06800 2.38660948
2.06900 2.38622492
2.07000 2.38584060
2.07100 2.38545653
2.07200 2.38507271
2.07300 2.38468913
2.07400 2.38430581
2.07500 2.38392272
2.07600 2.38353989
2.07700 2.38315730
2.07800 2.38277495
2.07900 2.38239285
2.08000 2.38201100
2.08100 2.38162939
2.08200 2.38124802
2.08300 2.38086690
2.08400 2.38048602
2.08500 2.38010539
2.08600 2.37972500
2.08700 2.37934485
2.08800 2.37896494
2.08900 2.37858528
2.09000 2.37820586
2.09100 2.37782668
2.09200 2.37744775
2.09300 2.37706905
2.09400 2.37669060
2.09500 2.37631238
2.09600 2.37593441
2.09700 2.37555668
2.09800 2.37517919
2.09900 2.37480193
2.10000 2.37442492
2.10100 2.37404815
2.10200 2.37367161
2.10300 2.37329532
2.10400 2.37291926
2.10500 2.37254344
2.10600 2.37216786
2.10700 2.37179252
2.10800 2.37141741
2.10900 2.37104255
2.11000 2.37066791
2.11100 2.37029352
2.11200 2.36991936
2.11300 2.36954544
2.11400 2.36917175
2.11500 2.36879830
2.11600 2.36842509
2.11700 2.36805211
2.11800 2.36767936
2.11900 2.36730685
2.12000 2.36693457
2.12100 2.36656253
2.12200 2.36619072
2.12300 2.36581915
2.12400 2.36544780
2.12500 2.36507670
2.12600 2.36470582
2.12700 2.36433518
2.12800 2.36396476
2.12900 2.36359459
2.13000 2.36322464
2.13100 2.36285492
2.13200 2.36248544
2.13300 2.36211618
2.13400 2.36174716
2.13500 2.36137837
2.13600 2.36100981
2.13700 2.36064147
2.13800 2.36027337
2.13900 2.35990550
2.14000 2.35953785
2.14100 2.35917044
2.14200 2.35880325
2.14300 2.35843630
2.14400 2.35806957
2.14500 2.35770306
2.14600 2.35733679
2.14700 2.35697075
2.14800 2.35660493
2.14900 2.35623933
2.15000 2.35587397
2.15100 2.35550883
2.15200 2.35514392
2.15300 2.35477923
2.15400 2.35441477
2.15500 2.35405054
2.15600 2.35368653
2.15700 2.35332274
2.15800 2.35295918
2.15900 2.35259585
2.16000 2.35223274
2.16100 2.35186985
2.16200 2.35150719
2.16300 2.35114475
2.16400 2.35078253
2.16500 2.35042054
2.16600 2.35005877
2.16700 2.34969722
2.16800 2.34933590
2.16900 2.34897479
2.17000 2.34861391
2.17100 2.34825325
2.17200 2.34789281
2.17300 2.34753260
2.17400 2.34717260
2.17500 2.34681283
2.17600 2.34645327
2.17700 2.34609394
2.17800 2.34573482
2.17900 2.34537593
2.18000 2.34501725
2.18100 2.34465880
2.18200 2.34430056
2.18300 2.34394254
2.18400 2.34358474
2.18500 2.34322716
2.18600 2.34286980
2.18700 2.34251266
2.18800 2.34215573
2.18900 2.34179902
2.19000 2.34144253
2.19100 2.34108625
2.19200 2.34073019
2.19300 2.34037435
2.19400 2.34001872
2.19500 2.33966331
2.19600 2.33930812
2.19700 2.33895314
2.19800 2.33859838
2.19900 2.33824383
2.20000 2.33788950
2.20100 2.33753538
2.20200 2.33718148
2.20300 2.33682779
2.20400 2.33647431
2.20500 2.33612105
2.20600 2.33576800
2.20700 2.33541516
2.20800 2.33506254
2.20900 2.33471013
2.21000 2.33435794
2.21100 2.33400595
2.21200 2.33365418
2.21300 2.33330262
2.21400 2.33295127
2.21500 2.33260014
2.21600 2.33224921
2.21700 2.33189850
2.21800 2.33154799
2.21900 2.33119770
2.22000 2.33084762
2.22100 2.33049775
2.22200 2.33014808
2.22300 2.32979863
2.22400 2.32944939
2.22500 2.32910036
2.22600 2.32875153
2.22700 2.32840292
2.22800 2.32805451
2.22900 2.32770631
2.23000 2.32735832
2.23100 2.32701054
2.23200 2.32666296
2.23300 2.32631560
2.23400 2.32596844
2.23500 2.32562149
2.23600 2.32527474
2.23700 2.32492820
2.23800 2.32458187
2.23900 2.32423574
2.24000 2.32388982
2.24100 2.32354411
2.24200 2.32319860
2.24300 2.32285330
2.24400 2.32250820
2.24500 2.32216331
2.24600 2.32181862
2.24700 2.32147414
2.24800 2.32112986
2.24900 2.32078578
2.25000 2.32044191
2.25100 2.32009824
2.25200 2.31975478
2.25300 2.31941152
2.25400 2.31906846
2.25500 2.31872561
2.25600 2.31838295
2.25700 2.31804051
2.25800 2.31769826
2.25900 2.31735621
2.26000 2.31701437
2.26100 2.31667273
2.26200 2.31633129
2.26300 2.31599005
2.26400 2.31564901
2.26500 2.31530817
2.26600 2.31496754
2.26700 2.31462710
2.26800 2.31428686
2.26900 2.31394683
2.27000 2.31360699
2.27100 2.31326735
