1.47400 6.29356819
1.47500 6.28804724
1.47600 6.28253472
1.47700 6.27703059
1.47800 6.27153484
1.47900 6.26604745
1.48000 6.26056840
1.48100 6.25509769
1.48200 6.24963528
1.48300 6.24418116
1.48400 6.23873532
1.48500 6.23329774
1.48600 6.22786839
1.48700 6.22244727
1.48800 6.21703435
1.48900 6.21162963
1.49000 6.20623307
1.49100 6.20084466
1.49200 6.19546440
1.49300 6.19009225
1.49400 6.18472821
1.49500 6.17937225
1.49600 6.17402436
1.49700 6.16868452
1.49800 6.16335272
1.49900 6.15802894
1.50000 6.15271315
1.50100 6.14740536
1.50200 6.14210553
1.50300 6.13681365
1.50400 6.13152971
1.50500 6.12625369
1.50600 6.12098557
1.50700 6.11572534
1.50800 6.11047297
1.50900 6.10522846
1.51000 6.09999179
1.51100 6.09476293
1.51200 6.08954188
1.51300 6.08432862
1.51400 6.07912313
1.51500 6.07392540
1.51600 6.06873540
1.51700 6.06355313
1.51800 6.05837857
1.51900 6.05321170
1.52000 6.04805250
1.52100 6.04290097
1.52200 6.03775708
1.52300 6.03262081
1.52400 6.02749216
1.52500 6.02237111
1.52600 6.01725764
1.52700 6.01215173
1.52800 6.00705337
1.52900 6.00196255
1.53000 5.99687924
1.53100 5.99180344
1.53200 5.98673513
1.53300 5.98167429
1.53400 5.97662090
1.53500 5.97157496
1.53600 5.96653644
1.53700 5.96150534
1.53800 5.95648163
1.53900 5.95146530
1.54000 5.94645634
1.54100 5.94145472
1.54200 5.93646045
1.54300 5.93147349
1.54400 5.92649384
1.54500 5.92152148
1.54600 5.91655639
1.54700 5.91159856
1.54800 5.90664798
1.54900 5.90170464
1.55000 5.89676850
1.55100 5.89183957
1.55200 5.88691783
1.55300 5.88200325
1.55400 5.87709584
1.55500 5.87219556
1.55600 5.86730242
1.55700 5.86241639
1.55800 5.85753746
1.55900 5.85266561
1.56000 5.84780083
1.56100 5.84294311
1.56200 5.83809243
1.56300 5.83324878
1.56400 5.82841214
1.56500 5.82358250
1.56600 5.81875985
1.56700 5.81394416
1.56800 5.80913543
1.56900 5.80433365
1.57000 5.79953879
1.57100 5.79475084
1.57200 5.78996980
1.57300 5.78519564
1.57400 5.78042836
1.57500 5.77566793
1.57600 5.77091434
1.57700 5.76616759
1.57800 5.76142766
1.57900 5.75669452
1.58000 5.75196818
1.58100 5.74724861
1.58200 5.74253581
1.58300 5.73782975
1.58400 5.73313043
1.58500 5.72843783
1.58600 5.72375194
1.58700 5.71907274
1.58800 5.71440022
1.58900 5.70973438
1.59000 5.70507518
1.59100 5.70042263
1.59200 5.69577670
1.59300 5.69113739
1.59400 5.68650467
1.59500 5.68187855
1.59600 5.67725900
1.59700 5.67264601
1.59800 5.66803957
1.59900 5.66343967
1.60000 5.65884629
1.60100 5.65425941
1.60200 5.64967904
1.60300 5.64510514
1.60400 5.64053772
1.60500 5.63597675
1.60600 5.63142223
1.60700 5.62687414
1.60800 5.62233247
1.60900 5.61779720
1.61000 5.61326833
1.61100 5.60874584
1.61200 5.60422972
1.61300 5.59971995
1.61400 5.59521653
1.61500 5.59071943
1.61600 5.58622866
1.61700 5.58174419
1.61800 5.57726601
1.61900 5.57279411
1.62000 5.56832848
1.62100 5.56386910
1.62200 5.55941597
1.62300 5.55496907
1.62400 5.55052839
1.62500 5.54609391
1.62600 5.54166563
1.62700 5.53724353
1.62800 5.53282760
1.62900 5.52841782
1.63000 5.52401419
1.63100 5.51961670
1.63200 5.51522532
1.63300 5.51084006
1.63400 5.50646089
1.63500 5.50208781
1.63600 5.49772080
1.63700 5.49335985
1.63800 5.48900495
1.63900 5.48465609
1.64000 5.48031325
1.64100 5.47597643
1.64200 5.47164561
1.64300 5.46732078
1.64400 5.46300193
1.64500 5.45868904
1.64600 5.45438212
1.64700 5.45008113
1.64800 5.44578608
1.64900 5.44149695
1.65000 5.43721372
1.65100 5.43293640
1.65200 5.42866496
1.65300 5.42439940
1.65400 5.42013969
1.65500 5.41588584
1.65600 5.41163783
1.65700 5.40739565
1.65800 5.40315929
1.65900 5.39892874
1.66000 5.39470398
1.66100 5.39048500
1.66200 5.38627179
1.66300 5.38206435
1.66400 5.37786266
1.66500 5.37366671
1.66600 5.36947648
1.66700 5.36529198
1.66800 5.36111318
1.66900 5.35694007
1.67000 5.35277265
1.67100 5.34861090
1.67200 5.34445481
1.67300 5.34030438
1.67400 5.33615958
1.67500 5.33202042
1.67600 5.32788687
1.67700 5.32375893
1.67800 5.31963659
1.67900 5.31551984
1.68000 5.31140866
1.68100 5.30730304
1.68200 5.30320298
1.68300 5.29910847
1.68400 5.29501948
1.68500 5.29093602
1.68600 5.28685807
1.68700 5.28278563
1.68800 5.27871867
1.68900 5.27465719
1.69000 5.27060119
1.69100 5.26655064
1.69200 5.26250554
1.69300 5.25846588
1.69400 5.25443165
1.69500 5.25040284
1.69600 5.24637943
1.69700 5.24236143
1.69800 5.23834881
1.69900 5.23434156
1.70000 5.23033968
1.70100 5.22634316
1.70200 5.22235199
1.70300 5.21836615
1.70400 5.21438564
1.70500 5.21041044
1.70600 5.20644055
1.70700 5.20247595
1.70800 5.19851664
1.70900 5.19456261
1.71000 5.19061384
1.71100 5.18667033
1.71200 5.18273206
1.71300 5.17879903
1.71400 5.17487122
1.71500 5.17094864
1.71600 5.16703125
1.71700 5.16311907
1.71800 5.15921207
1.71900 5.15531025
1.72000 5.15141359
1.72100 5.14752210
1.72200 5.14363575
1.72300 5.13975454
1.72400 5.13587846
1.72500 5.13200749
1.72600 5.12814164
1.72700 5.12428089
1.72800 5.12042522
1.72900 5.11657464
1.73000 5.11272913
1.73100 5.10888868
1.73200 5.10505328
1.73300 5.10122293
1.73400 5.09739760
1.73500 5.09357731
1.73600 5.08976202
1.73700 5.08595175
1.73800 5.08214646
1.73900 5.07834617
1.74000 5.07455085
1.74100 5.07076050
1.74200 5.06697511
1.74300 5.06319467
1.74400 5.05941917
1.74500 5.05564860
1.74600 5.05188295
1.74700 5.04812222
1.74800 5.04436639
1.74900 5.04061545
1.75000 5.03686940
1.75100 5.03312823
1.75200 5.02939192
1.75300 5.02566048
1.75400 5.02193388
1.75500 5.01821212
1.75600 5.01449520
1.75700 5.01078310
1.75800 5.00707581
1.75900 5.00337333
1.76000 4.99967564
1.76100 4.99598274
1.76200 4.99229462
1.76300 4.98861127
1.76400 4.98493268
1.76500 4.98125884
1.76600 4.97758975
1.76700 4.97392539
1.76800 4.97026575
1.76900 4.96661084
1.77000 4.96296063
1.77100 4.95931512
1.77200 4.95567431
1.77300 4.95203818
1.77400 4.94840672
1.77500 4.94477993
1.77600 4.94115779
1.77700 4.93754030
1.77800 4.93392746
1.77900 4.93031924
1.78000 4.92671565
1.78100 4.92311668
1.78200 4.91952231
1.78300 4.91593254
1.78400 4.91234736
1.78500 4.90876676
1.78600 4.90519073
1.78700 4.90161927
1.78800 4.89805237
1.78900 4.89449001
1.79000 4.89093219
1.79100 4.88737891
1.79200 4.88383015
1.79300 4.88028590
1.79400 4.87674616
1.79500 4.87321092
1.79600 4.86968017
1.79700 4.86615390
1.79800 4.86263211
1.79900 4.85911479
1.80000 4.85560192
1.80100 4.85209350
1.80200 4.84858953
1.80300 4.84508999
1.80400 4.84159488
1.80500 4.83810418
1.80600 4.83461790
1.80700 4.83113602
1.80800 4.82765853
1.80900 4.82418543
1.81000 4.82071671
1.81100 4.81725236
1.81200 4.81379237
1.81300 4.81033674
1.81400 4.80688545
1.81500 4.80343851
1.81600 4.79999590
1.81700 4.79655761
1.81800 4.79312364
1.81900 4.78969397
1.82000 4.78626861
1.82100 4.78284754
1.82200 4.77943076
1.82300 4.77601825
1.82400 4.77261002
1.82500 4.76920605
1.82600 4.76580633
1.82700 4.76241086
1.82800 4.75901963
1.82900 4.75563264
1.83000 4.75224987
1.83100 4.74887131
1.83200 4.74549697
1.83300 4.74212683
1.83400 4.73876088
1.83500 4.73539912
1.83600 4.73204154
1.83700 4.72868814
1.83800 4.72533890
1.83900 4.72199381
1.84000 4.71865288
1.84100 4.71531609
1.84200 4.71198344
1.84300 4.70865492
1.84400 4.70533052
1.84500 4.70201023
1.84600 4.69869405
1.84700 4.69538196
1.84800 4.69207398
1.84900 4.68877007
1.85000 4.68547025
1.85100 4.68217449
1.85200 4.67888280
1.85300 4.67559516
1.85400 4.67231158
1.85500 4.66903204
1.85600 4.66575653
1.85700 4.66248505
1.85800 4.65921759
1.85900 4.65595414
1.86000 4.65269471
1.86100 4.64943927
1.86200 4.64618782
1.86300 4.64294037
1.86400 4.63969689
1.86500 4.63645738
1.86600 4.63322184
1.86700 4.62999025
1.86800 4.62676262
1.86900 4.62353893
1.87000 4.62031918
1.87100 4.61710336
1.87200 4.61389146
1.87300 4.61068348
1.87400 4.60747941
1.87500 4.60427925
1.87600 4.60108298
1.87700 4.59789060
1.87800 4.59470210
1.87900 4.59151748
1.88000 4.58833673
1.88100 4.58515985
1.88200 4.58198682
1.88300 4.57881763
1.88400 4.57565230
1.88500 4.57249079
1.88600 4.56933312
1.88700 4.56617927
1.88800 4.56302924
1.88900 4.55988302
1.89000 4.55674060
1.89100 4.55360197
1.89200 4.55046714
1.89300 4.54733609
1.89400 4.54420882
1.89500 4.54108532
1.89600 4.53796558
1.89700 4.53484960
1.89800 4.53173737
1.89900 4.52862889
1.90000 4.52552414
1.90100 4.52242313
1.90200 4.51932584
1.90300 4.51623227
1.90400 4.51314241
1.90500 4.51005626
1.90600 4.50697381
1.90700 4.50389506
1.90800 4.50081999
1.90900 4.49774860
1.91000 4.49468089
1.91100 4.49161685
1.91200 4.48855646
1.91300 4.48549974
1.91400 4.48244666
1.91500 4.47939723
1.91600 4.47635144
1.91700 4.47330927
1.91800 4.47027073
1.91900 4.46723581
1.92000 4.46420451
1.92100 4.46117681
1.92200 4.45815271
1.92300 4.45513220
1.92400 4.45211528
1.92500 4.44910195
1.92600 4.44609219
1.92700 4.44308600
1.92800 4.44008337
1.92900 4.43708431
1.93000 4.43408879
1.93100 4.43109682
1.93200 4.42810839
1.93300 4.42512350
1.93400 4.42214213
1.93500 4.41916428
1.93600 4.41618995
1.93700 4.41321913
1.93800 4.41025182
1.93900 4.40728800
1.94000 4.40432768
1.94100 4.40137084
1.94200 4.39841748
1.94300 4.39546760
1.94400 4.39252119
1.94500 4.38957824
1.94600 4.38663875
1.94700 4.38370271
1.94800 4.38077011
1.94900 4.37784096
1.95000 4.37491524
1.95100 4.37199295
1.95200 4.36907408
1.95300 4.36615863
1.95400 4.36324659
1.95500 4.36033795
1.95600 4.35743272
1.95700 4.35453088
1.95800 4.35163242
1.95900 4.34873736
1.96000 4.34584566
1.96100 4.34295734
1.96200 4.34007239
1.96300 4.33719080
1.96400 4.33431256
1.96500 4.33143767
1.96600 4.32856613
1.96700 4.32569792
1.96800 4.32283305
1.96900 4.31997150
1.97000 4.31711328
1.97100 4.31425837
1.97200 4.31140677
1.97300 4.30855848
1.97400 4.30571348
1.97500 4.30287178
1.97600 4.30003337
1.97700 4.29719825
1.97800 4.29436640
1.97900 4.29153782
1.98000 4.28871251
1.98100 4.28589047
1.98200 4.28307167
1.98300 4.28025613
1.98400 4.27744384
1.98500 4.27463479
1.98600 4.27182897
1.98700 4.26902638
1.98800 4.26622701
1.98900 4.26343087
1.99000 4.26063793
1.99100 4.25784821
1.99200 4.25506169
1.99300 4.25227837
1.99400 4.24949824
1.99500 4.24672129
1.99600 4.24394753
1.99700 4.24117695
1.99800 4.23840954
1.99900 4.23564530
2.00000 4.23288421
2.00100 4.23012629
2.00200 4.22737151
2.00300 4.22461988
2.00400 4.22187139
2.00500 4.21912604
2.00600 4.21638382
2.00700 4.21364472
2.00800 4.21090875
2.00900 4.20817589
2.01000 4.20544614
2.01100 4.20271949
2.01200 4.19999595
2.01300 4.19727550
2.01400 4.19455814
2.01500 4.19184386
2.01600 4.18913267
2.01700 4.18642455
2.01800 4.18371950
2.01900 4.18101752
2.02000 4.17831860
2.02100 4.17562273
2.02200 4.17292991
2.02300 4.17024014
2.02400 4.16755341
2.02500 4.16486971
2.02600 4.16218905
2.02700 4.15951141
2.02800 4.15683679
2.02900 4.15416519
2.03000 4.15149660
2.03100 4.14883101
2.03200 4.14616843
2.03300 4.14350884
2.03400 4.14085225
2.03500 4.13819864
2.03600 4.13554802
2.03700 4.13290037
2.03800 4.13025569
2.03900 4.12761399
2.04000 4.12497524
2.04100 4.12233946
2.04200 4.11970662
2.04300 4.11707674
2.04400 4.11444980
2.04500 4.11182580
2.04600 4.10920474
2.04700 4.10658661
2.04800 4.10397140
2.04900 4.10135911
2.05000 4.09874974
2.05100 4.09614328
2.05200 4.09353973
2.05300 4.09093907
2.05400 4.08834132
2.05500 4.08574646
2.05600 4.08315449
2.05700 4.08056540
2.05800 4.07797919
2.05900 4.07539586
2.06000 4.07281539
2.06100 4.07023779
2.06200 4.06766305
2.06300 4.06509117
2.06400 4.06252214
2.06500 4.05995596
2.06600 4.05739262
2.06700 4.05483212
2.06800 4.05227445
2.06900 4.04971961
2.07000 4.04716760
2.07100 4.04461841
2.07200 4.04207203
2.07300 4.03952847
2.07400 4.03698771
2.07500 4.03444975
2.07600 4.03191460
2.07700 4.02938223
2.07800 4.02685266
2.07900 4.02432587
2.08000 4.02180186
2.08100 4.01928063
2.08200 4.01676217
2.08300 4.01424648
2.08400 4.01173355
2.08500 4.00922338
2.08600 4.00671597
2.08700 4.00421130
2.08800 4.00170938
2.08900 3.99921021
2.09000 3.99671377
2.09100 3.99422006
2.09200 3.99172908
2.09300 3.98924083
2.09400 3.98675529
2.09500 3.98427248
2.09600 3.98179237
2.09700 3.97931497
2.09800 3.97684028
2.09900 3.97436828
2.10000 3.97189898
2.10100 3.96943237
2.10200 3.96696845
2.10300 3.96450721
2.10400 3.96204864
2.10500 3.95959275
2.10600 3.95713953
2.10700 3.95468898
2.10800 3.95224109
2.10900 3.94979585
2.11000 3.94735327
2.11100 3.94491334
2.11200 3.94247605
2.11300 3.94004141
2.11400 3.93760940
2.11500 3.93518002
2.11600 3.93275327
2.11700 3.93032915
2.11800 3.92790765
2.11900 3.92548876
2.12000 3.92307249
2.12100 3.92065883
2.12200 3.91824776
2.12300 3.91583930
2.12400 3.91343344
2.12500 3.91103017
2.12600 3.90862949
2.12700 3.90623139
2.12800 3.90383587
2.12900 3.90144293
2.13000 3.89905256
2.13100 3.89666476
2.13200 3.89427953
2.13300 3.89189685
2.13400 3.88951673
2.13500 3.88713917
2.13600 3.88476415
2.13700 3.88239168
2.13800 3.88002175
2.13900 3.87765436
2.14000 3.87528950
2.14100 3.87292717
2.14200 3.87056736
2.14300 3.86821008
2.14400 3.86585532
2.14500 3.86350307
2.14600 3.86115333
2.14700 3.85880609
2.14800 3.85646136
2.14900 3.85411913
2.15000 3.85177939
2.15100 3.84944214
2.15200 3.84710739
2.15300 3.84477511
2.15400 3.84244531
2.15500 3.84011799
2.15600 3.83779315
2.15700 3.83547077
2.15800 3.83315085
2.15900 3.83083340
2.16000 3.82851841
2.16100 3.82620586
2.16200 3.82389577
2.16300 3.82158813
2.16400 3.81928292
2.16500 3.81698016
2.16600 3.81467983
2.16700 3.81238193
2.16800 3.81008646
2.16900 3.80779341
2.17000 3.80550279
2.17100 3.80321458
2.17200 3.80092878
2.17300 3.79864539
2.17400 3.79636441
2.17500 3.79408583
2.17600 3.79180965
2.17700 3.78953587
2.17800 3.78726447
2.17900 3.78499547
2.18000 3.78272885
2.18100 3.78046460
2.18200 3.77820274
2.18300 3.77594325
2.18400 3.77368613
2.18500 3.77143137
2.18600 3.76917898
2.18700 3.76692895
2.18800 3.76468127
2.18900 3.76243595
2.19000 3.76019297
2.19100 3.75795234
2.19200 3.75571405
2.19300 3.75347810
2.19400 3.75124448
2.19500 3.74901320
2.19600 3.74678424
2.19700 3.74455761
2.19800 3.74233330
2.19900 3.74011130
2.20000 3.73789162
2.20100 3.73567425
2.20200 3.73345919
2.20300 3.73124643
2.20400 3.72903597
2.20500 3.72682780
2.20600 3.72462193
2.20700 3.72241835
2.20800 3.72021706
2.20900 3.71801805
2.21000 3.71582132
2.21100 3.71362686
2.21200 3.71143468
2.21300 3.70924477
2.21400 3.70705712
2.21500 3.70487174
2.21600 3.70268862
2.21700 3.70050775
2.21800 3.69832914
2.21900 3.69615277
2.22000 3.69397865
2.22100 3.69180678
2.22200 3.68963714
2.22300 3.68746974
2.22400 3.68530458
2.22500 3.68314164
2.22600 3.68098093
2.22700 3.67882244
2.22800 3.67666618
2.22900 3.67451212
2.23000 3.67236029
2.23100 3.67021066
2.23200 3.66806324
2.23300 3.66591802
2.23400 3.66377501
2.23500 3.66163419
2.23600 3.65949556
2.23700 3.65735913
2.23800 3.65522488
2.23900 3.65309282
2.24000 3.65096294
2.24100 3.64883523
2.24200 3.64670970
2.24300 3.64458635
2.24400 3.64246516
2.24500 3.64034614
2.24600 3.63822927
2.24700 3.63611457
2.24800 3.63400202
2.24900 3.63189163
2.25000 3.62978339
2.25100 3.62767729
2.25200 3.62557333
2.25300 3.62347152
2.25400 3.62137184
2.25500 3.61927430
2.25600 3.61717888
2.25700 3.61508560
2.25800 3.61299444
2.25900 3.61090540
2.26000 3.60881848
2.26100 3.60673367
2.26200 3.60465098
2.26300 3.60257039
2.26400 3.60049191
2.26500 3.59841554
2.26600 3.59634127
2.26700 3.59426909
2.26800 3.59219900
2.26900 3.59013101
2.27000 3.58806511
2.27100 3.58600129
