1.46600 6.15723055
1.46700 6.15163498
1.46800 6.14604830
1.46900 6.14047049
1.47000 6.13490153
1.47100 6.12934141
1.47200 6.12379010
1.47300 6.11824758
1.47400 6.11271383
1.47500 6.10718884
1.47600 6.10167258
1.47700 6.09616503
1.47800 6.09066618
1.47900 6.08517600
1.48000 6.07969448
1.48100 6.07422159
1.48200 6.06875732
1.48300 6.06330165
1.48400 6.05785455
1.48500 6.05241601
1.48600 6.04698601
1.48700 6.04156452
1.48800 6.03615154
1.48900 6.03074704
1.49000 6.02535100
1.49100 6.01996341
1.49200 6.01458424
1.49300 6.00921348
1.49400 6.00385110
1.49500 5.99849709
1.49600 5.99315143
1.49700 5.98781410
1.49800 5.98248509
1.49900 5.97716437
1.50000 5.97185193
1.50100 5.96654774
1.50200 5.96125179
1.50300 5.95596406
1.50400 5.95068454
1.50500 5.94541320
1.50600 5.94015002
1.50700 5.93489500
1.50800 5.92964810
1.50900 5.92440932
1.51000 5.91917863
1.51100 5.91395602
1.51200 5.90874146
1.51300 5.90353495
1.51400 5.89833646
1.51500 5.89314598
1.51600 5.88796348
1.51700 5.88278896
1.51800 5.87762238
1.51900 5.87246375
1.52000 5.86731303
1.52100 5.86217021
1.52200 5.85703527
1.52300 5.85190820
1.52400 5.84678898
1.52500 5.84167760
1.52600 5.83657402
1.52700 5.83147825
1.52800 5.82639025
1.52900 5.82131002
1.53000 5.81623754
1.53100 5.81117278
1.53200 5.80611574
1.53300 5.80106640
1.53400 5.79602473
1.53500 5.79099073
1.53600 5.78596437
1.53700 5.78094565
1.53800 5.77593453
1.53900 5.77093102
1.54000 5.76593508
1.54100 5.76094671
1.54200 5.75596588
1.54300 5.75099259
1.54400 5.74602681
1.54500 5.74106853
1.54600 5.73611773
1.54700 5.73117440
1.54800 5.72623852
1.54900 5.72131008
1.55000 5.71638905
1.55100 5.71147542
1.55200 5.70656918
1.55300 5.70167032
1.55400 5.69677880
1.55500 5.69189463
1.55600 5.68701778
1.55700 5.68214823
1.55800 5.67728598
1.55900 5.67243101
1.56000 5.66758330
1.56100 5.66274283
1.56200 5.65790959
1.56300 5.65308357
1.56400 5.64826474
1.56500 5.64345310
1.56600 5.63864863
1.56700 5.63385131
1.56800 5.62906113
1.56900 5.62427807
1.57000 5.61950212
1.57100 5.61473326
1.57200 5.60997149
1.57300 5.60521677
1.57400 5.60046910
1.57500 5.59572846
1.57600 5.59099485
1.57700 5.58626823
1.57800 5.58154860
1.57900 5.57683595
1.58000 5.57213026
1.58100 5.56743151
1.58200 5.56273969
1.58300 5.55805478
1.58400 5.55337678
1.58500 5.54870566
1.58600 5.54404141
1.58700 5.53938402
1.58800 5.53473347
1.58900 5.53008975
1.59000 5.52545285
1.59100 5.52082274
1.59200 5.51619942
1.59300 5.51158287
1.59400 5.50697308
1.59500 5.50237003
1.59600 5.49777371
1.59700 5.49318410
1.59800 5.48860120
1.59900 5.48402498
1.60000 5.47945544
1.60100 5.47489255
1.60200 5.47033631
1.60300 5.46578670
1.60400 5.46124371
1.60500 5.45670732
1.60600 5.45217752
1.60700 5.44765430
1.60800 5.44313765
1.60900 5.43862754
1.61000 5.43412396
1.61100 5.42962691
1.61200 5.42513637
1.61300 5.42065232
1.61400 5.41617476
1.61500 5.41170366
1.61600 5.40723902
1.61700 5.40278082
1.61800 5.39832905
1.61900 5.39388369
1.62000 5.38944474
1.62100 5.38501218
1.62200 5.38058599
1.62300 5.37616616
1.62400 5.37175268
1.62500 5.36734554
1.62600 5.36294473
1.62700 5.35855022
1.62800 5.35416202
1.62900 5.34978009
1.63000 5.34540444
1.63100 5.34103505
1.63200 5.33667191
1.63300 5.33231499
1.63400 5.32796430
1.63500 5.32361982
1.63600 5.31928154
1.63700 5.31494943
1.63800 5.31062350
1.63900 5.30630372
1.64000 5.30199009
1.64100 5.29768260
1.64200 5.29338122
1.64300 5.28908595
1.64400 5.28479678
1.64500 5.28051369
1.64600 5.27623667
1.64700 5.27196571
1.64800 5.26770080
1.64900 5.26344192
1.65000 5.25918907
1.65100 5.25494222
1.65200 5.25070137
1.65300 5.24646651
1.65400 5.24223762
1.65500 5.23801469
1.65600 5.23379771
1.65700 5.22958667
1.65800 5.22538155
1.65900 5.22118235
1.66000 5.21698905
1.66100 5.21280164
1.66200 5.20862011
1.66300 5.20444445
1.66400 5.20027464
1.66500 5.19611067
1.66600 5.19195253
1.66700 5.18780022
1.66800 5.18365371
1.66900 5.17951300
1.67000 5.17537807
1.67100 5.17124892
1.67200 5.16712552
1.67300 5.16300788
1.67400 5.15889598
1.67500 5.15478980
1.67600 5.15068935
1.67700 5.14659459
1.67800 5.14250553
1.67900 5.13842215
1.68000 5.13434444
1.68100 5.13027239
1.68200 5.12620599
1.68300 5.12214523
1.68400 5.11809009
1.68500 5.11404057
1.68600 5.10999665
1.68700 5.10595833
1.68800 5.10192558
1.68900 5.09789841
1.69000 5.09387680
1.69100 5.08986073
1.69200 5.08585020
1.69300 5.08184520
1.69400 5.07784572
1.69500 5.07385174
1.69600 5.06986325
1.69700 5.06588025
1.69800 5.06190272
1.69900 5.05793066
1.70000 5.05396404
1.70100 5.05000287
1.70200 5.04604712
1.70300 5.04209680
1.70400 5.03815188
1.70500 5.03421236
1.70600 5.03027823
1.70700 5.02634948
1.70800 5.02242609
1.70900 5.01850806
1.71000 5.01459537
1.71100 5.01068802
1.71200 5.00678600
1.71300 5.00288929
1.71400 4.99899788
1.71500 4.99511177
1.71600 4.99123094
1.71700 4.98735538
1.71800 4.98348509
1.71900 4.97962005
1.72000 4.97576026
1.72100 4.97190569
1.72200 4.96805635
1.72300 4.96421222
1.72400 4.96037330
1.72500 4.95653956
1.72600 4.95271101
1.72700 4.94888763
1.72800 4.94506941
1.72900 4.94125635
1.73000 4.93744842
1.73100 4.93364563
1.73200 4.92984796
1.73300 4.92605541
1.73400 4.92226796
1.73500 4.91848560
1.73600 4.91470832
1.73700 4.91093612
1.73800 4.90716898
1.73900 4.90340689
1.74000 4.89964985
1.74100 4.89589785
1.74200 4.89215087
1.74300 4.88840891
1.74400 4.88467195
1.74500 4.88093998
1.74600 4.87721301
1.74700 4.87349101
1.74800 4.86977398
1.74900 4.86606191
1.75000 4.86235479
1.75100 4.85865260
1.75200 4.85495535
1.75300 4.85126302
1.75400 4.84757560
1.75500 4.84389308
1.75600 4.84021545
1.75700 4.83654271
1.75800 4.83287484
1.75900 4.82921184
1.76000 4.82555369
1.76100 4.82190039
1.76200 4.81825193
1.76300 4.81460829
1.76400 4.81096948
1.76500 4.80733547
1.76600 4.80370627
1.76700 4.80008186
1.76800 4.79646223
1.76900 4.79284737
1.77000 4.78923728
1.77100 4.78563194
1.77200 4.78203135
1.77300 4.77843550
1.77400 4.77484438
1.77500 4.77125798
1.77600 4.76767629
1.77700 4.76409931
1.77800 4.76052701
1.77900 4.75695941
1.78000 4.75339647
1.78100 4.74983821
1.78200 4.74628460
1.78300 4.74273565
1.78400 4.73919133
1.78500 4.73565165
1.78600 4.73211659
1.78700 4.72858615
1.78800 4.72506032
1.78900 4.72153908
1.79000 4.71802243
1.79100 4.71451037
1.79200 4.71100287
1.79300 4.70749994
1.79400 4.70400157
1.79500 4.70050774
1.79600 4.69701845
1.79700 4.69353369
1.79800 4.69005346
1.79900 4.68657773
1.80000 4.68310652
1.80100 4.67963980
1.80200 4.67617756
1.80300 4.67271981
1.80400 4.66926653
1.80500 4.66581772
1.80600 4.66237335
1.80700 4.65893344
1.80800 4.65549797
1.80900 4.65206692
1.81000 4.64864030
1.81100 4.64521809
1.81200 4.64180029
1.81300 4.63838689
1.81400 4.63497788
1.81500 4.63157325
1.81600 4.62817299
1.81700 4.62477710
1.81800 4.62138557
1.81900 4.61799839
1.82000 4.61461555
1.82100 4.61123705
1.82200 4.60786287
1.82300 4.60449301
1.82400 4.60112746
1.82500 4.59776621
1.82600 4.59440926
1.82700 4.59105659
1.82800 4.58770821
1.82900 4.58436409
1.83000 4.58102424
1.83100 4.57768864
1.83200 4.57435730
1.83300 4.57103019
1.83400 4.56770731
1.83500 4.56438866
1.83600 4.56107423
1.83700 4.55776401
1.83800 4.55445798
1.83900 4.55115616
1.84000 4.54785852
1.84100 4.54456506
1.84200 4.54127577
1.84300 4.53799064
1.84400 4.53470967
1.84500 4.53143285
1.84600 4.52816017
1.84700 4.52489163
1.84800 4.52162721
1.84900 4.51836691
1.85000 4.51511072
1.85100 4.51185864
1.85200 4.50861065
1.85300 4.50536676
1.85400 4.50212694
1.85500 4.49889120
1.85600 4.49565953
1.85700 4.49243192
1.85800 4.48920836
1.85900 4.48598885
1.86000 4.48277337
1.86100 4.47956193
1.86200 4.47635451
1.86300 4.47315111
1.86400 4.46995172
1.86500 4.46675633
1.86600 4.46356493
1.86700 4.46037752
1.86800 4.45719410
1.86900 4.45401465
1.87000 4.45083916
1.87100 4.44766764
1.87200 4.44450006
1.87300 4.44133644
1.87400 4.43817675
1.87500 4.43502099
1.87600 4.43186916
1.87700 4.42872125
1.87800 4.42557725
1.87900 4.42243715
1.88000 4.41930094
1.88100 4.41616863
1.88200 4.41304020
1.88300 4.40991565
1.88400 4.40679497
1.88500 4.40367815
1.88600 4.40056518
1.88700 4.39745607
1.88800 4.39435079
1.88900 4.39124935
1.89000 4.38815174
1.89100 4.38505796
1.89200 4.38196798
1.89300 4.37888182
1.89400 4.37579945
1.89500 4.37272089
1.89600 4.36964611
1.89700 4.36657511
1.89800 4.36350789
1.89900 4.36044443
1.90000 4.35738474
1.90100 4.35432880
1.90200 4.35127661
1.90300 4.34822817
1.90400 4.34518346
1.90500 4.34214247
1.90600 4.33910521
1.90700 4.33607167
1.90800 4.33304184
1.90900 4.33001571
1.91000 4.32699327
1.91100 4.32397453
1.91200 4.32095946
1.91300 4.31794808
1.91400 4.31494037
1.91500 4.31193632
1.91600 4.30893593
1.91700 4.30593919
1.91800 4.30294610
1.91900 4.29995664
1.92000 4.29697082
1.92100 4.29398862
1.92200 4.29101005
1.92300 4.28803509
1.92400 4.28506373
1.92500 4.28209598
1.92600 4.27913182
1.92700 4.27617126
1.92800 4.27321427
1.92900 4.27026086
1.93000 4.26731102
1.93100 4.26436475
1.93200 4.26142203
1.93300 4.25848286
1.93400 4.25554725
1.93500 4.25261517
1.93600 4.24968662
1.93700 4.24676160
1.93800 4.24384010
1.93900 4.24092212
1.94000 4.23800765
1.94100 4.23509668
1.94200 4.23218921
1.94300 4.22928523
1.94400 4.22638473
1.94500 4.22348771
1.94600 4.22059417
1.94700 4.21770410
1.94800 4.21481748
1.94900 4.21193432
1.95000 4.20905461
1.95100 4.20617835
1.95200 4.20330552
1.95300 4.20043613
1.95400 4.19757016
1.95500 4.19470761
1.95600 4.19184847
1.95700 4.18899275
1.95800 4.18614043
1.95900 4.18329150
1.96000 4.18044596
1.96100 4.17760382
1.96200 4.17476505
1.96300 4.17192965
1.96400 4.16909762
1.96500 4.16626896
1.96600 4.16344365
1.96700 4.16062170
1.96800 4.15780309
1.96900 4.15498782
1.97000 4.15217588
1.97100 4.14936727
1.97200 4.14656199
1.97300 4.14376002
1.97400 4.14096136
1.97500 4.13816601
1.97600 4.13537396
1.97700 4.13258521
1.97800 4.12979974
1.97900 4.12701756
1.98000 4.12423866
1.98100 4.12146303
1.98200 4.11869067
1.98300 4.11592157
1.98400 4.11315573
1.98500 4.11039313
1.98600 4.10763378
1.98700 4.10487768
1.98800 4.10212480
1.98900 4.09937516
1.99000 4.09662874
1.99100 4.09388554
1.99200 4.09114555
1.99300 4.08840877
1.99400 4.08567519
1.99500 4.08294481
1.99600 4.08021762
1.99700 4.07749361
1.99800 4.07477279
1.99900 4.07205514
2.00000 4.06934067
2.00100 4.06662935
2.00200 4.06392120
2.00300 4.06121620
2.00400 4.05851436
2.00500 4.05581565
2.00600 4.05312009
2.00700 4.05042765
2.00800 4.04773835
2.00900 4.04505217
2.01000 4.04236911
2.01100 4.03968916
2.01200 4.03701231
2.01300 4.03433858
2.01400 4.03166793
2.01500 4.02900038
2.01600 4.02633592
2.01700 4.02367454
2.01800 4.02101624
2.01900 4.01836101
2.02000 4.01570884
2.02100 4.01305974
2.02200 4.01041369
2.02300 4.00777070
2.02400 4.00513075
2.02500 4.00249384
2.02600 3.99985997
2.02700 3.99722914
2.02800 3.99460133
2.02900 3.99197654
2.03000 3.98935476
2.03100 3.98673600
2.03200 3.98412025
2.03300 3.98150750
2.03400 3.97889774
2.03500 3.97629098
2.03600 3.97368720
2.03700 3.97108641
2.03800 3.96848859
2.03900 3.96589375
2.04000 3.96330188
2.04100 3.96071296
2.04200 3.95812701
2.04300 3.95554401
2.04400 3.95296395
2.04500 3.95038684
2.04600 3.94781267
2.04700 3.94524144
2.04800 3.94267313
2.04900 3.94010775
2.05000 3.93754528
2.05100 3.93498573
2.05200 3.93242910
2.05300 3.92987536
2.05400 3.92732453
2.05500 3.92477660
2.05600 3.92223155
2.05700 3.91968939
2.05800 3.91715012
2.05900 3.91461372
2.06000 3.91208019
2.06100 3.90954954
2.06200 3.90702174
2.06300 3.90449681
2.06400 3.90197473
2.06500 3.89945550
2.06600 3.89693911
2.06700 3.89442556
2.06800 3.89191485
2.06900 3.88940697
2.07000 3.88690192
2.07100 3.88439969
2.07200 3.88190028
2.07300 3.87940368
2.07400 3.87690989
2.07500 3.87441890
2.07600 3.87193071
2.07700 3.86944532
2.07800 3.86696272
2.07900 3.86448290
2.08000 3.86200587
2.08100 3.85953161
2.08200 3.85706013
2.08300 3.85459141
2.08400 3.85212546
2.08500 3.84966227
2.08600 3.84720183
2.08700 3.84474414
2.08800 3.84228920
2.08900 3.83983700
2.09000 3.83738754
2.09100 3.83494081
2.09200 3.83249681
2.09300 3.83005554
2.09400 3.82761698
2.09500 3.82518114
2.09600 3.82274802
2.09700 3.82031760
2.09800 3.81788988
2.09900 3.81546486
2.10000 3.81304253
2.10100 3.81062290
2.10200 3.80820595
2.10300 3.80579168
2.10400 3.80338009
2.10500 3.80097117
2.10600 3.79856492
2.10700 3.79616134
2.10800 3.79376041
2.10900 3.79136215
2.11000 3.78896653
2.11100 3.78657356
2.11200 3.78418324
2.11300 3.78179555
2.11400 3.77941050
2.11500 3.77702808
2.11600 3.77464829
2.11700 3.77227112
2.11800 3.76989657
2.11900 3.76752463
2.12000 3.76515531
2.12100 3.76278859
2.12200 3.76042447
2.12300 3.75806295
2.12400 3.75570402
2.12500 3.75334769
2.12600 3.75099394
2.12700 3.74864277
2.12800 3.74629418
2.12900 3.74394817
2.13000 3.74160472
2.13100 3.73926384
2.13200 3.73692552
2.13300 3.73458976
2.13400 3.73225655
2.13500 3.72992590
2.13600 3.72759778
2.13700 3.72527221
2.13800 3.72294918
2.13900 3.72062868
2.14000 3.71831072
2.14100 3.71599527
2.14200 3.71368235
2.14300 3.71137195
2.14400 3.70906406
2.14500 3.70675869
2.14600 3.70445582
2.14700 3.70215545
2.14800 3.69985758
2.14900 3.69756220
2.15000 3.69526932
2.15100 3.69297892
2.15200 3.69069101
2.15300 3.68840557
2.15400 3.68612261
2.15500 3.68384213
2.15600 3.68156411
2.15700 3.67928855
2.15800 3.67701546
2.15900 3.67474482
2.16000 3.67247663
2.16100 3.67021090
2.16200 3.66794760
2.16300 3.66568675
2.16400 3.66342834
2.16500 3.66117236
2.16600 3.65891881
2.16700 3.65666769
2.16800 3.65441899
2.16900 3.65217271
2.17000 3.64992884
2.17100 3.64768739
2.17200 3.64544834
2.17300 3.64321170
2.17400 3.64097745
2.17500 3.63874561
2.17600 3.63651616
2.17700 3.63428909
2.17800 3.63206442
2.17900 3.62984212
2.18000 3.62762220
2.18100 3.62540466
2.18200 3.62318949
2.18300 3.62097669
2.18400 3.61876625
2.18500 3.61655817
2.18600 3.61435244
2.18700 3.61214907
2.18800 3.60994805
2.18900 3.60774938
2.19000 3.60555305
2.19100 3.60335905
2.19200 3.60116740
2.19300 3.59897807
2.19400 3.59679107
2.19500 3.59460640
2.19600 3.59242405
2.19700 3.59024401
2.19800 3.58806629
2.19900 3.58589088
2.20000 3.58371778
2.20100 3.58154698
2.20200 3.57937848
2.20300 3.57721228
2.20400 3.57504837
2.20500 3.57288675
2.20600 3.57072742
2.20700 3.56857037
2.20800 3.56641560
2.20900 3.56426310
2.21000 3.56211288
2.21100 3.55996493
2.21200 3.55781924
2.21300 3.55567581
2.21400 3.55353465
2.21500 3.55139573
2.21600 3.54925907
2.21700 3.54712466
2.21800 3.54499250
2.21900 3.54286257
2.22000 3.54073489
2.22100 3.53860944
2.22200 3.53648622
2.22300 3.53436523
2.22400 3.53224646
2.22500 3.53012992
2.22600 3.52801559
2.22700 3.52590348
2.22800 3.52379359
2.22900 3.52168590
2.23000 3.51958041
2.23100 3.51747713
2.23200 3.51537605
2.23300 3.51327716
2.23400 3.51118046
2.23500 3.50908595
2.23600 3.50699363
2.23700 3.50490349
2.23800 3.50281553
2.23900 3.50072974
2.24000 3.49864613
2.24100 3.49656469
2.24200 3.49448541
2.24300 3.49240830
2.24400 3.49033334
2.24500 3.48826054
2.24600 3.48618990
2.24700 3.48412140
2.24800 3.48205506
2.24900 3.47999085
2.25000 3.47792879
2.25100 3.47586886
2.25200 3.47381107
2.25300 3.47175541
2.25400 3.46970187
2.25500 3.46765046
2.25600 3.46560118
2.25700 3.46355401
2.25800 3.46150895
2.25900 3.45946601
2.26000 3.45742518
2.26100 3.45538645
2.26200 3.45334983
2.26300 3.45131531
2.26400 3.44928288
2.26500 3.44725255
2.26600 3.44522430
2.26700 3.44319815
2.26800 3.44117408
2.26900 3.43915209
2.27000 3.43713217
2.27100 3.43511434
