1.47100 2.68082784
1.47200 2.68023677
1.47300 2.67964622
1.47400 2.67905621
1.47500 2.67846672
1.47600 2.67787776
1.47700 2.67728933
1.47800 2.67670143
1.47900 2.67611405
1.48000 2.67552719
1.48100 2.67494086
1.48200 2.67435505
1.48300 2.67376977
1.48400 2.67318500
1.48500 2.67260076
1.48600 2.67201704
1.48700 2.67143383
1.48800 2.67085114
1.48900 2.67026897
1.49000 2.66968732
1.49100 2.66910618
1.49200 2.66852556
1.49300 2.66794545
1.49400 2.66736585
1.49500 2.66678677
1.49600 2.66620820
1.49700 2.66563014
1.49800 2.66505259
1.49900 2.66447555
1.50000 2.66389902
1.50100 2.66332299
1.50200 2.66274748
1.50300 2.66217247
1.50400 2.66159796
1.50500 2.66102396
1.50600 2.66045046
1.50700 2.65987747
1.50800 2.65930498
1.50900 2.65873299
1.51000 2.65816150
1.51100 2.65759051
1.51200 2.65702003
1.51300 2.65645004
1.51400 2.65588054
1.51500 2.65531155
1.51600 2.65474305
1.51700 2.65417505
1.51800 2.65360754
1.51900 2.65304053
1.52000 2.65247401
1.52100 2.65190798
1.52200 2.65134245
1.52300 2.65077740
1.52400 2.65021285
1.52500 2.64964879
1.52600 2.64908521
1.52700 2.64852213
1.52800 2.64795953
1.52900 2.64739742
1.53000 2.64683579
1.53100 2.64627465
1.53200 2.64571400
1.53300 2.64515383
1.53400 2.64459414
1.53500 2.64403493
1.53600 2.64347621
1.53700 2.64291797
1.53800 2.64236021
1.53900 2.64180293
1.54000 2.64124612
1.54100 2.64068980
1.54200 2.64013395
1.54300 2.63957859
1.54400 2.63902369
1.54500 2.63846928
1.54600 2.63791533
1.54700 2.63736186
1.54800 2.63680887
1.54900 2.63625635
1.55000 2.63570430
1.55100 2.63515272
1.55200 2.63460161
1.55300 2.63405098
1.55400 2.63350081
1.55500 2.63295111
1.55600 2.63240188
1.55700 2.63185312
1.55800 2.63130482
1.55900 2.63075699
1.56000 2.63020962
1.56100 2.62966272
1.56200 2.62911629
1.56300 2.62857031
1.56400 2.62802480
1.56500 2.62747976
1.56600 2.62693517
1.56700 2.62639104
1.56800 2.62584738
1.56900 2.62530417
1.57000 2.62476143
1.57100 2.62421914
1.57200 2.62367731
1.57300 2.62313593
1.57400 2.62259501
1.57500 2.62205455
1.57600 2.62151454
1.57700 2.62097499
1.57800 2.62043589
1.57900 2.61989724
1.58000 2.61935905
1.58100 2.61882130
1.58200 2.61828401
1.58300 2.61774717
1.58400 2.61721078
1.58500 2.61667484
1.58600 2.61613935
1.58700 2.61560430
1.58800 2.61506970
1.58900 2.61453555
1.59000 2.61400185
1.59100 2.61346859
1.59200 2.61293577
1.59300 2.61240340
1.59400 2.61187147
1.59500 2.61133999
1.59600 2.61080895
1.59700 2.61027835
1.59800 2.60974819
1.59900 2.60921847
1.60000 2.60868920
1.60100 2.60816036
1.60200 2.60763196
1.60300 2.60710400
1.60400 2.60657647
1.60500 2.60604939
1.60600 2.60552274
1.60700 2.60499652
1.60800 2.60447074
1.60900 2.60394540
1.61000 2.60342049
1.61100 2.60289601
1.61200 2.60237196
1.61300 2.60184835
1.61400 2.60132517
1.61500 2.60080242
1.61600 2.60028010
1.61700 2.59975821
1.61800 2.59923675
1.61900 2.59871572
1.62000 2.59819512
1.62100 2.59767494
1.62200 2.59715519
1.62300 2.59663587
1.62400 2.59611697
1.62500 2.59559850
1.62600 2.59508045
1.62700 2.59456283
1.62800 2.59404563
1.62900 2.59352886
1.63000 2.59301250
1.63100 2.59249657
1.63200 2.59198106
1.63300 2.59146597
1.63400 2.59095130
1.63500 2.59043705
1.63600 2.58992322
1.63700 2.58940981
1.63800 2.58889682
1.63900 2.58838424
1.64000 2.58787208
1.64100 2.58736033
1.64200 2.58684901
1.64300 2.58633809
1.64400 2.58582759
1.64500 2.58531751
1.64600 2.58480784
1.64700 2.58429858
1.64800 2.58378974
1.64900 2.58328130
1.65000 2.58277328
1.65100 2.58226567
1.65200 2.58175847
1.65300 2.58125168
1.65400 2.58074529
1.65500 2.58023932
1.65600 2.57973375
1.65700 2.57922860
1.65800 2.57872385
1.65900 2.57821950
1.66000 2.57771556
1.66100 2.57721203
1.66200 2.57670890
1.66300 2.57620618
1.66400 2.57570386
1.66500 2.57520194
1.66600 2.57470043
1.66700 2.57419932
1.66800 2.57369861
1.66900 2.57319830
1.67000 2.57269839
1.67100 2.57219888
1.67200 2.57169978
1.67300 2.57120107
1.67400 2.57070276
1.67500 2.57020485
1.67600 2.56970733
1.67700 2.56921022
1.67800 2.56871350
1.67900 2.56821717
1.68000 2.56772124
1.68100 2.56722571
1.68200 2.56673057
1.68300 2.56623583
1.68400 2.56574148
1.68500 2.56524752
1.68600 2.56475395
1.68700 2.56426078
1.68800 2.56376800
1.68900 2.56327561
1.69000 2.56278361
1.69100 2.56229200
1.69200 2.56180078
1.69300 2.56130995
1.69400 2.56081950
1.69500 2.56032945
1.69600 2.55983978
1.69700 2.55935050
1.69800 2.55886161
1.69900 2.55837310
1.70000 2.55788498
1.70100 2.55739724
1.70200 2.55690989
1.70300 2.55642292
1.70400 2.55593634
1.70500 2.55545014
1.70600 2.55496432
1.70700 2.55447888
1.70800 2.55399383
1.70900 2.55350916
1.71000 2.55302487
1.71100 2.55254096
1.71200 2.55205742
1.71300 2.55157427
1.71400 2.55109150
1.71500 2.55060910
1.71600 2.55012709
1.71700 2.54964545
1.71800 2.54916418
1.71900 2.54868330
1.72000 2.54820279
1.72100 2.54772265
1.72200 2.54724290
1.72300 2.54676351
1.72400 2.54628450
1.72500 2.54580586
1.72600 2.54532760
1.72700 2.54484971
1.72800 2.54437219
1.72900 2.54389505
1.73000 2.54341827
1.73100 2.54294187
1.73200 2.54246584
1.73300 2.54199017
1.73400 2.54151488
1.73500 2.54103995
1.73600 2.54056540
1.73700 2.54009121
1.73800 2.53961739
1.73900 2.53914394
1.74000 2.53867085
1.74100 2.53819813
1.74200 2.53772578
1.74300 2.53725379
1.74400 2.53678217
1.74500 2.53631091
1.74600 2.53584002
1.74700 2.53536949
1.74800 2.53489932
1.74900 2.53442952
1.75000 2.53396008
1.75100 2.53349100
1.75200 2.53302228
1.75300 2.53255392
1.75400 2.53208593
1.75500 2.53161829
1.75600 2.53115101
1.75700 2.53068410
1.75800 2.53021754
1.75900 2.52975134
1.76000 2.52928550
1.76100 2.52882001
1.76200 2.52835488
1.76300 2.52789011
1.76400 2.52742570
1.76500 2.52696164
1.76600 2.52649794
1.76700 2.52603459
1.76800 2.52557160
1.76900 2.52510896
1.77000 2.52464667
1.77100 2.52418474
1.77200 2.52372316
1.77300 2.52326193
1.77400 2.52280106
1.77500 2.52234053
1.77600 2.52188036
1.77700 2.52142054
1.77800 2.52096107
1.77900 2.52050194
1.78000 2.52004317
1.78100 2.51958475
1.78200 2.51912667
1.78300 2.51866895
1.78400 2.51821157
1.78500 2.51775454
1.78600 2.51729785
1.78700 2.51684151
1.78800 2.51638552
1.78900 2.51592987
1.79000 2.51547457
1.79100 2.51501962
1.79200 2.51456500
1.79300 2.51411074
1.79400 2.51365681
1.79500 2.51320323
1.79600 2.51274999
1.79700 2.51229710
1.79800 2.51184454
1.79900 2.51139233
1.80000 2.51094046
1.80100 2.51048893
1.80200 2.51003774
1.80300 2.50958689
1.80400 2.50913638
1.80500 2.50868621
1.80600 2.50823637
1.80700 2.50778688
1.80800 2.50733772
1.80900 2.50688890
1.81000 2.50644042
1.81100 2.50599228
1.81200 2.50554447
1.81300 2.50509699
1.81400 2.50464986
1.81500 2.50420305
1.81600 2.50375659
1.81700 2.50331045
1.81800 2.50286465
1.81900 2.50241919
1.82000 2.50197405
1.82100 2.50152925
1.82200 2.50108479
1.82300 2.50064065
1.82400 2.50019685
1.82500 2.49975337
1.82600 2.49931023
1.82700 2.49886742
1.82800 2.49842494
1.82900 2.49798279
1.83000 2.49754096
1.83100 2.49709947
1.83200 2.49665831
1.83300 2.49621747
1.83400 2.49577696
1.83500 2.49533678
1.83600 2.49489692
1.83700 2.49445739
1.83800 2.49401819
1.83900 2.49357931
1.84000 2.49314076
1.84100 2.49270253
1.84200 2.49226463
1.84300 2.49182705
1.84400 2.49138980
1.84500 2.49095287
1.84600 2.49051626
1.84700 2.49007998
1.84800 2.48964401
1.84900 2.48920837
1.85000 2.48877306
1.85100 2.48833806
1.85200 2.48790338
1.85300 2.48746903
1.85400 2.48703499
1.85500 2.48660127
1.85600 2.48616788
1.85700 2.48573480
1.85800 2.48530204
1.85900 2.48486960
1.86000 2.48443747
1.86100 2.48400567
1.86200 2.48357418
1.86300 2.48314301
1.86400 2.48271215
1.86500 2.48228161
1.86600 2.48185139
1.86700 2.48142148
1.86800 2.48099189
1.86900 2.48056261
1.87000 2.48013364
1.87100 2.47970499
1.87200 2.47927665
1.87300 2.47884863
1.87400 2.47842092
1.87500 2.47799352
1.87600 2.47756643
1.87700 2.47713965
1.87800 2.47671319
1.87900 2.47628703
1.88000 2.47586119
1.88100 2.47543566
1.88200 2.47501043
1.88300 2.47458552
1.88400 2.47416092
1.88500 2.47373662
1.88600 2.47331263
1.88700 2.47288895
1.88800 2.47246558
1.88900 2.47204252
1.89000 2.47161976
1.89100 2.47119731
1.89200 2.47077516
1.89300 2.47035332
1.89400 2.46993179
1.89500 2.46951056
1.89600 2.46908964
1.89700 2.46866902
1.89800 2.46824871
1.89900 2.46782870
1.90000 2.46740899
1.90100 2.46698958
1.90200 2.46657048
1.90300 2.46615168
1.90400 2.46573319
1.90500 2.46531499
1.90600 2.46489710
1.90700 2.46447950
1.90800 2.46406221
1.90900 2.46364522
1.91000 2.46322853
1.91100 2.46281213
1.91200 2.46239604
1.91300 2.46198025
1.91400 2.46156475
1.91500 2.46114955
1.91600 2.46073465
1.91700 2.46032005
1.91800 2.45990575
1.91900 2.45949174
1.92000 2.45907803
1.92100 2.45866461
1.92200 2.45825149
1.92300 2.45783867
1.92400 2.45742614
1.92500 2.45701391
1.92600 2.45660197
1.92700 2.45619032
1.92800 2.45577897
1.92900 2.45536791
1.93000 2.45495715
1.93100 2.45454667
1.93200 2.45413649
1.93300 2.45372661
1.93400 2.45331701
1.93500 2.45290770
1.93600 2.45249869
1.93700 2.45208997
1.93800 2.45168154
1.93900 2.45127339
1.94000 2.45086554
1.94100 2.45045798
1.94200 2.45005071
1.94300 2.44964372
1.94400 2.44923702
1.94500 2.44883062
1.94600 2.44842450
1.94700 2.44801866
1.94800 2.44761312
1.94900 2.44720786
1.95000 2.44680288
1.95100 2.44639820
1.95200 2.44599380
1.95300 2.44558968
1.95400 2.44518585
1.95500 2.44478231
1.95600 2.44437904
1.95700 2.44397607
1.95800 2.44357338
1.95900 2.44317097
1.96000 2.44276884
1.96100 2.44236700
1.96200 2.44196544
1.96300 2.44156416
1.96400 2.44116316
1.96500 2.44076245
1.96600 2.44036201
1.96700 2.43996186
1.96800 2.43956199
1.96900 2.43916240
1.97000 2.43876308
1.97100 2.43836405
1.97200 2.43796530
1.97300 2.43756682
1.97400 2.43716863
1.97500 2.43677071
1.97600 2.43637307
1.97700 2.43597571
1.97800 2.43557863
1.97900 2.43518182
1.98000 2.43478529
1.98100 2.43438904
1.98200 2.43399306
1.98300 2.43359736
1.98400 2.43320194
1.98500 2.43280679
1.98600 2.43241191
1.98700 2.43201731
1.98800 2.43162298
1.98900 2.43122893
1.99000 2.43083515
1.99100 2.43044164
1.99200 2.43004841
1.99300 2.42965545
1.99400 2.42926276
1.99500 2.42887035
1.99600 2.42847820
1.99700 2.42808633
1.99800 2.42769473
1.99900 2.42730340
2.00000 2.42691234
2.00100 2.42652155
2.00200 2.42613103
2.00300 2.42574078
2.00400 2.42535080
2.00500 2.42496109
2.00600 2.42457164
2.00700 2.42418247
2.00800 2.42379356
2.00900 2.42340492
2.01000 2.42301655
2.01100 2.42262845
2.01200 2.42224061
2.01300 2.42185304
2.01400 2.42146573
2.01500 2.42107869
2.01600 2.42069192
2.01700 2.42030541
2.01800 2.41991917
2.01900 2.41953319
2.02000 2.41914748
2.02100 2.41876203
2.02200 2.41837684
2.02300 2.41799192
2.02400 2.41760726
2.02500 2.41722286
2.02600 2.41683873
2.02700 2.41645486
2.02800 2.41607125
2.02900 2.41568790
2.03000 2.41530481
2.03100 2.41492199
2.03200 2.41453942
2.03300 2.41415712
2.03400 2.41377507
2.03500 2.41339329
2.03600 2.41301177
2.03700 2.41263050
2.03800 2.41224949
2.03900 2.41186875
2.04000 2.41148826
2.04100 2.41110803
2.04200 2.41072805
2.04300 2.41034834
2.04400 2.40996888
2.04500 2.40958968
2.04600 2.40921074
2.04700 2.40883205
2.04800 2.40845362
2.04900 2.40807544
2.05000 2.40769752
2.05100 2.40731985
2.05200 2.40694244
2.05300 2.40656529
2.05400 2.40618838
2.05500 2.40581174
2.05600 2.40543534
2.05700 2.40505920
2.05800 2.40468332
2.05900 2.40430768
2.06000 2.40393230
2.06100 2.40355717
2.06200 2.40318229
2.06300 2.40280767
2.06400 2.40243329
2.06500 2.40205917
2.06600 2.40168530
2.06700 2.40131167
2.06800 2.40093830
2.06900 2.40056518
2.07000 2.40019231
2.07100 2.39981969
2.07200 2.39944731
2.07300 2.39907519
2.07400 2.39870331
2.07500 2.39833169
2.07600 2.39796031
2.07700 2.39758917
2.07800 2.39721829
2.07900 2.39684765
2.08000 2.39647726
2.08100 2.39610712
2.08200 2.39573722
2.08300 2.39536757
2.08400 2.39499816
2.08500 2.39462900
2.08600 2.39426009
2.08700 2.39389142
2.08800 2.39352299
2.08900 2.39315481
2.09000 2.39278687
2.09100 2.39241918
2.09200 2.39205173
2.09300 2.39168452
2.09400 2.39131756
2.09500 2.39095084
2.09600 2.39058436
2.09700 2.39021812
2.09800 2.38985213
2.09900 2.38948638
2.10000 2.38912086
2.10100 2.38875559
2.10200 2.38839056
2.10300 2.38802577
2.10400 2.38766122
2.10500 2.38729691
2.10600 2.38693284
2.10700 2.38656901
2.10800 2.38620542
2.10900 2.38584207
2.11000 2.38547895
2.11100 2.38511608
2.11200 2.38475344
2.11300 2.38439104
2.11400 2.38402888
2.11500 2.38366695
2.11600 2.38330526
2.11700 2.38294381
2.11800 2.38258260
2.11900 2.38222162
2.12000 2.38186087
2.12100 2.38150036
2.12200 2.38114009
2.12300 2.38078005
2.12400 2.38042025
2.12500 2.38006068
2.12600 2.37970135
2.12700 2.37934224
2.12800 2.37898338
2.12900 2.37862474
2.13000 2.37826634
2.13100 2.37790818
2.13200 2.37755024
2.13300 2.37719254
2.13400 2.37683507
2.13500 2.37647783
2.13600 2.37612082
2.13700 2.37576405
2.13800 2.37540750
2.13900 2.37505119
2.14000 2.37469510
2.14100 2.37433925
2.14200 2.37398363
2.14300 2.37362823
2.14400 2.37327307
2.14500 2.37291813
2.14600 2.37256343
2.14700 2.37220895
2.14800 2.37185470
2.14900 2.37150068
2.15000 2.37114688
2.15100 2.37079332
2.15200 2.37043998
2.15300 2.37008687
2.15400 2.36973398
2.15500 2.36938132
2.15600 2.36902889
2.15700 2.36867669
2.15800 2.36832471
2.15900 2.36797295
2.16000 2.36762142
2.16100 2.36727012
2.16200 2.36691904
2.16300 2.36656818
2.16400 2.36621755
2.16500 2.36586714
2.16600 2.36551696
2.16700 2.36516700
2.16800 2.36481726
2.16900 2.36446775
2.17000 2.36411846
2.17100 2.36376939
2.17200 2.36342054
2.17300 2.36307192
2.17400 2.36272352
2.17500 2.36237534
2.17600 2.36202738
2.17700 2.36167964
2.17800 2.36133212
2.17900 2.36098482
2.18000 2.36063774
2.18100 2.36029088
2.18200 2.35994424
2.18300 2.35959782
2.18400 2.35925162
2.18500 2.35890564
2.18600 2.35855988
2.18700 2.35821434
2.18800 2.35786901
2.18900 2.35752390
2.19000 2.35717901
2.19100 2.35683434
2.19200 2.35648988
2.19300 2.35614564
2.19400 2.35580162
2.19500 2.35545781
2.19600 2.35511422
2.19700 2.35477085
2.19800 2.35442769
2.19900 2.35408475
2.20000 2.35374202
2.20100 2.35339950
2.20200 2.35305721
2.20300 2.35271512
2.20400 2.35237325
2.20500 2.35203160
2.20600 2.35169015
2.20700 2.35134892
2.20800 2.35100791
2.20900 2.35066711
2.21000 2.35032652
2.21100 2.34998614
2.21200 2.34964597
2.21300 2.34930602
2.21400 2.34896628
2.21500 2.34862675
2.21600 2.34828743
2.21700 2.34794832
2.21800 2.34760942
2.21900 2.34727073
2.22000 2.34693226
2.22100 2.34659399
2.22200 2.34625593
2.22300 2.34591809
2.22400 2.34558045
2.22500 2.34524302
2.22600 2.34490580
2.22700 2.34456879
2.22800 2.34423198
2.22900 2.34389539
2.23000 2.34355900
2.23100 2.34322282
2.23200 2.34288685
2.23300 2.34255109
2.23400 2.34221553
2.23500 2.34188018
2.23600 2.34154503
2.23700 2.34121009
2.23800 2.34087536
2.23900 2.34054083
2.24000 2.34020651
2.24100 2.33987239
2.24200 2.33953848
2.24300 2.33920478
2.24400 2.33887127
2.24500 2.33853798
2.24600 2.33820488
2.24700 2.33787199
2.24800 2.33753931
2.24900 2.33720682
2.25000 2.33687455
2.25100 2.33654247
2.25200 2.33621059
2.25300 2.33587892
2.25400 2.33554745
2.25500 2.33521619
2.25600 2.33488512
2.25700 2.33455426
2.25800 2.33422359
2.25900 2.33389313
2.26000 2.33356287
2.26100 2.33323281
2.26200 2.33290295
2.26300 2.33257329
2.26400 2.33224383
2.26500 2.33191457
2.26600 2.33158551
2.26700 2.33125665
2.26800 2.33092799
2.26900 2.33059952
2.27000 2.33027126
2.27100 2.32994319
