1.29700 -54.1225143405969291
1.29800 -53.6551613324516978
1.29900 -53.1916825400694862
1.30000 -52.7320085745112479
1.30100 -52.2759358948891375
1.30200 -51.8199349171706984
1.30300 -51.3796574730385203
1.30400 -50.9302415056348892
1.30500 -50.4904220285003618
1.30600 -50.0564774815378115
1.30700 -49.6247834491647666
1.30800 -49.1918496677475474
1.30900 -48.7743271696909133
1.31000 -48.3462783695820519
1.31100 -47.9368281181002942
1.31200 -47.5146727518804823
1.31300 -47.1131559690955228
1.31400 -46.7018507199767896
1.31500 -46.3026700314728146
1.31600 -45.9021686401624578
1.31700 -45.5051690773089490
1.31800 -45.1190288834150479
1.31900 -44.7244995667913230
1.32000 -44.3421156274640751
1.32100 -43.9626159550362132
1.32200 -43.5800122840686726
1.32300 -43.2101114148745538
1.32400 -42.8358876147783008
1.32500 -42.4669466259075534
1.32600 -42.1072505566814428
1.32700 -41.7370513150494560
1.32800 -41.3882724388988237
1.32900 -41.0236937013290017
1.33000 -40.6790804744853531
1.33100 -40.3271906609011381
1.33200 -39.9774125840283503
1.33300 -39.6412370521718529
1.33400 -39.3000840204216217
1.33500 -38.9551145970242345
1.33600 -38.6335593146232696
1.33700 -38.2942774712624612
1.33800 -37.9672335237835057
1.33900 -37.6460483157240802
1.34000 -37.3196011131208607
1.34100 -37.0026393784842824
1.34200 -36.6848102821097157
1.34300 -36.3714590852678015
1.34400 -36.0605804476203176
1.34500 -35.7525004971807405
1.34600 -35.4426557547249388
1.34700 -35.1502276359679371
1.34800 -34.8362357479222311
1.34900 -34.5499300465531149
1.35000 -34.2475862484074369
1.35100 -33.9605612150369467
1.35200 -33.6670367510431348
1.35300 -33.3818898449559711
1.35400 -33.0944600427744220
1.35500 -32.8165411511704974
1.35600 -32.5315052673857963
1.35700 -32.2593225280757636
1.35800 -31.9783644009419277
1.35900 -31.7143672434738733
1.36000 -31.4358030347368818
1.36100 -31.1723101035591768
1.36200 -30.9055975256100623
1.36300 -30.6458007119185041
1.36400 -30.3789678598083874
1.36500 -30.1257676212548127
1.36600 -29.8665768042975301
1.36700 -29.6157889878578828
1.36800 -29.3602133346245360
1.36900 -29.1118541310512526
1.37000 -28.8662149738883045
1.37100 -28.6210754170864341
1.37200 -28.3741965108793188
1.37300 -28.1375409083572947
1.37400 -27.8967543509978100
1.37500 -27.6588428086791751
1.37600 -27.4294290984281943
1.37700 -27.1878815757039156
1.37800 -26.9659040467532876
1.37900 -26.7336106955321853
1.38000 -26.5047382190057093
1.38100 -26.2859225127106306
1.38200 -26.0581463814209719
1.38300 -25.8379775908146314
1.38400 -25.6230453521411050
1.38500 -25.4014309586381160
1.38600 -25.1898594575787129
1.38700 -24.9749572874454380
1.38800 -24.7636032050616919
1.38900 -24.5557856456043062
1.39000 -24.3446281652145053
1.39100 -24.1437448737317553
1.39200 -23.9361262292329471
1.39300 -23.7344403390219796
1.39400 -23.5333373158989403
1.39500 -23.3385972584857839
1.39600 -23.1350263020975895
1.39700 -22.9464225398601229
1.39800 -22.7488884211683242
1.39900 -22.5545230640259788
1.40000 -22.3724464879874532
1.40100 -22.1737535740137055
1.40200 -21.9957408768382336
1.40300 -21.8040678105306043
1.40400 -21.6219033418359636
1.40500 -21.4432083200932766
1.40600 -21.2562028164183410
1.40700 -21.0839840956526317
1.40800 -20.9011812487188315
1.40900 -20.7294389986678596
1.41000 -20.5486368661430170
1.41100 -20.3856214316585245
1.41200 -20.2037483965078479
1.41300 -20.0389658570424913
1.41400 -19.8731818038903398
1.41500 -19.7002830715220512
1.41600 -19.5371265461948447
1.41700 -19.3738289300249278
1.41800 -19.2094280297242861
1.41900 -19.0519544585043832
1.42000 -18.8857147513192061
1.42100 -18.7323027459977212
1.42200 -18.5719772893833124
1.42300 -18.4196153700059497
1.42400 -18.2607725237223413
1.42500 -18.1120303939981859
1.42600 -17.9565714149750484
1.42700 -17.8078385371094328
1.42800 -17.6571303874458359
1.42900 -17.5110435411222412
1.43000 -17.3626784246335326
1.43100 -17.2209792722218431
1.43200 -17.0660684658171142
1.43300 -16.9412632070968030
1.43400 -16.7799015423260762
1.43500 -16.6562458270291813
1.43600 -16.5023064657709995
1.43700 -16.3778712813922311
1.43800 -16.2281669583800650
1.43900 -16.1021265765448618
1.44000 -15.9641698009120123
1.44100 -15.8265160236463007
1.44200 -15.7042943464228788
1.44300 -15.5618157249293176
1.44400 -15.4387012433569257
1.44500 -15.3095314203710586
1.44600 -15.1769476615844674
1.44700 -15.0572933751054912
1.44800 -14.9259563042569710
1.44900 -14.8004802857926165
1.45000 -14.6859237733683763
1.45100 -14.5525374158535676
1.45200 -14.4356887554764057
1.45300 -14.3218816435937875
1.45400 -14.1872393462823716
1.45500 -14.0822538815162552
1.45600 -13.9631385157971497
1.45700 -13.8403617270614152
1.45800 -13.7296239192489598
1.45900 -13.6177134383667440
1.46000 -13.4977746572377075
1.46100 -13.3924260570239539
1.46200 -13.2753969854052887
1.46300 -13.1663638325285604
1.46400 -13.0623266832626435
1.46500 -12.9416477534505248
1.46600 -12.8489487568235923
1.46700 -12.7274579764247164
1.46800 -12.6344698592184557
1.46900 -12.5201862766211036
1.47000 -12.4199724578962396
1.47100 -12.3163793978401745
1.47200 -12.2158625807481744
1.47300 -12.1103451341160913
1.47400 -12.0119516185586868
1.47500 -11.9142751220380205
1.47600 -11.8116419423053287
1.47700 -11.7178280967245030
1.47800 -11.6134555675865645
1.47900 -11.5300292461798879
1.48000 -11.4166454068254097
1.48100 -11.3382636612868737
1.48200 -11.2359242280627800
1.48300 -11.1435259168383514
1.48400 -11.0527443678935331
1.48500 -10.9614632185876335
1.48600 -10.8672746727359968
1.48700 -10.7823356724582684
1.48800 -10.6869466979612557
1.48900 -10.6052574129951900
1.49000 -10.5146285197162577
1.49100 -10.4216959136612282
1.49200 -10.3451969213352868
1.49300 -10.2541771370330999
1.49400 -10.1703599246031704
1.49500 -10.0876506222332303
1.49600 -9.9975259552446492
1.49700 -9.9278918419543061
1.49800 -9.8306918161483736
1.49900 -9.7613560752958968
1.50000 -9.6749020831824826
1.50100 -9.5964671394573493
1.50200 -9.5142921319180118
1.50300 -9.4419726666868549
1.50400 -9.3579357226166344
1.50500 -9.2838584042631567
1.50600 -9.2056709477539300
1.50700 -9.1334995122593909
1.50800 -9.0489213344646657
1.50900 -8.9854697756427022
1.51000 -8.9046316616621830
1.51100 -8.8317385812016376
1.51200 -8.7615794249392316
1.51300 -8.6863039909050119
1.51400 -8.6166768165085728
1.51500 -8.5453380482825025
1.51600 -8.4716701246693535
1.51700 -8.4081006046510254
1.51800 -8.3341620641756240
1.51900 -8.2651339476195549
1.52000 -8.1994087445617456
1.52100 -8.1327907371549664
1.52200 -8.0612576798995867
1.52300 -7.9975725116495271
1.52400 -7.9374446830075360
1.52500 -7.8556397498097397
1.52600 -7.8126833706152841
1.52700 -7.7293865752281476
1.52800 -7.6806662881641801
1.52900 -7.6043477070797394
1.53000 -7.5508580869391526
1.53100 -7.4871775446183619
1.53200 -7.4218733011240561
1.53300 -7.3656937031133882
1.53400 -7.2992445421249386
1.53500 -7.2444781655060329
1.53600 -7.1852362023191079
1.53700 -7.1211462652579858
1.53800 -7.0663475071341963
1.53900 -7.0079544019681821
1.54000 -6.9504864826560224
1.54100 -6.8918690199204491
1.54200 -6.8361774574476897
1.54300 -6.7829029430181240
1.54400 -6.7191506987936593
1.54500 -6.6746191906830177
1.54600 -6.6102609497242781
1.54700 -6.5650910633744761
1.54800 -6.4998307662082286
1.54900 -6.4591549701435245
1.55000 -6.3957172891093705
1.55100 -6.3483362085688571
1.55200 -6.2961996727395331
1.55300 -6.2449698190469860
1.55400 -6.1876059831433849
1.55500 -6.1476217635044366
1.55600 -6.0851948480156182
1.55700 -6.0463277902951988
1.55800 -5.9902245201174740
1.55900 -5.9415967516388921
1.56000 -5.8924531920467871
1.56100 -5.8515553513771579
1.56200 -5.7911129595448561
1.56300 -5.7521718869561287
1.56400 -5.7072633656100411
1.56500 -5.6502071540028469
1.56600 -5.6141850427830295
1.56700 -5.5625018480220945
1.56800 -5.5178500657504514
1.56900 -5.4742599342461062
1.57000 -5.4285071808083760
1.57100 -5.3830782424194954
1.57200 -5.3394210349407460
1.57300 -5.2973967804940489
1.57400 -5.2522777793662101
1.57500 -5.2082458716166489
1.57600 -5.1699246735500042
1.57700 -5.1223770595557969
1.57800 -5.0849093454393328
1.57900 -5.0377595613622832
1.58000 -5.0044042983662012
1.58100 -4.9559731318815636
1.58200 -4.9206957952740993
1.58300 -4.8755883589694324
1.58400 -4.8421822107513890
1.58500 -4.7955250881415168
1.58600 -4.7613741653111195
1.58700 -4.7194192998034623
1.58800 -4.6828929622932947
1.58900 -4.6447683662205934
1.59000 -4.6029268359800328
1.59100 -4.5694166043534299
1.59200 -4.5321732478065258
1.59300 -4.4909377143002391
1.59400 -4.4576032679858688
1.59500 -4.4232950635603174
1.59600 -4.3799269766608973
1.59700 -4.3527588940624655
1.59800 -4.3085905213994611
1.59900 -4.2806013363557343
1.60000 -4.2423980994854560
1.60100 -4.2074515168207443
1.60200 -4.1743900003332612
1.60300 -4.1385089799561570
1.60400 -4.1060765898492946
1.60500 -4.0730335770788884
1.60600 -4.0350616366720731
1.60700 -4.0138980102651560
1.60800 -3.9657420865720399
1.60900 -3.9425245475695663
1.61000 -3.9115978974398518
1.61100 -3.8726221303816049
1.61200 -3.8468603302810322
1.61300 -3.8139260268484536
1.61400 -3.7815398960342841
1.61500 -3.7512238685681134
1.61600 -3.7225824274974189
1.61700 -3.6889750513561617
1.61800 -3.6580738438374283
1.61900 -3.6364083041047950
1.62000 -3.5943262255422326
1.62100 -3.5742890129123830
1.62200 -3.5417664171847698
1.62300 -3.5140663527203722
1.62400 -3.4824504391295363
1.62500 -3.4591103130014269
1.62600 -3.4228430275303383
1.62700 -3.4033840560591480
1.62800 -3.3736370178930977
1.62900 -3.3393889505480461
1.63000 -3.3221064787980481
1.63100 -3.2850759149975297
1.63200 -3.2689799941050994
1.63300 -3.2300342955871031
1.63400 -3.2165150172976569
1.63500 -3.1776155780723530
1.63600 -3.1641865054036580
1.63700 -3.1274242455007575
1.63800 -3.1069776381305774
1.63900 -3.0843221495343203
1.64000 -3.0527178007666578
1.64100 -3.0326551455258270
1.64200 -3.0053043387212597
1.64300 -2.9816033901101471
1.64400 -2.9597042409494159
1.64500 -2.9296703951686709
1.64600 -2.9104774146304635
1.64700 -2.8865428565912525
1.64800 -2.8614841977396090
1.64900 -2.8354286511304374
1.65000 -2.8224922399289198
1.65100 -2.7841340344281207
1.65200 -2.7740055622930506
1.65300 -2.7469299982800046
1.65400 -2.7216539207527051
1.65500 -2.7058239907932582
1.65600 -2.6773490831762574
1.65700 -2.6579780043611834
1.65800 -2.6381350807606432
1.65900 -2.6152228530899415
1.66000 -2.5895998308674466
1.66100 -2.5762332082438868
1.66200 -2.5489425385198197
1.66300 -2.5324279710285205
1.66400 -2.5054472385654947
1.66500 -2.4947127696961502
1.66600 -2.4658238414095495
1.66700 -2.4469523629555567
1.66800 -2.4317931927401539
1.66900 -2.4070560359727247
1.67000 -2.3892323304982215
1.67100 -2.3703677909381327
1.67200 -2.3474486243735271
1.67300 -2.3344312594097971
1.67400 -2.3090187169690539
1.67500 -2.2954462404930114
1.67600 -2.2706142521755623
1.67700 -2.2592853513951163
1.67800 -2.2349113300753247
1.67900 -2.2179295437278292
1.68000 -2.2016000134073010
1.68100 -2.1843129157280332
1.68200 -2.1610791859731173
1.68300 -2.1499653909036924
1.68400 -2.1281310047527313
1.68500 -2.1129093844921933
1.68600 -2.0922361065878192
1.68700 -2.0818902157770935
1.68800 -2.0550667649092227
1.68900 -2.0475426909527528
1.69000 -2.0263582478641240
1.69100 -2.0076209213589395
1.69200 -1.9967361097883440
1.69300 -1.9773997254427891
1.69400 -1.9576909537910581
1.69500 -1.9502478335968001
1.69600 -1.9259038808172591
1.69700 -1.9114987370727476
1.69800 -1.9032483922210020
1.69900 -1.8764110635653233
1.70000 -1.8703834777274626
1.70100 -1.8512621990929290
1.70200 -1.8313013142960224
1.70300 -1.8285026270881133
1.70400 -1.8012744074091813
1.70500 -1.7921613267487164
1.70600 -1.7781771425677086
1.70700 -1.7582000670183597
1.70800 -1.7526350741074261
1.70900 -1.7310805566772558
1.71000 -1.7160694161984698
1.71100 -1.7093248113238719
1.71200 -1.6896299174599485
1.71300 -1.6734599816992102
1.71400 -1.6676544404662743
1.71500 -1.6471014367229011
1.71600 -1.6365265624133465
1.71700 -1.6210296993612872
1.71800 -1.6112204163457968
1.71900 -1.5968800356110553
1.72000 -1.5779831145460812
1.72100 -1.5741967914391826
1.72200 -1.5525150609541072
1.72300 -1.5501396462743362
1.72400 -1.5261264474375480
1.72500 -1.5189516311409079
1.72600 -1.5096488873804028
1.72700 -1.4899331768347679
1.72800 -1.4831423126674772
1.72900 -1.4697086140695128
1.73000 -1.4553150351481747
1.73100 -1.4486305673540774
1.73200 -1.4280266783887421
1.73300 -1.4277815041374708
1.73400 -1.4032340104700816
1.73500 -1.4023157635101313
1.73600 -1.3858289515944477
1.73700 -1.3737344595199374
1.73800 -1.3640061302666595
1.73900 -1.3545877382744227
1.74000 -1.3388526398649958
1.74100 -1.3297141165935500
1.74200 -1.3232725100860894
1.74300 -1.3028582842207943
1.74400 -1.3004019157788111
1.74500 -1.2886497424702270
1.74600 -1.2715916282897883
1.74700 -1.2677150995621389
1.74800 -1.2559883688645357
1.74900 -1.2451660073390749
1.75000 -1.2289058659575858
1.75100 -1.2337769694781286
1.75200 -1.2033175382046104
1.75300 -1.2131268212201007
1.75400 -1.1886117090575965
1.75500 -1.1848924619251022
1.75600 -1.1762327223330260
1.75700 -1.1633726389644512
1.75800 -1.1529296036390708
1.75900 -1.1490993342041140
1.76000 -1.1329849095946067
1.76100 -1.1269018126055148
1.76200 -1.1187185437281735
1.76300 -1.1049725949045333
1.76400 -1.1002934674486653
1.76500 -1.0895243041098013
1.76600 -1.0798445471138507
1.76700 -1.0703012550313435
1.76800 -1.0651826642948947
1.76900 -1.0500975089478004
1.77000 -1.0477359720558372
1.77100 -1.0344826846993744
1.77200 -1.0280711467321642
1.77300 -1.0206511561842526
1.77400 -1.0069167721837857
1.77500 -1.0038497810782587
1.77600 -0.9981182547136314
1.77700 -0.9762561129870543
1.77800 -0.9838056295545053
1.77900 -0.9707882645907754
1.78000 -0.9541164155043209
1.78100 -0.9576344347136019
1.78200 -0.9464003654831761
1.78300 -0.9324485628070533
1.78400 -0.9339080434915085
1.78500 -0.9180364801686380
1.78600 -0.9166602662110297
1.78700 -0.9039158310741868
1.78800 -0.9004880174856567
1.78900 -0.8892747649369426
1.79000 -0.8849171395652888
1.79100 -0.8751957492059148
1.79200 -0.8714903798612283
1.79300 -0.8569672749203505
1.79400 -0.8591715302171583
1.79500 -0.8437949413260999
1.79600 -0.8437995672553692
1.79700 -0.8288624416448915
1.79800 -0.8291585011181249
1.79900 -0.8176515020608122
1.80000 -0.8129284282768859
1.80100 -0.8049140058178731
1.80200 -0.7989581218836861
1.80300 -0.7940500109289890
1.80400 -0.7801074601114047
1.80500 -0.7840117444146699
1.80600 -0.7683205923333010
1.80700 -0.7710059442741131
1.80800 -0.7514891486870567
1.80900 -0.7582337535616546
1.81000 -0.7479665035485065
1.81100 -0.7325205257184090
1.81200 -0.7445248121721685
1.81300 -0.7168825718236367
1.81400 -0.7315421416779581
1.81500 -0.7068443053093176
1.81600 -0.7151039020196018
1.81700 -0.7034164917207875
1.81800 -0.6934244844991611
1.81900 -0.6971576094194631
1.82000 -0.6812999238844004
1.82100 -0.6814918999490752
1.82200 -0.6759084033210645
1.82300 -0.6663142260165955
1.82400 -0.6628794735341614
1.82500 -0.6593175079968223
1.82600 -0.6505791276071685
1.82700 -0.6451529125743131
1.82800 -0.6407559668038705
1.82900 -0.6384545669924080
1.83000 -0.6245397717504393
1.83100 -0.6287239247744953
1.83200 -0.6171752923537591
1.83300 -0.6142979643482722
1.83400 -0.6101947650864284
1.83500 -0.5967703183470026
1.83600 -0.6095263183070188
1.83700 -0.5856542103129432
1.83800 -0.5872570948047457
1.83900 -0.5885777976111228
1.84000 -0.5742975539568818
1.84100 -0.5741726538666114
1.84200 -0.5702544917755384
1.84300 -0.5599525472928708
1.84400 -0.5625661973300092
1.84500 -0.5515934931032973
1.84600 -0.5492666506808537
1.84700 -0.5471271583938156
1.84800 -0.5345862641448207
1.84900 -0.5406138499826814
1.85000 -0.5299695867340877
1.85100 -0.5211271229358753
1.85200 -0.5288501118509240
1.85300 -0.5100734649469510
1.85400 -0.5175258369997474
1.85500 -0.5063611567083607
1.85600 -0.5054591005008527
1.85700 -0.4950993319023193
1.85800 -0.5034699509150660
1.85900 -0.4802038396552651
1.86000 -0.4972341982600881
1.86100 -0.4763504405739619
1.86200 -0.4815985573299504
1.86300 -0.4711786516509164
1.86400 -0.4716574353302860
1.86500 -0.4685395590027970
1.86600 -0.4581566607579172
1.86700 -0.4605991514120925
1.86800 -0.4544212228729805
1.86900 -0.4491083431072221
1.87000 -0.4467028598872010
1.87100 -0.4416721618068682
1.87200 -0.4404856109493001
1.87300 -0.4315460026364329
1.87400 -0.4354271572933517
1.87500 -0.4233465430066493
1.87600 -0.4262932599511752
1.87700 -0.4174299794712510
1.87800 -0.4205177872584898
1.87900 -0.4073431406996045
1.88000 -0.4140692418571253
1.88100 -0.4030826598426055
1.88200 -0.4003788041847163
1.88300 -0.4021967943875400
1.88400 -0.3942656386553741
1.88500 -0.3896582131031797
1.88600 -0.3894477333214278
1.88700 -0.3837624662494932
1.88800 -0.3845858816594235
1.88900 -0.3764720017211213
1.89000 -0.3721213152433714
1.89100 -0.3740688314657348
1.89200 -0.3702640046417590
1.89300 -0.3615256242521051
1.89400 -0.3629064641389826
1.89500 -0.3598510378566289
1.89600 -0.3544063191066963
1.89700 -0.3524194824855442
1.89800 -0.3516307615451334
1.89900 -0.3423835289358597
1.90000 -0.3454805885816370
1.90100 -0.3400589994780508
1.90200 -0.3381091702910529
1.90300 -0.3336567133693791
1.90400 -0.3277332109400769
1.90500 -0.3368277878834647
1.90600 -0.3144521680079985
1.90700 -0.3326505737533125
1.90800 -0.3130574503333131
1.90900 -0.3205283261031866
1.91000 -0.3116557937647239
1.91100 -0.3141537955701305
1.91200 -0.3054316059329191
1.91300 -0.3086142452701779
1.91400 -0.3017678699516561
1.91500 -0.3011919417576318
1.91600 -0.2954719802161776
1.91700 -0.2982082173789516
1.91800 -0.2893148683587772
1.91900 -0.2928976505778280
1.92000 -0.2858916806995163
1.92100 -0.2831485046428384
1.92200 -0.2856233768018986
1.92300 -0.2755041565253672
1.92400 -0.2813837126266113
1.92500 -0.2712020423049447
1.92600 -0.2755943621461180
1.92700 -0.2659747422306680
1.92800 -0.2695528985204494
1.92900 -0.2655445308086257
1.93000 -0.2641660038863828
1.93100 -0.2563620612091218
1.93200 -0.2589572075291831
