1.53200 5.87772769
1.53300 5.87275136
1.53400 5.86778248
1.53500 5.86282104
1.53600 5.85786701
1.53700 5.85292039
1.53800 5.84798116
1.53900 5.84304929
1.54000 5.83812478
1.54100 5.83320762
1.54200 5.82829777
1.54300 5.82339524
1.54400 5.81850000
1.54500 5.81361204
1.54600 5.80873135
1.54700 5.80385790
1.54800 5.79899168
1.54900 5.79413268
1.55000 5.78928089
1.55100 5.78443628
1.55200 5.77959885
1.55300 5.77476857
1.55400 5.76994544
1.55500 5.76512943
1.55600 5.76032054
1.55700 5.75551874
1.55800 5.75072403
1.55900 5.74593638
1.56000 5.74115579
1.56100 5.73638224
1.56200 5.73161571
1.56300 5.72685619
1.56400 5.72210367
1.56500 5.71735813
1.56600 5.71261955
1.56700 5.70788793
1.56800 5.70316324
1.56900 5.69844548
1.57000 5.69373462
1.57100 5.68903066
1.57200 5.68433358
1.57300 5.67964337
1.57400 5.67496001
1.57500 5.67028349
1.57600 5.66561379
1.57700 5.66095090
1.57800 5.65629480
1.57900 5.65164549
1.58000 5.64700295
1.58100 5.64236716
1.58200 5.63773811
1.58300 5.63311579
1.58400 5.62850018
1.58500 5.62389126
1.58600 5.61928904
1.58700 5.61469349
1.58800 5.61010459
1.58900 5.60552234
1.59000 5.60094672
1.59100 5.59637772
1.59200 5.59181532
1.59300 5.58725952
1.59400 5.58271029
1.59500 5.57816762
1.59600 5.57363151
1.59700 5.56910193
1.59800 5.56457888
1.59900 5.56006234
1.60000 5.55555229
1.60100 5.55104874
1.60200 5.54655165
1.60300 5.54206102
1.60400 5.53757684
1.60500 5.53309909
1.60600 5.52862776
1.60700 5.52416284
1.60800 5.51970431
1.60900 5.51525217
1.61000 5.51080639
1.61100 5.50636696
1.61200 5.50193389
1.61300 5.49750714
1.61400 5.49308670
1.61500 5.48867258
1.61600 5.48426474
1.61700 5.47986319
1.61800 5.47546790
1.61900 5.47107887
1.62000 5.46669608
1.62100 5.46231952
1.62200 5.45794918
1.62300 5.45358504
1.62400 5.44922710
1.62500 5.44487534
1.62600 5.44052974
1.62700 5.43619030
1.62800 5.43185701
1.62900 5.42752985
1.63000 5.42320880
1.63100 5.41889387
1.63200 5.41458503
1.63300 5.41028227
1.63400 5.40598559
1.63500 5.40169497
1.63600 5.39741039
1.63700 5.39313185
1.63800 5.38885933
1.63900 5.38459282
1.64000 5.38033232
1.64100 5.37607780
1.64200 5.37182926
1.64300 5.36758669
1.64400 5.36335007
1.64500 5.35911939
1.64600 5.35489464
1.64700 5.35067581
1.64800 5.34646288
1.64900 5.34225586
1.65000 5.33805471
1.65100 5.33385944
1.65200 5.32967003
1.65300 5.32548647
1.65400 5.32130874
1.65500 5.31713685
1.65600 5.31297077
1.65700 5.30881049
1.65800 5.30465601
1.65900 5.30050731
1.66000 5.29636438
1.66100 5.29222721
1.66200 5.28809578
1.66300 5.28397010
1.66400 5.27985014
1.66500 5.27573589
1.66600 5.27162735
1.66700 5.26752451
1.66800 5.26342734
1.66900 5.25933585
1.67000 5.25525001
1.67100 5.25116983
1.67200 5.24709528
1.67300 5.24302636
1.67400 5.23896306
1.67500 5.23490536
1.67600 5.23085326
1.67700 5.22680675
1.67800 5.22276581
1.67900 5.21873043
1.68000 5.21470060
1.68100 5.21067632
1.68200 5.20665756
1.68300 5.20264433
1.68400 5.19863661
1.68500 5.19463439
1.68600 5.19063766
1.68700 5.18664640
1.68800 5.18266062
1.68900 5.17868029
1.69000 5.17470541
1.69100 5.17073597
1.69200 5.16677195
1.69300 5.16281336
1.69400 5.15886016
1.69500 5.15491237
1.69600 5.15096996
1.69700 5.14703293
1.69800 5.14310126
1.69900 5.13917495
1.70000 5.13525398
1.70100 5.13133835
1.70200 5.12742804
1.70300 5.12352305
1.70400 5.11962336
1.70500 5.11572897
1.70600 5.11183986
1.70700 5.10795603
1.70800 5.10407747
1.70900 5.10020416
1.71000 5.09633609
1.71100 5.09247327
1.71200 5.08861566
1.71300 5.08476328
1.71400 5.08091610
1.71500 5.07707411
1.71600 5.07323732
1.71700 5.06940570
1.71800 5.06557925
1.71900 5.06175795
1.72000 5.05794181
1.72100 5.05413080
1.72200 5.05032493
1.72300 5.04652417
1.72400 5.04272852
1.72500 5.03893797
1.72600 5.03515252
1.72700 5.03137214
1.72800 5.02759684
1.72900 5.02382660
1.73000 5.02006141
1.73100 5.01630127
1.73200 5.01254616
1.73300 5.00879608
1.73400 5.00505101
1.73500 5.00131095
1.73600 4.99757589
1.73700 4.99384581
1.73800 4.99012072
1.73900 4.98640059
1.74000 4.98268543
1.74100 4.97897521
1.74200 4.97526994
1.74300 4.97156960
1.74400 4.96787419
1.74500 4.96418369
1.74600 4.96049810
1.74700 4.95681740
1.74800 4.95314160
1.74900 4.94947067
1.75000 4.94580461
1.75100 4.94214341
1.75200 4.93848707
1.75300 4.93483556
1.75400 4.93118890
1.75500 4.92754706
1.75600 4.92391003
1.75700 4.92027781
1.75800 4.91665040
1.75900 4.91302777
1.76000 4.90940992
1.76100 4.90579685
1.76200 4.90218854
1.76300 4.89858499
1.76400 4.89498619
1.76500 4.89139212
1.76600 4.88780278
1.76700 4.88421817
1.76800 4.88063826
1.76900 4.87706306
1.77000 4.87349256
1.77100 4.86992674
1.77200 4.86636560
1.77300 4.86280913
1.77400 4.85925733
1.77500 4.85571017
1.77600 4.85216766
1.77700 4.84862979
1.77800 4.84509654
1.77900 4.84156792
1.78000 4.83804390
1.78100 4.83452449
1.78200 4.83100967
1.78300 4.82749944
1.78400 4.82399379
1.78500 4.82049270
1.78600 4.81699618
1.78700 4.81350421
1.78800 4.81001679
1.78900 4.80653390
1.79000 4.80305554
1.79100 4.79958170
1.79200 4.79611238
1.79300 4.79264755
1.79400 4.78918723
1.79500 4.78573139
1.79600 4.78228004
1.79700 4.77883315
1.79800 4.77539073
1.79900 4.77195277
1.80000 4.76851925
1.80100 4.76509017
1.80200 4.76166553
1.80300 4.75824531
1.80400 4.75482951
1.80500 4.75141812
1.80600 4.74801112
1.80700 4.74460852
1.80800 4.74121031
1.80900 4.73781647
1.81000 4.73442700
1.81100 4.73104189
1.81200 4.72766114
1.81300 4.72428474
1.81400 4.72091267
1.81500 4.71754493
1.81600 4.71418152
1.81700 4.71082242
1.81800 4.70746763
1.81900 4.70411714
1.82000 4.70077094
1.82100 4.69742902
1.82200 4.69409139
1.82300 4.69075802
1.82400 4.68742892
1.82500 4.68410407
1.82600 4.68078347
1.82700 4.67746710
1.82800 4.67415497
1.82900 4.67084707
1.83000 4.66754338
1.83100 4.66424390
1.83200 4.66094862
1.83300 4.65765754
1.83400 4.65437065
1.83500 4.65108793
1.83600 4.64780939
1.83700 4.64453502
1.83800 4.64126480
1.83900 4.63799874
1.84000 4.63473681
1.84100 4.63147903
1.84200 4.62822537
1.84300 4.62497584
1.84400 4.62173041
1.84500 4.61848910
1.84600 4.61525189
1.84700 4.61201877
1.84800 4.60878974
1.84900 4.60556478
1.85000 4.60234390
1.85100 4.59912708
1.85200 4.59591432
1.85300 4.59270560
1.85400 4.58950094
1.85500 4.58630030
1.85600 4.58310370
1.85700 4.57991112
1.85800 4.57672255
1.85900 4.57353800
1.86000 4.57035744
1.86100 4.56718088
1.86200 4.56400830
1.86300 4.56083971
1.86400 4.55767509
1.86500 4.55451443
1.86600 4.55135774
1.86700 4.54820499
1.86800 4.54505619
1.86900 4.54191134
1.87000 4.53877041
1.87100 4.53563341
1.87200 4.53250033
1.87300 4.52937116
1.87400 4.52624589
1.87500 4.52312452
1.87600 4.52000705
1.87700 4.51689346
1.87800 4.51378374
1.87900 4.51067790
1.88000 4.50757593
1.88100 4.50447781
1.88200 4.50138354
1.88300 4.49829311
1.88400 4.49520653
1.88500 4.49212378
1.88600 4.48904485
1.88700 4.48596974
1.88800 4.48289844
1.88900 4.47983094
1.89000 4.47676725
1.89100 4.47370734
1.89200 4.47065122
1.89300 4.46759888
1.89400 4.46455032
1.89500 4.46150552
1.89600 4.45846447
1.89700 4.45542719
1.89800 4.45239364
1.89900 4.44936384
1.90000 4.44633777
1.90100 4.44331543
1.90200 4.44029681
1.90300 4.43728191
1.90400 4.43427071
1.90500 4.43126322
1.90600 4.42825942
1.90700 4.42525931
1.90800 4.42226288
1.90900 4.41927013
1.91000 4.41628105
1.91100 4.41329564
1.91200 4.41031388
1.91300 4.40733577
1.91400 4.40436131
1.91500 4.40139049
1.91600 4.39842330
1.91700 4.39545974
1.91800 4.39249980
1.91900 4.38954347
1.92000 4.38659075
1.92100 4.38364164
1.92200 4.38069612
1.92300 4.37775419
1.92400 4.37481584
1.92500 4.37188107
1.92600 4.36894987
1.92700 4.36602224
1.92800 4.36309817
1.92900 4.36017765
1.93000 4.35726068
1.93100 4.35434725
1.93200 4.35143736
1.93300 4.34853099
1.93400 4.34562815
1.93500 4.34272883
1.93600 4.33983301
1.93700 4.33694071
1.93800 4.33405190
1.93900 4.33116659
1.94000 4.32828476
1.94100 4.32540642
1.94200 4.32253155
1.94300 4.31966015
1.94400 4.31679222
1.94500 4.31392775
1.94600 4.31106672
1.94700 4.30820915
1.94800 4.30535502
1.94900 4.30250432
1.95000 4.29965705
1.95100 4.29681320
1.95200 4.29397278
1.95300 4.29113576
1.95400 4.28830215
1.95500 4.28547195
1.95600 4.28264513
1.95700 4.27982171
1.95800 4.27700167
1.95900 4.27418501
1.96000 4.27137172
1.96100 4.26856179
1.96200 4.26575523
1.96300 4.26295202
1.96400 4.26015217
1.96500 4.25735565
1.96600 4.25456248
1.96700 4.25177264
1.96800 4.24898612
1.96900 4.24620293
1.97000 4.24342305
1.97100 4.24064648
1.97200 4.23787322
1.97300 4.23510326
1.97400 4.23233659
1.97500 4.22957321
1.97600 4.22681312
1.97700 4.22405630
1.97800 4.22130275
1.97900 4.21855247
1.98000 4.21580545
1.98100 4.21306169
1.98200 4.21032117
1.98300 4.20758390
1.98400 4.20484988
1.98500 4.20211908
1.98600 4.19939151
1.98700 4.19666717
1.98800 4.19394605
1.98900 4.19122813
1.99000 4.18851343
1.99100 4.18580193
1.99200 4.18309362
1.99300 4.18038850
1.99400 4.17768657
1.99500 4.17498782
1.99600 4.17229225
1.99700 4.16959985
1.99800 4.16691061
1.99900 4.16422453
2.00000 4.16154160
2.00100 4.15886183
2.00200 4.15618520
2.00300 4.15351170
2.00400 4.15084134
2.00500 4.14817411
2.00600 4.14551001
2.00700 4.14284902
2.00800 4.14019114
2.00900 4.13753637
2.01000 4.13488470
2.01100 4.13223613
2.01200 4.12959065
2.01300 4.12694826
2.01400 4.12430896
2.01500 4.12167272
2.01600 4.11903957
2.01700 4.11640947
2.01800 4.11378244
2.01900 4.11115847
2.02000 4.10853755
2.02100 4.10591967
2.02200 4.10330484
2.02300 4.10069304
2.02400 4.09808427
2.02500 4.09547853
2.02600 4.09287582
2.02700 4.09027612
2.02800 4.08767943
2.02900 4.08508574
2.03000 4.08249506
2.03100 4.07990738
2.03200 4.07732269
2.03300 4.07474098
2.03400 4.07216226
2.03500 4.06958652
2.03600 4.06701374
2.03700 4.06444394
2.03800 4.06187709
2.03900 4.05931321
2.04000 4.05675228
2.04100 4.05419429
2.04200 4.05163925
2.04300 4.04908715
2.04400 4.04653798
2.04500 4.04399174
2.04600 4.04144843
2.04700 4.03890803
2.04800 4.03637055
2.04900 4.03383598
2.05000 4.03130431
2.05100 4.02877554
2.05200 4.02624967
2.05300 4.02372669
2.05400 4.02120659
2.05500 4.01868938
2.05600 4.01617504
2.05700 4.01366358
2.05800 4.01115498
2.05900 4.00864924
2.06000 4.00614637
2.06100 4.00364634
2.06200 4.00114917
2.06300 3.99865483
2.06400 3.99616334
2.06500 3.99367468
2.06600 3.99118886
2.06700 3.98870585
2.06800 3.98622567
2.06900 3.98374831
2.07000 3.98127375
2.07100 3.97880201
2.07200 3.97633306
2.07300 3.97386692
2.07400 3.97140357
2.07500 3.96894300
2.07600 3.96648522
2.07700 3.96403023
2.07800 3.96157800
2.07900 3.95912855
2.08000 3.95668186
2.08100 3.95423794
2.08200 3.95179677
2.08300 3.94935836
2.08400 3.94692270
2.08500 3.94448977
2.08600 3.94205959
2.08700 3.93963215
2.08800 3.93720743
2.08900 3.93478544
2.09000 3.93236618
2.09100 3.92994963
2.09200 3.92753579
2.09300 3.92512466
2.09400 3.92271624
2.09500 3.92031052
2.09600 3.91790749
2.09700 3.91550715
2.09800 3.91310951
2.09900 3.91071454
2.10000 3.90832225
2.10100 3.90593264
2.10200 3.90354569
2.10300 3.90116141
2.10400 3.89877980
2.10500 3.89640084
2.10600 3.89402453
2.10700 3.89165087
2.10800 3.88927985
2.10900 3.88691148
2.11000 3.88454574
2.11100 3.88218263
2.11200 3.87982215
2.11300 3.87746429
2.11400 3.87510905
2.11500 3.87275642
2.11600 3.87040641
2.11700 3.86805900
2.11800 3.86571419
2.11900 3.86337198
2.12000 3.86103236
2.12100 3.85869534
2.12200 3.85636090
2.12300 3.85402903
2.12400 3.85169975
2.12500 3.84937304
2.12600 3.84704890
2.12700 3.84472732
2.12800 3.84240830
2.12900 3.84009184
2.13000 3.83777794
2.13100 3.83546658
2.13200 3.83315776
2.13300 3.83085149
2.13400 3.82854775
2.13500 3.82624654
2.13600 3.82394786
2.13700 3.82165170
2.13800 3.81935807
2.13900 3.81706695
2.14000 3.81477834
2.14100 3.81249224
2.14200 3.81020865
2.14300 3.80792755
2.14400 3.80564895
2.14500 3.80337284
2.14600 3.80109922
2.14700 3.79882809
2.14800 3.79655943
2.14900 3.79429325
2.15000 3.79202954
2.15100 3.78976830
2.15200 3.78750953
2.15300 3.78525321
2.15400 3.78299936
2.15500 3.78074795
2.15600 3.77849899
2.15700 3.77625248
2.15800 3.77400841
2.15900 3.77176678
2.16000 3.76952758
2.16100 3.76729080
2.16200 3.76505646
2.16300 3.76282453
2.16400 3.76059503
2.16500 3.75836794
2.16600 3.75614325
2.16700 3.75392098
2.16800 3.75170110
2.16900 3.74948363
2.17000 3.74726855
2.17100 3.74505586
2.17200 3.74284556
2.17300 3.74063764
2.17400 3.73843211
2.17500 3.73622895
2.17600 3.73402816
2.17700 3.73182974
2.17800 3.72963368
2.17900 3.72743999
2.18000 3.72524865
2.18100 3.72305967
2.18200 3.72087303
2.18300 3.71868875
2.18400 3.71650680
2.18500 3.71432720
2.18600 3.71214993
2.18700 3.70997499
2.18800 3.70780238
2.18900 3.70563209
2.19000 3.70346413
2.19100 3.70129848
2.19200 3.69913514
2.19300 3.69697412
2.19400 3.69481540
2.19500 3.69265898
2.19600 3.69050486
2.19700 3.68835304
2.19800 3.68620351
2.19900 3.68405626
2.20000 3.68191131
2.20100 3.67976863
2.20200 3.67762823
2.20300 3.67549010
2.20400 3.67335424
2.20500 3.67122065
2.20600 3.66908932
2.20700 3.66696025
2.20800 3.66483344
2.20900 3.66270888
2.21000 3.66058657
2.21100 3.65846651
2.21200 3.65634868
2.21300 3.65423310
2.21400 3.65211975
2.21500 3.65000863
2.21600 3.64789974
2.21700 3.64579307
2.21800 3.64368862
2.21900 3.64158640
2.22000 3.63948638
2.22100 3.63738858
2.22200 3.63529298
2.22300 3.63319959
2.22400 3.63110840
2.22500 3.62901940
2.22600 3.62693260
2.22700 3.62484799
2.22800 3.62276556
2.22900 3.62068532
2.23000 3.61860726
2.23100 3.61653137
2.23200 3.61445766
2.23300 3.61238612
2.23400 3.61031674
2.23500 3.60824953
2.23600 3.60618447
2.23700 3.60412157
2.23800 3.60206083
2.23900 3.60000223
2.24000 3.59794578
2.24100 3.59589148
2.24200 3.59383931
2.24300 3.59178928
2.24400 3.58974138
2.24500 3.58769562
2.24600 3.58565198
2.24700 3.58361046
2.24800 3.58157106
2.24900 3.57953378
2.25000 3.57749861
2.25100 3.57546555
2.25200 3.57343460
2.25300 3.57140575
2.25400 3.56937900
2.25500 3.56735435
2.25600 3.56533180
2.25700 3.56331133
2.25800 3.56129295
2.25900 3.55927666
2.26000 3.55726244
2.26100 3.55525031
2.26200 3.55324025
2.26300 3.55123225
2.26400 3.54922633
2.26500 3.54722248
2.26600 3.54522068
2.26700 3.54322094
2.26800 3.54122326
2.26900 3.53922763
2.27000 3.53723405
2.27100 3.53524252
