1.37800 2.75049254
1.37900 2.74984952
1.38000 2.74920708
1.38100 2.74856522
1.38200 2.74792395
1.38300 2.74728325
1.38400 2.74664314
1.38500 2.74600361
1.38600 2.74536466
1.38700 2.74472629
1.38800 2.74408849
1.38900 2.74345128
1.39000 2.74281464
1.39100 2.74217857
1.39200 2.74154308
1.39300 2.74090817
1.39400 2.74027382
1.39500 2.73964005
1.39600 2.73900686
1.39700 2.73837423
1.39800 2.73774217
1.39900 2.73711069
1.40000 2.73647977
1.40100 2.73584942
1.40200 2.73521964
1.40300 2.73459042
1.40400 2.73396177
1.40500 2.73333368
1.40600 2.73270616
1.40700 2.73207920
1.40800 2.73145281
1.40900 2.73082697
1.41000 2.73020170
1.41100 2.72957699
1.41200 2.72895284
1.41300 2.72832924
1.41400 2.72770620
1.41500 2.72708372
1.41600 2.72646180
1.41700 2.72584043
1.41800 2.72521962
1.41900 2.72459936
1.42000 2.72397966
1.42100 2.72336051
1.42200 2.72274191
1.42300 2.72212386
1.42400 2.72150636
1.42500 2.72088941
1.42600 2.72027301
1.42700 2.71965715
1.42800 2.71904185
1.42900 2.71842709
1.43000 2.71781288
1.43100 2.71719921
1.43200 2.71658608
1.43300 2.71597350
1.43400 2.71536146
1.43500 2.71474997
1.43600 2.71413901
1.43700 2.71352860
1.43800 2.71291872
1.43900 2.71230939
1.44000 2.71170059
1.44100 2.71109233
1.44200 2.71048461
1.44300 2.70987742
1.44400 2.70927077
1.44500 2.70866465
1.44600 2.70805907
1.44700 2.70745402
1.44800 2.70684950
1.44900 2.70624551
1.45000 2.70564206
1.45100 2.70503913
1.45200 2.70443673
1.45300 2.70383487
1.45400 2.70323353
1.45500 2.70263271
1.45600 2.70203243
1.45700 2.70143267
1.45800 2.70083343
1.45900 2.70023472
1.46000 2.69963653
1.46100 2.69903886
1.46200 2.69844172
1.46300 2.69784510
1.46400 2.69724899
1.46500 2.69665341
1.46600 2.69605835
1.46700 2.69546380
1.46800 2.69486978
1.46900 2.69427627
1.47000 2.69368327
1.47100 2.69309079
1.47200 2.69249883
1.47300 2.69190738
1.47400 2.69131644
1.47500 2.69072602
1.47600 2.69013611
1.47700 2.68954671
1.47800 2.68895782
1.47900 2.68836944
1.48000 2.68778156
1.48100 2.68719420
1.48200 2.68660735
1.48300 2.68602100
1.48400 2.68543515
1.48500 2.68484982
1.48600 2.68426498
1.48700 2.68368066
1.48800 2.68309683
1.48900 2.68251351
1.49000 2.68193069
1.49100 2.68134837
1.49200 2.68076655
1.49300 2.68018523
1.49400 2.67960441
1.49500 2.67902409
1.49600 2.67844427
1.49700 2.67786494
1.49800 2.67728611
1.49900 2.67670778
1.50000 2.67612994
1.50100 2.67555259
1.50200 2.67497574
1.50300 2.67439938
1.50400 2.67382352
1.50500 2.67324814
1.50600 2.67267326
1.50700 2.67209887
1.50800 2.67152496
1.50900 2.67095155
1.51000 2.67037862
1.51100 2.66980618
1.51200 2.66923423
1.51300 2.66866276
1.51400 2.66809178
1.51500 2.66752128
1.51600 2.66695127
1.51700 2.66638174
1.51800 2.66581269
1.51900 2.66524413
1.52000 2.66467605
1.52100 2.66410844
1.52200 2.66354132
1.52300 2.66297468
1.52400 2.66240851
1.52500 2.66184283
1.52600 2.66127762
1.52700 2.66071288
1.52800 2.66014863
1.52900 2.65958485
1.53000 2.65902154
1.53100 2.65845871
1.53200 2.65789635
1.53300 2.65733446
1.53400 2.65677305
1.53500 2.65621211
1.53600 2.65565163
1.53700 2.65509163
1.53800 2.65453210
1.53900 2.65397303
1.54000 2.65341444
1.54100 2.65285631
1.54200 2.65229865
1.54300 2.65174145
1.54400 2.65118472
1.54500 2.65062846
1.54600 2.65007266
1.54700 2.64951732
1.54800 2.64896245
1.54900 2.64840804
1.55000 2.64785409
1.55100 2.64730060
1.55200 2.64674757
1.55300 2.64619500
1.55400 2.64564289
1.55500 2.64509124
1.55600 2.64454005
1.55700 2.64398931
1.55800 2.64343903
1.55900 2.64288921
1.56000 2.64233984
1.56100 2.64179093
1.56200 2.64124247
1.56300 2.64069446
1.56400 2.64014691
1.56500 2.63959981
1.56600 2.63905316
1.56700 2.63850696
1.56800 2.63796121
1.56900 2.63741591
1.57000 2.63687106
1.57100 2.63632666
1.57200 2.63578271
1.57300 2.63523920
1.57400 2.63469614
1.57500 2.63415353
1.57600 2.63361136
1.57700 2.63306964
1.57800 2.63252836
1.57900 2.63198752
1.58000 2.63144713
1.58100 2.63090718
1.58200 2.63036767
1.58300 2.62982860
1.58400 2.62928997
1.58500 2.62875179
1.58600 2.62821404
1.58700 2.62767673
1.58800 2.62713986
1.58900 2.62660342
1.59000 2.62606742
1.59100 2.62553186
1.59200 2.62499674
1.59300 2.62446205
1.59400 2.62392779
1.59500 2.62339397
1.59600 2.62286058
1.59700 2.62232763
1.59800 2.62179510
1.59900 2.62126301
1.60000 2.62073135
1.60100 2.62020012
1.60200 2.61966932
1.60300 2.61913895
1.60400 2.61860900
1.60500 2.61807949
1.60600 2.61755040
1.60700 2.61702174
1.60800 2.61649350
1.60900 2.61596569
1.61000 2.61543831
1.61100 2.61491135
1.61200 2.61438481
1.61300 2.61385870
1.61400 2.61333301
1.61500 2.61280774
1.61600 2.61228289
1.61700 2.61175847
1.61800 2.61123446
1.61900 2.61071088
1.62000 2.61018771
1.62100 2.60966497
1.62200 2.60914264
1.62300 2.60862073
1.62400 2.60809923
1.62500 2.60757816
1.62600 2.60705749
1.62700 2.60653725
1.62800 2.60601742
1.62900 2.60549800
1.63000 2.60497900
1.63100 2.60446041
1.63200 2.60394223
1.63300 2.60342446
1.63400 2.60290711
1.63500 2.60239016
1.63600 2.60187363
1.63700 2.60135751
1.63800 2.60084179
1.63900 2.60032649
1.64000 2.59981159
1.64100 2.59929710
1.64200 2.59878302
1.64300 2.59826934
1.64400 2.59775607
1.64500 2.59724320
1.64600 2.59673074
1.64700 2.59621869
1.64800 2.59570703
1.64900 2.59519578
1.65000 2.59468494
1.65100 2.59417449
1.65200 2.59366445
1.65300 2.59315481
1.65400 2.59264557
1.65500 2.59213672
1.65600 2.59162828
1.65700 2.59112024
1.65800 2.59061259
1.65900 2.59010535
1.66000 2.58959850
1.66100 2.58909204
1.66200 2.58858599
1.66300 2.58808032
1.66400 2.58757506
1.66500 2.58707019
1.66600 2.58656571
1.66700 2.58606163
1.66800 2.58555793
1.66900 2.58505464
1.67000 2.58455173
1.67100 2.58404921
1.67200 2.58354709
1.67300 2.58304536
1.67400 2.58254401
1.67500 2.58204306
1.67600 2.58154249
1.67700 2.58104232
1.67800 2.58054253
1.67900 2.58004313
1.68000 2.57954411
1.68100 2.57904548
1.68200 2.57854724
1.68300 2.57804938
1.68400 2.57755191
1.68500 2.57705482
1.68600 2.57655811
1.68700 2.57606179
1.68800 2.57556585
1.68900 2.57507030
1.69000 2.57457512
1.69100 2.57408033
1.69200 2.57358592
1.69300 2.57309188
1.69400 2.57259823
1.69500 2.57210496
1.69600 2.57161206
1.69700 2.57111954
1.69800 2.57062740
1.69900 2.57013564
1.70000 2.56964426
1.70100 2.56915325
1.70200 2.56866261
1.70300 2.56817235
1.70400 2.56768247
1.70500 2.56719296
1.70600 2.56670383
1.70700 2.56621506
1.70800 2.56572667
1.70900 2.56523866
1.71000 2.56475101
1.71100 2.56426374
1.71200 2.56377683
1.71300 2.56329030
1.71400 2.56280414
1.71500 2.56231834
1.71600 2.56183292
1.71700 2.56134786
1.71800 2.56086317
1.71900 2.56037885
1.72000 2.55989490
1.72100 2.55941131
1.72200 2.55892809
1.72300 2.55844523
1.72400 2.55796274
1.72500 2.55748061
1.72600 2.55699885
1.72700 2.55651745
1.72800 2.55603641
1.72900 2.55555574
1.73000 2.55507543
1.73100 2.55459548
1.73200 2.55411589
1.73300 2.55363666
1.73400 2.55315780
1.73500 2.55267929
1.73600 2.55220114
1.73700 2.55172335
1.73800 2.55124592
1.73900 2.55076885
1.74000 2.55029214
1.74100 2.54981578
1.74200 2.54933978
1.74300 2.54886413
1.74400 2.54838884
1.74500 2.54791391
1.74600 2.54743933
1.74700 2.54696510
1.74800 2.54649123
1.74900 2.54601772
1.75000 2.54554455
1.75100 2.54507174
1.75200 2.54459928
1.75300 2.54412717
1.75400 2.54365541
1.75500 2.54318400
1.75600 2.54271295
1.75700 2.54224224
1.75800 2.54177188
1.75900 2.54130187
1.76000 2.54083221
1.76100 2.54036290
1.76200 2.53989394
1.76300 2.53942532
1.76400 2.53895705
1.76500 2.53848912
1.76600 2.53802154
1.76700 2.53755431
1.76800 2.53708742
1.76900 2.53662088
1.77000 2.53615468
1.77100 2.53568882
1.77200 2.53522331
1.77300 2.53475814
1.77400 2.53429331
1.77500 2.53382882
1.77600 2.53336467
1.77700 2.53290087
1.77800 2.53243740
1.77900 2.53197428
1.78000 2.53151150
1.78100 2.53104905
1.78200 2.53058694
1.78300 2.53012518
1.78400 2.52966375
1.78500 2.52920265
1.78600 2.52874190
1.78700 2.52828148
1.78800 2.52782140
1.78900 2.52736165
1.79000 2.52690224
1.79100 2.52644316
1.79200 2.52598442
1.79300 2.52552601
1.79400 2.52506794
1.79500 2.52461020
1.79600 2.52415279
1.79700 2.52369571
1.79800 2.52323897
1.79900 2.52278255
1.80000 2.52232647
1.80100 2.52187072
1.80200 2.52141530
1.80300 2.52096021
1.80400 2.52050545
1.80500 2.52005102
1.80600 2.51959692
1.80700 2.51914314
1.80800 2.51868970
1.80900 2.51823658
1.81000 2.51778378
1.81100 2.51733132
1.81200 2.51687918
1.81300 2.51642737
1.81400 2.51597588
1.81500 2.51552471
1.81600 2.51507388
1.81700 2.51462336
1.81800 2.51417317
1.81900 2.51372330
1.82000 2.51327376
1.82100 2.51282454
1.82200 2.51237564
1.82300 2.51192706
1.82400 2.51147880
1.82500 2.51103087
1.82600 2.51058325
1.82700 2.51013596
1.82800 2.50968898
1.82900 2.50924232
1.83000 2.50879599
1.83100 2.50834997
1.83200 2.50790427
1.83300 2.50745889
1.83400 2.50701382
1.83500 2.50656907
1.83600 2.50612464
1.83700 2.50568053
1.83800 2.50523673
1.83900 2.50479324
1.84000 2.50435007
1.84100 2.50390722
1.84200 2.50346468
1.84300 2.50302245
1.84400 2.50258054
1.84500 2.50213894
1.84600 2.50169765
1.84700 2.50125668
1.84800 2.50081602
1.84900 2.50037567
1.85000 2.49993563
1.85100 2.49949590
1.85200 2.49905648
1.85300 2.49861737
1.85400 2.49817857
1.85500 2.49774008
1.85600 2.49730190
1.85700 2.49686403
1.85800 2.49642646
1.85900 2.49598921
1.86000 2.49555226
1.86100 2.49511562
1.86200 2.49467928
1.86300 2.49424325
1.86400 2.49380753
1.86500 2.49337211
1.86600 2.49293700
1.86700 2.49250219
1.86800 2.49206769
1.86900 2.49163349
1.87000 2.49119959
1.87100 2.49076600
1.87200 2.49033271
1.87300 2.48989972
1.87400 2.48946704
1.87500 2.48903466
1.87600 2.48860257
1.87700 2.48817079
1.87800 2.48773931
1.87900 2.48730813
1.88000 2.48687725
1.88100 2.48644667
1.88200 2.48601639
1.88300 2.48558641
1.88400 2.48515673
1.88500 2.48472734
1.88600 2.48429826
1.88700 2.48386947
1.88800 2.48344098
1.88900 2.48301278
1.89000 2.48258488
1.89100 2.48215728
1.89200 2.48172997
1.89300 2.48130296
1.89400 2.48087624
1.89500 2.48044982
1.89600 2.48002369
1.89700 2.47959785
1.89800 2.47917231
1.89900 2.47874706
1.90000 2.47832211
1.90100 2.47789745
1.90200 2.47747307
1.90300 2.47704900
1.90400 2.47662521
1.90500 2.47620171
1.90600 2.47577851
1.90700 2.47535559
1.90800 2.47493297
1.90900 2.47451063
1.91000 2.47408858
1.91100 2.47366683
1.91200 2.47324536
1.91300 2.47282418
1.91400 2.47240329
1.91500 2.47198268
1.91600 2.47156236
1.91700 2.47114233
1.91800 2.47072259
1.91900 2.47030313
1.92000 2.46988396
1.92100 2.46946508
1.92200 2.46904647
1.92300 2.46862816
1.92400 2.46821013
1.92500 2.46779238
1.92600 2.46737492
1.92700 2.46695774
1.92800 2.46654084
1.92900 2.46612423
1.93000 2.46570790
1.93100 2.46529185
1.93200 2.46487608
1.93300 2.46446059
1.93400 2.46404539
1.93500 2.46363047
1.93600 2.46321582
1.93700 2.46280146
1.93800 2.46238738
1.93900 2.46197358
1.94000 2.46156005
1.94100 2.46114681
1.94200 2.46073384
1.94300 2.46032115
1.94400 2.45990874
1.94500 2.45949661
1.94600 2.45908475
1.94700 2.45867318
1.94800 2.45826187
1.94900 2.45785085
1.95000 2.45744010
1.95100 2.45702962
1.95200 2.45661943
1.95300 2.45620950
1.95400 2.45579985
1.95500 2.45539048
1.95600 2.45498138
1.95700 2.45457255
1.95800 2.45416400
1.95900 2.45375572
1.96000 2.45334771
1.96100 2.45293997
1.96200 2.45253251
1.96300 2.45212532
1.96400 2.45171840
1.96500 2.45131175
1.96600 2.45090537
1.96700 2.45049926
1.96800 2.45009343
1.96900 2.44968786
1.97000 2.44928256
1.97100 2.44887753
1.97200 2.44847277
1.97300 2.44806828
1.97400 2.44766406
1.97500 2.44726011
1.97600 2.44685642
1.97700 2.44645300
1.97800 2.44604985
1.97900 2.44564696
1.98000 2.44524435
1.98100 2.44484199
1.98200 2.44443991
1.98300 2.44403808
1.98400 2.44363653
1.98500 2.44323524
1.98600 2.44283421
1.98700 2.44243345
1.98800 2.44203295
1.98900 2.44163272
1.99000 2.44123275
1.99100 2.44083304
1.99200 2.44043359
1.99300 2.44003441
1.99400 2.43963549
1.99500 2.43923683
1.99600 2.43883844
1.99700 2.43844030
1.99800 2.43804243
1.99900 2.43764481
2.00000 2.43724746
2.00100 2.43685037
2.00200 2.43645354
2.00300 2.43605696
2.00400 2.43566065
2.00500 2.43526459
2.00600 2.43486880
2.00700 2.43447326
2.00800 2.43407798
2.00900 2.43368295
2.01000 2.43328819
2.01100 2.43289368
2.01200 2.43249943
2.01300 2.43210544
2.01400 2.43171170
2.01500 2.43131822
2.01600 2.43092499
2.01700 2.43053202
2.01800 2.43013930
2.01900 2.42974684
2.02000 2.42935464
2.02100 2.42896268
2.02200 2.42857099
2.02300 2.42817954
2.02400 2.42778835
2.02500 2.42739741
2.02600 2.42700673
2.02700 2.42661629
2.02800 2.42622611
2.02900 2.42583619
2.03000 2.42544651
2.03100 2.42505708
2.03200 2.42466791
2.03300 2.42427899
2.03400 2.42389031
2.03500 2.42350189
2.03600 2.42311372
2.03700 2.42272580
2.03800 2.42233812
2.03900 2.42195070
2.04000 2.42156352
2.04100 2.42117660
2.04200 2.42078992
2.04300 2.42040349
2.04400 2.42001731
2.04500 2.41963137
2.04600 2.41924568
2.04700 2.41886024
2.04800 2.41847505
2.04900 2.41809010
2.05000 2.41770540
2.05100 2.41732094
2.05200 2.41693673
2.05300 2.41655277
2.05400 2.41616905
2.05500 2.41578557
2.05600 2.41540234
2.05700 2.41501935
2.05800 2.41463661
2.05900 2.41425411
2.06000 2.41387185
2.06100 2.41348984
2.06200 2.41310807
2.06300 2.41272654
2.06400 2.41234526
2.06500 2.41196422
2.06600 2.41158341
2.06700 2.41120285
2.06800 2.41082254
2.06900 2.41044246
2.07000 2.41006262
2.07100 2.40968302
2.07200 2.40930367
2.07300 2.40892455
2.07400 2.40854567
2.07500 2.40816704
2.07600 2.40778864
2.07700 2.40741048
2.07800 2.40703256
2.07900 2.40665487
2.08000 2.40627743
2.08100 2.40590022
2.08200 2.40552325
2.08300 2.40514652
2.08400 2.40477002
2.08500 2.40439377
2.08600 2.40401774
2.08700 2.40364196
2.08800 2.40326641
2.08900 2.40289109
2.09000 2.40251601
2.09100 2.40214117
2.09200 2.40176656
2.09300 2.40139219
2.09400 2.40101805
2.09500 2.40064414
2.09600 2.40027047
2.09700 2.39989703
2.09800 2.39952383
2.09900 2.39915085
2.10000 2.39877812
2.10100 2.39840561
2.10200 2.39803334
2.10300 2.39766129
2.10400 2.39728948
2.10500 2.39691791
2.10600 2.39654656
2.10700 2.39617544
2.10800 2.39580456
2.10900 2.39543390
2.11000 2.39506348
2.11100 2.39469329
2.11200 2.39432332
2.11300 2.39395359
2.11400 2.39358408
2.11500 2.39321480
2.11600 2.39284576
2.11700 2.39247694
2.11800 2.39210835
2.11900 2.39173999
2.12000 2.39137185
2.12100 2.39100394
2.12200 2.39063626
2.12300 2.39026881
2.12400 2.38990159
2.12500 2.38953459
2.12600 2.38916781
2.12700 2.38880127
2.12800 2.38843495
2.12900 2.38806885
2.13000 2.38770298
2.13100 2.38733734
2.13200 2.38697192
2.13300 2.38660672
2.13400 2.38624175
2.13500 2.38587701
2.13600 2.38551249
2.13700 2.38514819
2.13800 2.38478411
2.13900 2.38442026
2.14000 2.38405663
2.14100 2.38369322
2.14200 2.38333004
2.14300 2.38296708
2.14400 2.38260434
2.14500 2.38224182
2.14600 2.38187953
2.14700 2.38151745
2.14800 2.38115560
2.14900 2.38079397
2.15000 2.38043255
2.15100 2.38007136
2.15200 2.37971039
2.15300 2.37934964
2.15400 2.37898911
2.15500 2.37862879
2.15600 2.37826870
2.15700 2.37790883
2.15800 2.37754917
2.15900 2.37718973
2.16000 2.37683051
2.16100 2.37647151
2.16200 2.37611273
2.16300 2.37575416
2.16400 2.37539582
2.16500 2.37503769
2.16600 2.37467977
2.16700 2.37432207
2.16800 2.37396459
2.16900 2.37360733
2.17000 2.37325028
2.17100 2.37289345
2.17200 2.37253683
2.17300 2.37218043
2.17400 2.37182424
2.17500 2.37146827
2.17600 2.37111251
2.17700 2.37075696
2.17800 2.37040164
2.17900 2.37004652
2.18000 2.36969162
2.18100 2.36933693
2.18200 2.36898245
2.18300 2.36862819
2.18400 2.36827414
2.18500 2.36792031
2.18600 2.36756668
2.18700 2.36721327
2.18800 2.36686007
2.18900 2.36650708
2.19000 2.36615430
2.19100 2.36580174
2.19200 2.36544938
2.19300 2.36509724
2.19400 2.36474531
2.19500 2.36439358
2.19600 2.36404207
2.19700 2.36369077
2.19800 2.36333967
2.19900 2.36298879
2.20000 2.36263811
2.20100 2.36228765
2.20200 2.36193739
2.20300 2.36158734
2.20400 2.36123750
2.20500 2.36088787
2.20600 2.36053845
2.20700 2.36018923
2.20800 2.35984022
2.20900 2.35949142
2.21000 2.35914283
2.21100 2.35879444
2.21200 2.35844626
2.21300 2.35809829
2.21400 2.35775052
2.21500 2.35740296
2.21600 2.35705560
2.21700 2.35670845
2.21800 2.35636151
2.21900 2.35601477
2.22000 2.35566823
2.22100 2.35532190
2.22200 2.35497577
2.22300 2.35462985
2.22400 2.35428414
2.22500 2.35393862
2.22600 2.35359331
2.22700 2.35324821
2.22800 2.35290330
2.22900 2.35255860
2.23000 2.35221411
2.23100 2.35186981
2.23200 2.35152572
2.23300 2.35118183
2.23400 2.35083814
2.23500 2.35049466
2.23600 2.35015137
2.23700 2.34980829
2.23800 2.34946541
2.23900 2.34912273
2.24000 2.34878025
2.24100 2.34843797
2.24200 2.34809589
2.24300 2.34775401
2.24400 2.34741233
2.24500 2.34707085
2.24600 2.34672957
2.24700 2.34638849
2.24800 2.34604761
2.24900 2.34570692
2.25000 2.34536644
2.25100 2.34502616
2.25200 2.34468607
2.25300 2.34434618
2.25400 2.34400649
2.25500 2.34366700
2.25600 2.34332770
2.25700 2.34298860
2.25800 2.34264970
2.25900 2.34231100
2.26000 2.34197249
2.26100 2.34163418
2.26200 2.34129606
2.26300 2.34095814
2.26400 2.34062042
2.26500 2.34028289
2.26600 2.33994556
2.26700 2.33960842
2.26800 2.33927148
2.26900 2.33893474
2.27000 2.33859819
2.27100 2.33826183
